num_ssu,evaluation,relative_time_s,inside_measurement_window,trigger_reasons,layer_jobs_since_previous,selection_mode,candidate_order,candidate_count,residual_mode,effective_target_ratio,active_npu_count,selected_npu_count,rejected_npu_count,previous_pinned_npu_count,selected_fraction,changed_cir_entry_count,changed_ssu_transaction_count,deadline_or_slack_used_by_controller,prefetch_requests_excluded_from_slack,deadline_slack_coverage_count,prefetch_only_npu_count,selected_deadline_slack_alpha1p5_median_ms_diagnostic_only,rejected_deadline_slack_alpha1p5_median_ms_diagnostic_only,selected_deadline_slack_alpha2_median_ms_diagnostic_only,rejected_deadline_slack_alpha2_median_ms_diagnostic_only,target_grant_sum_ssu0_gbps,target_grant_sum_ssu1_gbps,target_grant_sum_ssu2_gbps,old_installed_cir_sum_ssu0_gbps,old_installed_cir_sum_ssu1_gbps,old_installed_cir_sum_ssu2_gbps,installed_after_sum_ssu0_gbps,installed_after_sum_ssu1_gbps,installed_after_sum_ssu2_gbps,changed_entries_ssu0,changed_entries_ssu1,changed_entries_ssu2,target_grant_sum_ssu3_gbps,old_installed_cir_sum_ssu3_gbps,installed_after_sum_ssu3_gbps,changed_entries_ssu3,target_grant_sum_ssu4_gbps,old_installed_cir_sum_ssu4_gbps,installed_after_sum_ssu4_gbps,changed_entries_ssu4
4,442,33.193969565233665,True,batch_boundary,112,greedy_overload,9|2|17|15|14|20|18|28|22,9,v1_coflow_residual,0.52,32,28,4,23,0.875,128,4,False,True,30,2,375.8516530126419,-231.04638275306644,683.6482001974191,-221.4145391923349,40.00000000000001,37.709249522507854,36.13206573340924,40.0,37.952923446731695,35.153126948323845,40.00000000000001,37.709249522507854,36.13206573340924,32,32,32,36.41868514923327,34.43871077790755,36.41868514923327,32,,,,
4,443,33.29396956523367,True,batch_boundary,105,greedy_overload,1|7|14|0|15|20|18|28|22,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,128,4,False,True,30,2,380.612074181789,-333.73436683351525,699.2614942462939,-324.773611931636,39.99999999999999,38.78966287244269,36.47648186510103,40.00000000000001,37.709249522507854,36.13206573340924,39.99999999999999,38.78966287244269,36.47648186510103,32,32,32,35.35992128490533,36.41868514923327,35.35992128490533,32,,,,
4,444,33.39396956523367,True,batch_boundary,103,greedy_overload,27|20|5|18|17|22|29|16|9|28,10,v1_coflow_residual,0.52,32,31,1,22,0.96875,128,4,False,True,30,2,574.133932441353,31.115834256640532,782.5156428911529,48.12965274731087,39.638385124410625,39.99999999999999,37.05578786809839,39.99999999999999,38.78966287244269,36.47648186510103,39.638385124410625,39.99999999999999,37.05578786809839,32,32,32,34.81888990517569,35.35992128490533,34.81888990517569,32,,,,
4,445,33.49396956523367,True,batch_boundary,90,greedy_overload,21|2|28|16,4,v1_coflow_residual,0.52,32,30,2,28,0.9375,128,4,False,True,32,0,709.8240071500112,-51.398197848041676,1241.69189071844,-33.0422020925534,39.633736759717316,40.0,35.669679923650634,39.638385124410625,39.99999999999999,37.05578786809839,39.633736759717316,40.0,35.669679923650634,32,32,32,35.77905015868715,34.81888990517569,35.77905015868715,32,,,,
4,446,33.593969565233664,True,batch_boundary,81,greedy_overload,19|31|9|26|13|28|16,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,128,4,False,True,29,3,1000.2254088042623,-133.9122299527239,1487.9834697159115,-114.21405693241768,39.99999999999999,39.96394016614952,37.22726241856269,39.633736759717316,40.0,35.669679923650634,39.99999999999999,39.96394016614952,37.22726241856269,32,32,32,37.102112762083415,35.77905015868715,37.102112762083415,32,,,,
4,447,33.693969565233665,True,batch_boundary,77,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,29,1.0,128,4,False,True,31,1,763.577373194873,,1284.2842789186598,,39.99999999999999,40.0,40.0,39.99999999999999,39.96394016614952,37.22726241856269,39.99999999999999,40.0,40.0,32,32,32,40.0,37.102112762083415,40.0,32,,,,
4,448,33.79396956523367,True,batch_boundary,77,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,58,4,False,True,32,0,800.2254088042623,,1287.9834697159115,,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,40.0,40.0,39.99999999999999,39.99999999999999,40.00000000000001,16,16,16,38.83699585565186,40.0,38.83699585565186,10,,,,
4,449,33.89396956523367,True,batch_boundary,80,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,87,4,False,True,31,1,756.8065952640069,,1267.9400770142802,,39.99999999999999,40.0,40.0,39.99999999999999,39.99999999999999,40.00000000000001,39.99999999999999,40.0,40.0,30,19,19,40.0,38.83699585565186,40.0,19,,,,
4,450,33.99396956523367,True,batch_boundary,105,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,29,1.0,101,4,False,True,32,0,640.6076907607976,,1087.9834697159115,,40.00000000000001,40.00000000000001,40.00000000000001,39.99999999999999,40.0,40.0,40.00000000000001,40.00000000000001,40.00000000000001,32,31,19,40.0,40.0,40.0,19,,,,
4,451,34.093969565233664,True,batch_boundary,87,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,24,1.0,106,4,False,True,30,2,717.9122972739456,,1174.091388136518,,39.99999999999999,39.99999999999999,40.0,40.00000000000001,40.00000000000001,40.00000000000001,39.99999999999999,39.99999999999999,40.0,32,32,21,40.0,40.0,40.0,21,,,,
4,452,34.193969565233665,True,batch_boundary,83,greedy_overload,2|22|10|11|8,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,128,4,False,True,30,2,707.8704349675513,13.198066168917876,1309.8707774998534,28.869707348300835,40.0,38.71619804942818,37.24480534133583,39.99999999999999,39.99999999999999,40.0,40.0,38.71619804942818,37.24480534133583,32,32,32,38.02905081334364,40.0,38.02905081334364,32,,,,
4,453,34.29396956523367,True,batch_boundary,90,greedy_overload,22|3|14|11|26|8,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,128,4,False,True,31,1,724.2759285310063,-42.98474731435689,1352.009036586384,-27.984194751827197,40.00000000000001,38.79581756146434,37.552744981201464,40.0,38.71619804942818,37.24480534133583,40.00000000000001,38.79581756146434,37.552744981201464,32,32,32,35.64848862274326,38.02905081334364,35.64848862274326,32,,,,
4,454,34.39396956523367,True,batch_boundary,104,greedy_overload,10|11|31|26|8,5,v1_coflow_residual,0.52,32,30,2,27,0.9375,128,4,False,True,31,1,699.7448607325305,-142.9847473143569,1252.009036586384,-127.9841947518272,40.0,37.471088627381754,36.54173474248776,40.00000000000001,38.79581756146434,37.552744981201464,40.0,37.471088627381754,36.54173474248776,32,32,32,35.774079003597,35.64848862274326,35.774079003597,32,,,,
4,455,34.49396956523367,True,batch_boundary,96,greedy_overload,11|0|25|21|26|31|4|8,8,v1_coflow_residual,0.52,32,31,1,24,0.96875,128,4,False,True,29,3,867.2756875530125,-286.8019338310821,1347.300730770789,-271.13029265169916,39.99999999999999,37.23733602761412,37.98916341673419,40.0,37.471088627381754,36.54173474248776,39.99999999999999,37.23733602761412,37.98916341673419,32,32,32,36.08860146354667,35.774079003597,36.08860146354667,32,,,,
4,456,34.593969565233664,True,batch_boundary,104,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,28,1.0,128,4,False,True,31,1,521.0193621757177,,1065.669163461795,,39.99999999999999,39.99999999999999,40.0,39.99999999999999,37.23733602761412,37.98916341673419,39.99999999999999,39.99999999999999,40.0,32,32,32,40.0,36.08860146354667,40.0,32,,,,
4,457,34.693969565233665,True,batch_boundary,102,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,128,4,False,True,31,1,582.5956383586465,,1084.0955430799333,,40.0,40.0,40.00000000000001,39.99999999999999,39.99999999999999,40.0,40.0,40.0,40.00000000000001,32,32,32,39.99999999999999,40.0,39.99999999999999,32,,,,
4,458,34.79396956523367,True,batch_boundary,96,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,25,1.0,128,4,False,True,29,3,737.9513657254765,,1128.7205457743312,,40.0,40.000000000000014,39.99999999999999,40.0,40.0,40.00000000000001,40.0,40.000000000000014,39.99999999999999,32,32,32,40.000000000000014,39.99999999999999,40.000000000000014,32,,,,
4,459,34.89396956523367,True,batch_boundary,99,greedy_overload,12|2|22|17|15|18,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,128,4,False,True,28,4,689.678905373175,38.09157388900037,1039.4197568011045,52.421037834676795,39.99999999999999,39.61764805603437,37.34478359834901,40.0,40.000000000000014,39.99999999999999,39.99999999999999,39.61764805603437,37.34478359834901,32,32,32,35.33743258828203,40.000000000000014,35.33743258828203,32,,,,
4,460,34.99396956523367,True,batch_boundary,102,greedy_overload,22|20|28|25|27|15|18|21,8,v1_coflow_residual,0.52,32,29,3,24,0.90625,128,4,False,True,28,4,593.1260011187827,-60.73793979880415,939.4197568011045,-47.578962165323205,40.0,38.26728940094276,35.74468621064995,39.99999999999999,39.61764805603437,37.34478359834901,40.0,38.26728940094276,35.74468621064995,32,32,32,34.838344297597686,35.33743258828203,34.838344297597686,32,,,,
4,461,35.093969565233664,True,batch_boundary,101,greedy_overload,17|15|18|21,4,v1_coflow_residual,0.52,32,29,3,28,0.90625,128,4,False,True,32,0,493.1260011187827,-160.73793979880415,828.7205457743312,-147.57896216532322,40.0,37.232460738102944,35.550236861587976,40.0,38.26728940094276,35.74468621064995,40.0,37.232460738102944,35.550236861587976,32,32,32,37.124229037041744,34.838344297597686,37.124229037041744,32,,,,
4,462,35.193969565233665,True,batch_boundary,93,greedy_overload,4|31|27|1|25|28|3|15|18|21|17,11,v1_coflow_residual,0.52,32,29,3,21,0.90625,128,4,False,True,29,3,704.8673496127925,-217.16889564756798,1263.2622722787944,-201.49725446818502,39.90937727674691,40.0,36.15802996886725,40.0,37.232460738102944,35.550236861587976,39.90937727674691,40.0,36.15802996886725,32,32,32,35.5402566370171,37.124229037041744,35.5402566370171,32,,,,
4,463,35.29396956523367,True,batch_boundary,115,greedy_overload,24|10|28|15|7|19|14|5|18|3|21|17,12,v1_coflow_residual,0.52,32,30,2,20,0.9375,128,4,False,True,27,5,592.0470422766832,-223.26890001965208,826.0817121173283,-206.25508153941053,40.0,39.066561769044306,37.48789830502572,39.90937727674691,40.0,36.15802996886725,40.0,39.066561769044306,37.48789830502572,32,32,32,36.60541897725322,35.5402566370171,36.60541897725322,32,,,,
4,464,35.39396956523367,True,batch_boundary,100,greedy_overload,26|17|15|11|6|3|21,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,128,4,False,True,31,1,413.66229469316806,-192.9712379900493,600.5691725840451,-176.396781788974,40.0,39.91050225917325,36.9527898689663,40.0,39.066561769044306,37.48789830502572,40.0,39.91050225917325,36.9527898689663,32,32,32,36.24414500028061,36.60541897725322,36.24414500028061,32,,,,
4,465,35.49396956523367,True,batch_boundary,100,greedy_overload,21|6|3,3,v1_coflow_residual,0.52,32,29,3,29,0.90625,128,4,False,True,31,1,313.66229469316806,13.518833095668214,500.5691725840451,46.353514901408715,40.0,39.801924940016356,37.02721516669271,40.0,39.91050225917325,36.9527898689663,40.0,39.801924940016356,37.02721516669271,32,32,32,36.13194343182493,36.24414500028061,36.13194343182493,32,,,,
4,466,35.593969565233664,True,batch_boundary,110,greedy_overload,10|18|21|5|15|26|6|3|29|11,10,v1_coflow_residual,0.52,32,28,4,22,0.875,128,4,False,True,31,1,290.45882296043726,-55.557466416136684,521.8475258642829,-40.76454965462338,40.0,39.710788384503644,37.197934059418905,40.0,39.801924940016356,37.02721516669271,40.0,39.710788384503644,37.197934059418905,32,32,32,37.745973351991225,36.13194343182493,37.745973351991225,32,,,,
4,467,35.693969565233665,True,batch_boundary,91,greedy_overload,13|14|26|20|6|3|29|11|27,9,v1_coflow_residual,0.52,32,27,5,23,0.84375,128,4,False,True,30,2,196.22517270912567,-80.5917334255257,426.08171211732827,-57.74575299692664,40.0,39.229823040414054,38.285857992414755,40.0,39.710788384503644,37.197934059418905,40.0,39.229823040414054,38.285857992414755,32,32,32,36.611217432368306,37.745973351991225,36.611217432368306,32,,,,
4,468,35.79396956523367,True,batch_boundary,97,greedy_overload,5|7|1|19|9|3|21|4|6|20|29|11|27,13,v1_coflow_residual,0.52,32,28,4,19,0.875,128,4,False,True,31,1,586.9758836977459,-117.73147106769257,887.6142323713412,-102.73091843995972,40.0,39.883290951695926,39.53026928652013,40.0,39.229823040414054,38.285857992414755,40.0,39.883290951695926,39.53026928652013,32,32,32,35.85910149211778,36.611217432368306,35.85910149211778,32,,,,
4,469,35.89396956523367,True,batch_boundary,94,greedy_overload,17|28|6|15|4|12|18|20|29|11|27|21,12,v1_coflow_residual,0.52,32,29,3,20,0.90625,128,4,False,True,32,0,907.114627431228,-171.18539056339392,1253.5980514930638,-152.82939478229378,40.00000000000001,38.74478978152403,38.67795835346245,40.0,39.883290951695926,39.53026928652013,40.00000000000001,38.74478978152403,38.67795835346245,32,32,32,35.85820080234072,35.85910149211778,35.85820080234072,32,,,,
4,470,35.99396956523367,True,batch_boundary,102,greedy_overload,29|26|11|25|20|27|21,7,v1_coflow_residual,0.52,32,30,2,25,0.9375,128,4,False,True,32,0,902.1996315166325,-191.3172684298657,1344.8291844145378,-172.96127264876554,40.00000000000001,39.40814618173837,38.31767115208751,40.00000000000001,38.74478978152403,38.67795835346245,40.00000000000001,39.40814618173837,38.31767115208751,32,32,32,37.056095371709716,35.85820080234072,37.056095371709716,32,,,,
4,471,36.093969565233664,True,batch_boundary,93,greedy_overload,20|27|12|8|0|14|21,7,v1_coflow_residual,0.52,32,29,3,25,0.90625,128,4,False,True,30,2,934.2706510854014,-117.24589924100925,1328.3963530268302,-104.25861253487405,40.00000000000001,38.70323047945979,37.27542654399675,40.00000000000001,39.40814618173837,38.31767115208751,40.00000000000001,38.70323047945979,37.27542654399675,32,32,32,36.80735988875032,37.056095371709716,36.80735988875032,32,,,,
4,472,36.193969565233665,True,batch_boundary,92,greedy_overload,3|18|25|11|21|0|14,7,v1_coflow_residual,0.52,32,31,1,25,0.96875,128,4,False,True,30,2,874.7074537784149,,1325.9633266215478,,39.99999999999999,38.314239552101064,37.54163662431443,40.00000000000001,38.70323047945979,37.27542654399675,39.99999999999999,38.314239552101064,37.54163662431443,32,32,32,36.22651898955384,36.80735988875032,36.22651898955384,32,,,,
4,473,36.29396956523367,True,batch_boundary,84,greedy_overload,2|27|8|16|7|14,6,v1_coflow_residual,0.52,32,30,2,26,0.9375,128,4,False,True,29,3,954.3902447337031,-76.82170766982236,1492.104210365168,-69.20313003865206,39.99999999999999,39.19826962366994,37.952511297032665,39.99999999999999,38.314239552101064,37.54163662431443,39.99999999999999,39.19826962366994,37.952511297032665,32,32,32,35.93446111427445,36.22651898955384,35.93446111427445,32,,,,
4,474,36.39396956523367,True,batch_boundary,96,greedy_overload,21|0|14|12|7|11,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,31,1,854.3902447337031,-31.279361355905117,1392.104210365168,-14.265542865234778,37.716320632421514,40.00000000000001,36.59412085533114,39.99999999999999,39.19826962366994,37.952511297032665,37.716320632421514,40.00000000000001,36.59412085533114,32,32,32,34.8676751184907,35.93446111427445,34.8676751184907,32,,,,
4,475,36.49396956523367,True,batch_boundary,83,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,128,4,False,True,31,1,758.926079699567,,1323.7824363094824,,40.00000000000001,40.00000000000001,40.0,37.716320632421514,40.00000000000001,36.59412085533114,40.00000000000001,40.00000000000001,40.0,32,32,32,40.0,34.8676751184907,40.0,32,,,,
4,476,36.593969565233664,True,batch_boundary,75,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,27,1.0,93,4,False,True,30,2,752.7823366600187,,1207.9250322542932,,39.99999999999999,40.00000000000001,39.99999999999999,40.00000000000001,40.00000000000001,40.0,39.99999999999999,40.00000000000001,39.99999999999999,22,29,21,40.0,40.0,40.0,21,,,,
4,477,36.693969565233665,True,batch_boundary,85,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,26,1.0,127,4,False,True,28,3,852.1327629633397,,1359.9533548275924,,40.0,40.000000000000014,40.00000000000001,39.99999999999999,40.00000000000001,39.99999999999999,40.0,40.000000000000014,40.00000000000001,32,32,32,40.0,40.0,40.0,31,,,,
4,478,36.79396956523367,True,batch_boundary,96,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,31,31,0,23,1.0,127,4,False,True,27,4,865.3745006649087,,1351.8153274489243,,40.00000000000001,40.0,40.0,40.0,40.000000000000014,40.00000000000001,40.00000000000001,40.0,40.0,32,32,32,40.0,40.0,40.0,31,,,,
4,479,36.89396956523367,True,batch_boundary,109,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,105,4,False,True,29,3,894.1050303540765,,1266.3951608871141,,40.0,40.0,40.0,40.00000000000001,40.0,40.0,40.0,40.0,40.0,32,32,22,40.0,40.0,40.0,19,,,,
4,480,36.99396956523367,True,batch_boundary,106,greedy_overload,11|8|23,3,v1_coflow_residual,0.52,32,31,1,29,0.96875,128,4,False,True,32,0,836.693980606344,7.469973827446189,1166.755899828675,27.83923545081231,40.0,37.192004343000285,35.65449196411293,40.0,40.0,40.0,40.0,37.192004343000285,35.65449196411293,32,32,32,34.366832742721776,40.0,34.366832742721776,32,,,,
4,481,37.093969565233664,True,batch_boundary,84,greedy_overload,11|1|29|25|10|8|9|17|23,9,v1_coflow_residual,0.52,30,29,1,21,0.9666666666666667,128,4,False,True,27,3,1130.1958838354394,-92.53002617255382,1624.1662495880907,-72.16076454918769,40.00000000000001,38.47246029413977,37.372772857885934,40.0,37.192004343000285,35.65449196411293,40.00000000000001,38.47246029413977,37.372772857885934,32,32,32,36.40481688454231,34.366832742721776,36.40481688454231,32,,,,
4,482,37.193969565233665,True,batch_boundary,92,all_preferred_targets_feasible,,0,v1_coflow_residual,0.52,32,32,0,26,1.0,128,4,False,True,30,2,1093.2144844132026,,1596.7679497192444,,32.147398652160646,31.423823915597538,30.09454511854248,40.00000000000001,38.47246029413977,37.372772857885934,32.147398652160646,31.423823915597538,30.09454511854248,32,32,32,28.70759481773987,36.40481688454231,28.70759481773987,32,,,,
4,483,37.29396956523367,True,batch_boundary,75,greedy_overload,19|9|12,3,v1_coflow_residual,0.52,32,31,1,29,0.96875,128,4,False,True,32,0,942.7644440615561,49.50834996360525,1444.264348782843,69.87761158697137,40.0,39.41625786351869,37.87994475332607,32.147398652160646,31.423823915597538,30.09454511854248,40.0,39.41625786351869,37.87994475332607,32,32,32,36.379280277956326,28.70759481773987,36.379280277956326,32,,,,
4,484,37.39396956523367,True,batch_boundary,85,greedy_overload,11|30|12,3,v1_coflow_residual,0.52,31,30,1,28,0.967741935483871,128,4,False,True,30,1,943.6645247648489,33.48628198623508,1449.2715506556456,53.8555436096012,40.0,38.00531109923217,35.67010737013925,40.0,39.41625786351869,37.87994475332607,40.0,38.00531109923217,35.67010737013925,32,32,32,35.537071927747206,36.379280277956326,35.537071927747206,32,,,,
4,485,37.49396956523367,True,batch_boundary,107,greedy_overload,14|22|7|27|3|12,6,v1_coflow_residual,0.52,32,31,1,26,0.96875,128,4,False,True,30,2,890.7213689413798,44.91296291659495,1385.0759455114426,63.2689586976951,40.0,39.35291377075623,36.887829589590865,40.0,38.00531109923217,35.67010737013925,40.0,39.35291377075623,36.887829589590865,32,32,32,37.17300436273871,35.537071927747206,37.17300436273871,32,,,,
4,486,37.593969565233664,True,batch_boundary,89,greedy_overload,30|17|3|18|12,5,v1_coflow_residual,0.52,32,31,1,27,0.96875,128,4,False,True,30,2,965.6717567973374,-55.08703708340505,1537.6940463371832,-36.7310413023049,40.0,39.37307800652799,38.39515345567458,40.0,39.35291377075623,36.887829589590865,40.0,39.37307800652799,38.39515345567458,32,32,32,36.62327268497068,37.17300436273871,36.62327268497068,32,,,,
4,487,37.693969565233665,True,batch_boundary,93,greedy_overload,0|8|6|26|12|18|9|27|11,9,v1_coflow_residual,0.52,32,29,3,23,0.90625,128,4,False,True,31,1,925.06955023179,-0.1899374208659026,1466.6508784927587,11.455172053499645,40.0,39.04077378228214,37.59250489534179,40.0,39.37307800652799,38.39515345567458,40.0,39.04077378228214,37.59250489534179,32,32,32,35.73715501435177,36.62327268497068,35.73715501435177,32,,,,
4,488,37.79396956523367,True,batch_boundary,78,greedy_overload,3|19|28|18|2|31|16|9|27|11,10,v1_coflow_residual,0.52,32,28,4,22,0.875,128,4,False,True,28,4,996.1319144109084,-100.1899374208659,1540.5814036335782,-88.54482794650036,39.4477970896312,39.99999999999999,36.57308375418688,40.0,39.04077378228214,37.59250489534179,39.4477970896312,39.99999999999999,36.57308375418688,32,32,32,35.36727484525647,35.73715501435177,35.36727484525647,32,,,,
