num_ssu,case,case_label,block,relative_start_s,relative_end_s,npu_id,ssu_id,pipeline_state_at_left_boundary,active_request_id,controller_request_id,controller_prefetch_only,slack_eligible_admitted_nonprefetch,prefetch_requests_excluded_from_slack,current_compute_layer,next_compute_layer,next_compute_layer_io_ready,waiting_on_io_layer,npu_utilization,compute_inventory_q_ms,deadline_slack_alpha1p5_ms_diagnostic_only,deadline_slack_alpha2_ms_diagnostic_only,slack_after_remaining_compute_alpha1p5_ms_diagnostic_only,slack_after_remaining_compute_alpha2_ms_diagnostic_only,manifest_demand_gbps_adaptive_input_otherwise_diagnostic,manifest_demand_policy_role,physical_remaining_demand_gbps_diagnostic_only,installed_cir_gbps_not_actual,interval_average_attributed_ssd_service_gbps,npu_link_delivered_gbps_actual_received,link_minus_controller_demand_gbps,link_minus_physical_demand_gbps,interval_average_ssd_service_minus_link_delivery_gbps,ssd_outstanding_gb_at_left_boundary,link_outstanding_gb_at_left_boundary,ssd_served_awaiting_nonstreaming_link_enqueue_gb_at_left_boundary,client_unissued_gb_at_left_boundary,route_plans_in_block,fresh_pressure_reads_in_block,pressure_cache_hits_in_block,route_blocks_by_group_in_block,route_block_count_in_block,dominant_route_group_in_block,dominant_route_group_share_in_block,left_boundary_ssd_command_owned_by_cell,left_boundary_ssd_command_request_id,left_boundary_inflight_ssd_command_physical_service_gbps,left_boundary_inflight_ssd_command_path_id,left_boundary_inflight_ssd_command_layer,left_boundary_inflight_ssd_command_block_idx,left_boundary_inflight_ssd_command_remaining_gb,left_boundary_inflight_ssd_command_age_ms,left_boundary_inflight_ssd_command_start_time_ms,left_boundary_inflight_ssd_command_non_preemptive,allocation_mechanism_code
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,11,0,compute,3531,3531,False,True,True,11,12,False,,1.0,537.2305086567076,1453.1678830874207,2369.105257518131,915.9373744307131,1831.8747488614235,0.4090168165649415,counterfactual_diagnostic,0.4090168165649415,,0.40216064453125,0.40216064453125,-0.006856172033691488,-0.006856172033691488,0.0,0.0468292236328125,0.0,0.0,0.0,4,0,4,"[195,24,119,146,65,98,154,118]",919,0,0.21218715995647444,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,11,1,compute,3531,3531,False,True,True,11,12,False,,1.0,537.2305086567076,1453.1678830874207,2369.105257518131,915.9373744307131,1831.8747488614235,0.3679685338989258,counterfactual_diagnostic,0.27597640042419436,,0.272247314453125,0.272247314453125,-0.09572121944580081,-0.003729085971069357,0.0,0.0,0.0,0.0,0.0,4,0,4,"[93,63,151,173,73,142,78,38]",811,3,0.21331689272503082,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,11,2,compute,3531,3531,False,True,True,11,12,False,,1.0,537.2305086567076,1453.1678830874207,2369.105257518131,915.9373744307131,1831.8747488614235,0.30493009980468755,counterfactual_diagnostic,0.22869757485351566,,0.229278564453125,0.229278564453125,-0.07565153535156255,0.0005809895996093384,0.0,0.0,0.0,0.0,0.0,4,0,4,"[121,58,55,59,59,135,132,64]",683,5,0.19765739385065886,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,11,3,compute,3531,3531,False,True,True,11,12,False,,1.0,537.2305086567076,1453.1678830874207,2369.105257518131,915.9373744307131,1831.8747488614235,0.3709005540893555,counterfactual_diagnostic,0.27817541556701664,,0.281646728515625,0.281646728515625,-0.08925382557373052,0.0034713129486083627,0.0,0.0,0.0,0.0,0.0,4,0,4,"[91,116,110,112,106,119,111,74]",839,5,0.14183551847437426,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,11,4,compute,3531,3531,False,True,True,11,12,False,,1.0,537.2305086567076,1453.1678830874207,2369.105257518131,915.9373744307131,1831.8747488614235,0.3767645944702149,counterfactual_diagnostic,0.30493009980468755,,0.303802490234375,0.303802490234375,-0.07296210423583988,-0.0011276095703125488,0.0,0.0102386474609375,0.0,0.0,0.0,4,0,4,"[82,83,93,84,77,298,41,86]",844,5,0.35308056872037913,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,12,0,compute,3564,3596,True,False,True,15,,,,0.9911996115099173,9.105474911448255,,,,,0.7287067105957031,counterfactual_diagnostic,0.7287067105957031,,0.916107177734375,0.916107177734375,0.18740046713867187,0.18740046713867187,0.0,0.0,0.0,0.0,0.0,20,1,19,"[426,332,339,318,327,371,416,356]",2885,0,0.14766031195840554,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,12,1,compute,3564,3596,True,False,True,15,,,,0.9911996115099173,9.105474911448255,,,,,0.5749429092773438,counterfactual_diagnostic,0.5749429092773438,,0.817413330078125,0.817413330078125,0.24247042080078118,0.24247042080078118,0.0,0.0,0.0,0.0,0.0,20,1,19,"[354,276,293,254,340,343,317,268]",2445,0,0.14478527607361963,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,12,2,compute,3564,3596,True,False,True,15,,,,0.9911996115099173,9.105474911448255,,,,,0.6284259706054688,counterfactual_diagnostic,0.6284259706054688,,0.830841064453125,0.830841064453125,0.2024150938476562,0.2024150938476562,0.0,0.0,0.0,0.0,0.0,20,1,19,"[307,302,333,335,315,297,271,315]",2475,3,0.13535353535353536,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,12,3,compute,3564,3596,True,False,True,15,,,,0.9911996115099173,9.105474911448255,,,,,0.6484821186035157,counterfactual_diagnostic,0.6484821186035157,,0.859375,0.859375,0.21089288139648432,0.21089288139648432,0.0,0.0,0.0,0.0,0.0,20,1,19,"[316,274,334,320,335,310,309,362]",2560,7,0.14140625,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,12,4,compute,3564,3596,True,False,True,15,,,,0.9911996115099173,9.105474911448255,,,,,0.7353920932617188,counterfactual_diagnostic,0.7353920932617188,,0.86541748046875,0.86541748046875,0.13002538720703116,0.13002538720703116,0.0,0.0,0.0,0.0,0.0,20,1,19,"[463,240,321,309,429,359,389,285]",2795,0,0.16565295169946334,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,13,0,compute,2701,2701,False,True,True,3,4,True,,1.0,1254.201758500377,2084.240099008885,2914.278439517381,830.0383405085079,1660.0766810170037,0.3769298304290772,counterfactual_diagnostic,0.3769298304290772,,0.391082763671875,0.391082763671875,0.014152933242797816,0.014152933242797816,0.0,0.0,0.0,0.0,0.0,5,1,4,"[201,68,140,236,87,104,58,271]",1165,7,0.23261802575107296,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,13,1,compute,2701,2701,False,True,True,3,4,True,,1.0,1254.201758500377,2084.240099008885,2914.278439517381,830.0383405085079,1660.0766810170037,0.37531210583496094,counterfactual_diagnostic,0.37531210583496094,,0.389404296875,0.389404296875,0.01409219104003906,0.01409219104003906,0.0,0.0,0.0,0.0,0.0,5,1,4,"[171,169,150,137,171,140,105,117]",1160,0,0.14741379310344827,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,13,2,compute,2701,2701,False,True,True,3,4,True,,1.0,1254.201758500377,2084.240099008885,2914.278439517381,830.0383405085079,1660.0766810170037,0.3558994107055664,counterfactual_diagnostic,0.3558994107055664,,0.3692626953125,0.3692626953125,0.01336328460693359,0.01336328460693359,0.0,0.0,0.0,0.0,0.0,5,1,4,"[145,134,165,146,115,133,130,132]",1100,2,0.15,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,13,3,compute,2701,2701,False,True,True,3,4,True,,1.0,1254.201758500377,2084.240099008885,2914.278439517381,830.0383405085079,1660.0766810170037,0.3510462369232178,counterfactual_diagnostic,0.3510462369232178,,0.364227294921875,0.364227294921875,0.013181057998657209,0.013181057998657209,0.0,0.0,0.0,0.0,0.0,5,1,4,"[180,104,93,140,137,137,138,156]",1085,0,0.16589861751152074,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,13,4,compute,2701,2701,False,True,True,3,4,True,,1.0,1254.201758500377,2084.240099008885,2914.278439517381,830.0383405085079,1660.0766810170037,0.35266396151733403,counterfactual_diagnostic,0.35266396151733403,,0.36590576171875,0.36590576171875,0.013241800201415965,0.013241800201415965,0.0,0.0,0.0,0.0,0.0,5,1,4,"[145,93,251,148,156,64,95,138]",1090,2,0.23027522935779818,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,14,0,compute,3182,3182,False,True,True,13,14,False,,0.9869241472641442,222.04543076901325,880.2848555520418,1538.5242803350393,658.2394247830285,1316.478849566026,0.36107059147338866,counterfactual_diagnostic,0.36107059147338866,,0.80633544921875,0.80633544921875,0.44526485774536134,0.44526485774536134,0.0,0.0297088623046875,0.0,0.0,0.0,24,2,22,"[302,387,243,215,233,295,458,269]",2402,6,0.1906744379683597,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,14,1,compute,3182,3182,False,True,True,13,14,False,,0.9869241472641442,222.04543076901325,880.2848555520418,1538.5242803350393,658.2394247830285,1316.478849566026,0.3284314419616699,counterfactual_diagnostic,0.16421572098083495,,0.6524311787297421,0.652140230736407,0.32370878877473713,0.4879245097555721,0.0002909479933350667,0.0,0.0,0.0,0.0,24,2,22,"[288,198,267,247,244,382,242,217]",2085,5,0.18321342925659473,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,14,2,compute,3182,3182,False,True,True,13,14,False,,0.9869241472641442,222.04543076901325,880.2848555520418,1538.5242803350393,658.2394247830285,1316.478849566026,0.3447510167175293,counterfactual_diagnostic,0.17237550835876464,,0.674072265625,0.674072265625,0.3293212489074707,0.5016967572662354,0.0,0.0,0.0,0.0,0.0,24,2,22,"[216,251,345,222,262,249,193,270]",2008,2,0.17181274900398405,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,14,3,compute,3182,3182,False,True,True,13,14,False,,0.9869241472641442,222.04543076901325,880.2848555520418,1538.5242803350393,658.2394247830285,1316.478849566026,0.3590306446289062,counterfactual_diagnostic,0.1795153223144531,,0.710662841796875,0.710662841796875,0.3516321971679688,0.5311475194824219,0.0,0.0,0.0,0.0,0.0,24,2,22,"[312,281,239,241,269,229,312,234]",2117,0,0.1473783656117147,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,14,4,compute,3182,3182,False,True,True,13,14,False,,0.9869241472641442,222.04543076901325,880.2848555520418,1538.5242803350393,658.2394247830285,1316.478849566026,0.3692303788513183,counterfactual_diagnostic,0.18461518942565916,,0.758331298828125,0.758331298828125,0.3891009199768067,0.5737161094024659,0.0,0.0,0.0,0.0,0.0,24,2,22,"[268,296,254,302,332,314,408,270]",2444,6,0.16693944353518822,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,15,0,compute,4111,4111,False,True,True,12,13,True,,0.9791921127478418,167.93648701686226,567.3436777423581,967.8850374278682,399.4071907254958,799.948550411006,0.3117728710601807,counterfactual_diagnostic,0.3117728710601807,,2.80572509765625,2.80572509765625,2.493952226596069,2.493952226596069,0.0,0.0,0.0,0.0,0.0,44,14,30,"[1010,969,1107,1000,1036,1122,1122,1140]",8506,7,0.13402304255819422,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,15,1,compute,4111,4111,False,True,True,12,13,True,,0.9791921127478418,167.93648701686226,567.3436777423581,967.8850374278682,399.4071907254958,799.948550411006,0.3117728710601807,counterfactual_diagnostic,0.3117728710601807,,2.687896728515625,2.68756103515625,2.375788164096069,2.375788164096069,0.000335693359375,0.0,0.0,0.0,0.0,44,14,30,"[935,1013,960,1106,947,1045,1075,1013]",8094,3,0.1366444279713368,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,15,2,compute,4111,4111,False,True,True,12,13,True,,0.9791921127478418,167.93648701686226,567.3436777423581,967.8850374278682,399.4071907254958,799.948550411006,0.30171568167114265,counterfactual_diagnostic,0.30171568167114265,,2.49554443359375,2.4952671304010465,2.1935514487299037,2.1935514487299037,0.0002773031927034708,0.0,0.0,0.0,0.0,44,14,30,"[913,918,903,982,900,943,998,913]",7470,6,0.13360107095046855,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,15,3,compute,4111,4111,False,True,True,12,13,True,,0.9791921127478418,167.93648701686226,567.3436777423581,967.8850374278682,399.4071907254958,799.948550411006,0.3050680781341553,counterfactual_diagnostic,0.3050680781341553,,2.6914346515864622,2.689910888671875,2.3848428105377195,2.3848428105377195,0.0015237629145872233,0.0,0.0,0.0,0.0,44,14,30,"[990,1008,985,989,992,1006,1063,1013]",8046,6,0.13211533681332338,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,15,4,compute,4111,4111,False,True,True,12,13,True,,0.9791921127478418,167.93648701686226,567.3436777423581,967.8850374278682,399.4071907254958,799.948550411006,0.37882080032043464,counterfactual_diagnostic,0.37882080032043464,,3.015869140625,3.015869140625,2.6370483403045655,2.6370483403045655,0.0,0.0,0.0,0.0,0.0,44,14,30,"[1216,1105,1123,1149,1146,1075,1122,1196]",9132,0,0.13315812527376258,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,16,0,compute,3056,,,False,True,14,15,True,,1.0,169.8174961249335,,,,,0.0,counterfactual_diagnostic,0.0,,0.6163330078125,0.6163330078125,0.6163330078125,0.6163330078125,0.0,0.0,0.0,0.0,0.0,10,2,8,"[108,121,307,363,365,246,310,220]",2040,4,0.17892156862745098,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,16,1,compute,3056,,,False,True,14,15,True,,1.0,169.8174961249335,,,,,0.0,counterfactual_diagnostic,0.0,,0.468292236328125,0.468292236328125,0.468292236328125,0.468292236328125,0.0,0.0,0.0,0.0,0.0,10,2,8,"[230,168,196,184,164,153,271,184]",1550,6,0.17483870967741935,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,16,2,compute,3056,,,False,True,14,15,True,,1.0,169.8174961249335,,,,,0.0,counterfactual_diagnostic,0.0,,0.516131674823697,0.5158387268304097,0.5158387268304097,0.5158387268304097,0.00029294799328738463,0.0,0.0,0.0,0.0,10,2,8,"[132,238,213,211,190,287,223,186]",1680,5,0.17083333333333334,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,16,3,compute,3056,,,False,True,14,15,True,,1.0,169.8174961249335,,,,,0.0,counterfactual_diagnostic,0.0,,0.5169677734375,0.5169677734375,0.5169677734375,0.5169677734375,0.0,0.0,0.0,0.0,0.0,10,2,8,"[152,247,264,179,258,170,224,196]",1690,2,0.15621301775147928,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,16,4,compute,3056,,,False,True,14,15,True,,1.0,169.8174961249335,,,,,0.0,counterfactual_diagnostic,0.0,,0.555908203125,0.555908203125,0.555908203125,0.555908203125,0.0,0.0,0.0,0.0,0.0,10,2,8,"[168,246,150,191,144,316,239,386]",1840,7,0.20978260869565218,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,17,0,compute,3889,3921,True,False,True,15,,,,0.8517968105047766,28.866351058248256,,,,,16.421485604205323,counterfactual_diagnostic,16.421485604205323,,3.52008056640625,3.52008056640625,-12.901405037799073,-12.901405037799073,0.0,0.0,0.0,0.0,0.0,41,10,31,"[1217,1400,1293,1294,1204,1429,1432,1417]",10686,6,0.13400711210930188,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,17,1,compute,3889,3921,True,False,True,15,,,,0.8517968105047766,28.866351058248256,,,,,15.76983935007019,counterfactual_diagnostic,15.76983935007019,,3.25018310546875,3.25018310546875,-12.51965624460144,-12.51965624460144,0.0,0.0,0.0,0.0,0.0,41,10,31,"[1233,1301,1254,1130,1221,1166,1143,1253]",9701,1,0.13410988557880632,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,17,2,compute,3889,3921,True,False,True,15,,,,0.8517968105047766,28.866351058248256,,,,,18.571918242851257,counterfactual_diagnostic,18.571918242851257,,3.2681427001953125,3.2681427001953125,-15.303775542655945,-15.303775542655945,0.0,0.0,0.0,0.0,0.0,41,10,31,"[1249,1287,1194,1256,1184,1151,1185,1237]",9743,1,0.1320948373191009,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,17,3,compute,3889,3921,True,False,True,15,,,,0.8517968105047766,28.866351058248256,,,,,14.466546841799927,counterfactual_diagnostic,14.466546841799927,,3.418365478515625,3.418365478515625,-11.048181363284302,-11.048181363284302,0.0,0.0,0.0,0.0,0.0,41,10,31,"[1242,1230,1250,1241,1348,1255,1350,1267]",10183,6,0.13257389767259156,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,17,4,compute,3889,3921,True,False,True,15,,,,0.8517968105047766,28.866351058248256,,,,,18.115765864956664,counterfactual_diagnostic,18.115765864956664,,3.558349609375,3.558349609375,-14.557416255581664,-14.557416255581664,0.0,0.0,0.0,0.0,0.0,41,10,31,"[1387,1419,1278,1489,1384,1266,1383,1185]",10791,3,0.1379853581688444,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,18,0,compute,3282,3282,False,True,True,4,5,False,,0.869338481656916,465.80769871681224,793.3093606228706,1123.0105409036407,327.50166190605836,657.2028421868285,0.7575218843994141,counterfactual_diagnostic,0.7575218843994141,,0.804656982421875,0.804656982421875,0.04713509802246085,0.04713509802246085,0.0,0.031219482421875,0.0,0.0,0.0,11,3,8,"[310,140,209,306,473,226,238,309]",2211,4,0.21393034825870647,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,18,1,compute,3282,3282,False,True,True,4,5,False,,0.869338481656916,465.80769871681224,793.3093606228706,1123.0105409036407,327.50166190605836,657.2028421868285,0.7208675996704103,counterfactual_diagnostic,0.6553341815185548,,0.691864013671875,0.691864013671875,-0.029003585998535253,0.036529832153320174,0.0,0.0,0.0,0.0,0.0,11,3,8,"[286,272,287,226,295,230,237,228]",2061,4,0.14313440077632217,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,18,2,compute,3282,3282,False,True,True,4,5,False,,0.869338481656916,465.80769871681224,793.3093606228706,1123.0105409036407,327.50166190605836,657.2028421868285,0.6190501420898439,counterfactual_diagnostic,0.5627728564453126,,0.615325927734375,0.615325927734375,-0.00372421435546888,0.05255307128906239,0.0,0.0,0.0,0.0,0.0,11,3,8,"[236,222,238,251,262,158,228,238]",1833,4,0.14293507910529188,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,18,3,compute,3282,3282,False,True,True,4,5,False,,0.869338481656916,465.80769871681224,793.3093606228706,1123.0105409036407,327.50166190605836,657.2028421868285,0.7290129962768556,counterfactual_diagnostic,0.6627390875244141,,0.701263427734375,0.701263427734375,-0.027749568542480563,0.03852434020996087,0.0,0.0,0.0,0.0,0.0,11,3,8,"[273,244,244,276,236,269,270,277]",2089,7,0.13259932982288175,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,18,4,compute,3282,3282,False,True,True,4,5,False,,0.869338481656916,465.80769871681224,793.3093606228706,1123.0105409036407,327.50166190605836,657.2028421868285,0.7575218843994141,counterfactual_diagnostic,0.7167949013671876,,0.765380859375,0.765380859375,0.007858974975585853,0.0485859580078124,0.0,0.01275634765625,0.0,0.0,0.0,11,3,8,"[281,250,327,330,279,221,264,252]",2204,3,0.14972776769509982,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,19,0,io_barrier,3411,3411,False,True,True,,4,False,4,0.7731511687539605,344.78480911230395,556.1766945861577,786.0332339943603,211.3918854738538,441.2484248820564,1.6707516963134768,counterfactual_diagnostic,1.6517658815826417,,1.365264892578125,1.365264892578125,-0.30548680373535175,-0.2865009890045167,0.0,0.04145812988281251,0.0,0.0,0.0,13,2,11,"[412,402,567,602,572,325,516,424]",3820,3,0.15759162303664923,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,19,1,io_barrier,3411,3411,False,True,True,,4,False,4,0.7731511687539605,344.78480911230395,556.1766945861577,786.0332339943603,211.3918854738538,441.2484248820564,1.3202443474365235,counterfactual_diagnostic,1.2102239851501464,,1.0487060546875,1.0487060546875,-0.2715382927490235,-0.1615179304626464,0.0,0.0,0.0,0.0,0.0,13,2,11,"[355,413,401,394,395,340,419,407]",3124,6,0.13412291933418694,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,19,2,io_barrier,3411,3411,False,True,True,,4,False,4,0.7731511687539605,344.78480911230395,556.1766945861577,786.0332339943603,211.3918854738538,441.2484248820564,1.4838144435791016,counterfactual_diagnostic,1.3601632399475099,,1.1346435546875,1.1346435546875,-0.34917088889160164,-0.22551968526000987,0.0,0.0,0.0,0.0,0.0,13,2,11,"[470,450,380,496,388,365,374,457]",3380,3,0.1467455621301775,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,19,3,io_barrier,3411,3411,False,True,True,,4,False,4,0.7731511687539605,344.78480911230395,556.1766945861577,786.0332339943603,211.3918854738538,441.2484248820564,1.4137129738037109,counterfactual_diagnostic,1.2959035593200683,,1.09368896484375,1.09368896484375,-0.32002400895996086,-0.2022145944763183,0.0,0.0,0.0,0.0,0.0,13,2,11,"[486,384,369,404,424,446,347,398]",3258,0,0.14917127071823205,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,19,4,io_barrier,3411,3411,False,True,True,,4,False,4,0.7731511687539605,344.78480911230395,556.1766945861577,786.0332339943603,211.3918854738538,441.2484248820564,1.5422323350585938,counterfactual_diagnostic,1.4137129738037109,,1.20111083984375,1.20111083984375,-0.3411214952148438,-0.21260213395996086,0.0,0.0,0.0,0.0,0.0,13,2,11,"[533,562,455,416,530,301,387,394]",3578,1,0.15707098937954164,False,,,,,,,,,,layer_once_ttl5_pressure_route
5,layer_once_ttl_5ms,Layer once: TTL 5 ms,78,39.0,39.5,20,0,compute,3220,3220,False,True,True,9,10,True,,0.9950106734786823,420.13568066144603,873.7703377330699,1418.2198269557398,453.6346570716239,998.0841462942938,0.7990798088012696,counterfactual_diagnostic,0.7990798088012696,,0.733154296875,0.733154296875,-0.06592551192626961,-0.06592551192626961,0.0,0.0,0.0,0.0,0.0,9,0,9,"[312,320,342,309,155,299,211,236]",2184,2,0.1565934065934066,False,,,,,,,,,,layer_once_ttl5_pressure_route
