num_ssu,case,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,full_requested_window,compute_busy_npu_s,activated_compute_npu_s,q_start_npu_s,q_end_npu_s,reconstructed_compute_npu_s,closure_error_npu_s,delta_vs_baseline_compute_busy_npu_s,delta_vs_baseline_activated_compute_npu_s,delta_vs_baseline_q_start_npu_s,delta_vs_baseline_q_end_npu_s,delta_vs_baseline_reconstructed_compute_npu_s,delta_vs_baseline_closure_error_npu_s
4,adaptive_t0_i100ms,disjoint,3.0,11,33.0,36.0,True,66.8921759650532,72.81004216396127,12.228939953392997,18.14680615230158,66.8921759650527,5.093170329928399e-13,-5.771899349872456,1.2294012080776895,-4.714298845594181,2.287001712355938,-5.771899349872429,-2.6645352591003757e-14
4,adaptive_t0_i100ms,disjoint,3.0,12,36.0,39.0,True,75.5095197277869,75.39935145804417,18.14680615230158,18.036637882559017,75.50951972778672,1.7462298274040223e-13,-1.9092081197198922,-3.3121652286867658,2.287001712355938,0.8840446033885812,-1.909208119719409,-4.831690603168681e-13
4,adaptive_t0_i100ms,disjoint,3.0,13,39.0,42.0,True,77.4849542582106,77.16831525986633,18.036637882559017,17.71999888421475,77.4849542582106,0.0,-0.21023281581022957,0.6061013979597192,0.8840446033885812,1.7003788171590166,-0.2102328158107163,4.867217739956686e-13
4,adaptive_t0_i100ms,disjoint,3.0,14,42.0,45.0,True,81.8604726885056,83.80143373070504,17.71999888421475,19.660959926414577,81.86047268850521,3.92901711165905e-13,1.1342855844261237,1.0311909720199566,1.7003788171590166,1.597284204753258,1.1342855844257151,4.085620730620576e-13
4,adaptive_t0_i100ms,disjoint,3.0,15,45.0,48.0,True,77.25567684944173,75.02973251376726,19.660959926414577,17.435015590740154,77.25567684944168,4.3655745685100556e-14,-2.1664667247199247,0.5175910618139596,1.597284204753258,4.281341991286185,-2.1664667247189673,-9.57456336436735e-13
4,adaptive_t0_i100ms,disjoint,3.0,16,48.0,51.0,True,73.3892455708554,69.41699751168132,17.435015590740154,13.462767531567437,73.38924557085402,1.367880031466484e-12,7.925679533824848,3.7752728313075608,4.281341991286185,0.13093528876994398,7.925679533823802,1.0462741784067475e-12
4,adaptive_t0_i100ms,disjoint,3.0,17,51.0,54.0,True,66.3164783984138,67.45549088837573,13.462767531567437,14.601780021529425,66.31647839841375,5.820766091346741e-14,0.296608336224395,-5.639791129766024,0.13093528876994398,-5.805464177220703,0.29660833622462235,-2.2737367544323206e-13
4,adaptive_t0_i100ms,disjoint,3.0,18,54.0,57.0,True,58.82939103274515,55.303686360668536,14.601780021529425,11.076075349453822,58.82939103274414,1.0113581083714963e-12,-6.398985642961634,0.392263623597394,-5.805464177220703,0.9857850893386395,-6.398985642961948,3.1441516057384433e-13
4,adaptive_t0_i100ms,disjoint,3.0,19,57.0,60.0,True,69.5312295021984,73.24383697280597,11.076075349453822,14.788682820061947,69.53122950219783,5.675246939063072e-13,0.44819413428228927,-1.630456060752806,0.9857850893386395,-1.0928651056967205,0.44819413428255395,-2.646771690706373e-13
4,adaptive_t0_i100ms,disjoint,3.0,20,60.0,63.0,True,77.19528586768374,74.21256622604551,14.788682820061947,11.805963178423884,77.19528586768358,1.6007106751203536e-13,3.8107569990740444,-1.2790380682067166,-1.0928651056967205,-6.182660172977631,3.8107569990741936,-1.4921397450962104e-13
4,adaptive_t0_i100ms,disjoint,3.0,21,63.0,64.0,False,24.21325766671556,27.856876912314817,11.805963178423884,15.449582424023292,24.213257666715407,1.5279510989785195e-13,-5.4179309503512485,1.4586716960230852,-6.182660172977631,0.6939424733970831,-5.417930950351629,3.801403636316536e-13
4,adaptive_t0_i100ms,cumulative,8.0,0,0.0,8.0,True,200.1573833401142,201.65765027415262,16.04929471254591,17.549561646584348,200.15738334011414,5.820766091346741e-14,-1.1578765987277109,-1.2800875552822788,-0.18343264077036991,-0.3056435973248455,-1.1578765987278032,9.237055564881302e-14
4,adaptive_t0_i100ms,disjoint,8.0,0,0.0,8.0,True,200.1573833401142,201.65765027415262,16.04929471254591,17.549561646584348,200.15738334011414,5.820766091346741e-14,-1.1578765987277109,-1.2800875552822788,-0.18343264077036991,-0.3056435973248455,-1.1578765987278032,9.237055564881302e-14
4,adaptive_t0_i100ms,disjoint,8.0,1,8.0,16.0,True,197.86698170097472,193.7586010230169,17.549561646584348,13.441180968625627,197.86698170097566,-9.313225746154785e-13,-3.0660438654481936,-2.460836205460197,-0.3056435973248455,0.29956406266287594,-3.0660438654479183,-2.753353101070388e-13
4,adaptive_t0_i100ms,disjoint,8.0,2,16.0,24.0,True,179.98792173025475,185.29779267284056,13.441180968625627,18.751051911209917,179.98792173025626,-1.5133991837501525e-12,-3.762891521709321,-0.2585398226936775,0.29956406266287594,3.803915761678592,-3.7628915217093937,7.283063041541027e-14
4,adaptive_t0_i100ms,disjoint,8.0,3,24.0,32.0,True,212.1232530817388,207.47621092693683,18.751051911209917,14.104009756406594,212.12325308174013,-1.3387762010097503e-12,12.319232299312716,10.73500134972386,3.803915761678592,2.2196848120895805,12.319232299312871,-1.545430450278218e-13
4,adaptive_t0_i100ms,disjoint,8.0,4,32.0,40.0,True,191.12863908149208,193.02475517003603,14.104009756406594,16.000125844951647,191.12863908149097,1.1059455573558807e-12,-9.022855476984944,-12.558010138209255,2.2196848120895805,-1.3154698491341534,-9.022855476985521,5.773159728050814e-13
4,adaptive_t0_i100ms,disjoint,8.0,5,40.0,48.0,True,207.18718720065382,208.62207694644223,16.000125844951647,17.435015590740154,207.18718720065374,8.731149137020111e-14,-4.206203891493288,1.3906079489279364,-1.3154698491341534,4.281341991286185,-4.206203891492402,-8.86402062860725e-13
4,adaptive_t0_i100ms,disjoint,8.0,6,48.0,56.0,True,180.89813337227142,175.5085485644858,17.435015590740154,12.045430782956506,180.89813337226946,1.9499566406011583e-12,1.7974790654925812,-2.2472025971752316,4.281341991286185,0.23666032861937047,1.7974790654915829,9.983125437429408e-13
4,adaptive_t0_i100ms,disjoint,8.0,7,56.0,64.0,True,188.57675466634066,191.98090630740606,12.045430782956506,15.449582424023292,188.57675466633927,1.3969838619232178e-12,-1.1331566553998584,-0.6758745106223216,0.23666032861937047,0.6939424733970831,-1.1331566554000343,1.758593271006248e-13
4,adaptive_t0_i100ms,cumulative,16.0,0,0.0,16.0,True,398.0243650410889,395.41625129716954,16.04929471254591,13.441180968625627,398.0243650410898,-9.313225746154785e-13,-4.223920464175933,-3.740923760742419,-0.18343264077036991,0.29956406266287594,-4.223920464175665,-2.682298827494378e-13
4,adaptive_t0_i100ms,disjoint,16.0,0,0.0,16.0,True,398.0243650410889,395.41625129716954,16.04929471254591,13.441180968625627,398.0243650410898,-9.313225746154785e-13,-4.223920464175933,-3.740923760742419,-0.18343264077036991,0.29956406266287594,-4.223920464175665,-2.682298827494378e-13
4,adaptive_t0_i100ms,disjoint,16.0,1,16.0,32.0,True,392.1111748119936,392.77400359977736,13.441180968625627,14.104009756406594,392.1111748119964,-2.852175384759903e-12,8.556340777603396,10.476461527030096,0.29956406266287594,2.2196848120895805,8.556340777603392,3.552713678800501e-15
4,adaptive_t0_i100ms,disjoint,16.0,2,32.0,48.0,True,398.3158262821459,401.64683211647827,14.104009756406594,17.435015590740154,398.3158262821447,1.2223608791828156e-12,-13.229059368478204,-11.167402189281347,2.2196848120895805,4.281341991286185,-13.229059368477952,-2.5224267119483557e-13
4,adaptive_t0_i100ms,disjoint,16.0,3,48.0,64.0,True,369.4748880386121,367.4894548718919,17.435015590740154,15.449582424023292,369.4748880386087,3.3760443329811098e-12,0.6643224100927796,-2.9230771077974964,4.281341991286185,0.6939424733970831,0.6643224100916054,1.1741718708435656e-12
4,adaptive_t0_i100ms,cumulative,32.0,0,0.0,32.0,True,790.1355398530825,788.190254896947,16.04929471254591,14.104009756406594,790.1355398530862,-3.725290298461914e-12,4.332420313427406,6.735537766287848,-0.18343264077036991,2.2196848120895805,4.332420313427898,-4.920508445138694e-13
4,adaptive_t0_i100ms,disjoint,32.0,0,0.0,32.0,True,790.1355398530825,788.190254896947,16.04929471254591,14.104009756406594,790.1355398530862,-3.725290298461914e-12,4.332420313427406,6.735537766287848,-0.18343264077036991,2.2196848120895805,4.332420313427898,-4.920508445138694e-13
4,adaptive_t0_i100ms,disjoint,32.0,1,32.0,64.0,True,767.790714320758,769.1362869883701,14.104009756406594,15.449582424023292,767.7907143207533,4.656612873077393e-12,-12.564736958385538,-14.0904792970789,2.2196848120895805,0.6939424733970831,-12.564736958386403,8.65085780787922e-13
4,adaptive_t0_i100ms,cumulative,64.0,0,0.0,64.0,True,1557.9262541738403,1557.326541885317,16.04929471254591,15.449582424023292,1557.9262541738397,6.984919309616089e-13,-8.232316644958246,-7.354941530791166,-0.18343264077036991,0.6939424733970831,-8.232316644958619,3.730349362740526e-13
4,adaptive_t0_i100ms,disjoint,64.0,0,0.0,64.0,True,1557.9262541738403,1557.326541885317,16.04929471254591,15.449582424023292,1557.9262541738397,6.984919309616089e-13,-8.232316644958246,-7.354941530791166,-0.18343264077036991,0.6939424733970831,-8.232316644958619,3.730349362740526e-13
4,baseline,cumulative,0.5,0,0.0,0.5,True,13.438983815022283,12.502734090842026,16.232727353316278,15.296477629136032,13.43898381502227,1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,0,0.0,0.5,True,13.438983815022283,12.502734090842026,16.232727353316278,15.296477629136032,13.43898381502227,1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,1,0.5,1.0,True,11.948115957549257,13.303074999756445,15.296477629136032,16.65143667134323,11.948115957549245,1.0913936421275139e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,2,1.0,1.5,True,13.382568860830597,16.120170613057414,16.65143667134323,19.389038423570007,13.382568860830634,-3.637978807091713e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,3,1.5,2.0,True,13.608572403923695,8.78051147222265,19.389038423570007,14.560977491868917,13.608572403923741,-4.5474735088646414e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,4,2.0,2.5,True,11.449082922820143,9.170931318769831,14.560977491868917,12.282825887818685,11.449082922820066,7.639755494892598e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,5,2.5,3.0,True,11.047363705498839,17.650553306981326,12.282825887818685,18.88601548930123,11.047363705498778,6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,6,3.0,3.5,True,13.324548733615545,8.432022334597205,18.88601548930123,13.993489090282926,13.324548733615508,3.819877747446299e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,7,3.5,4.0,True,13.89034124436272,18.055791209834975,13.993489090282926,18.15893905575516,13.890341244362746,-2.546585164964199e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,8,4.0,4.5,True,13.051421418642681,10.449803772933262,18.15893905575516,15.55732141004574,13.051421418642681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,9,4.5,5.0,True,12.136229872044096,10.707776982709891,15.55732141004574,14.128868520711565,12.136229872044066,3.092281986027956e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,10,5.0,5.5,True,12.158010024126803,12.2217246885164,14.128868520711565,14.19258318510107,12.158010024126892,-8.913048077374697e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,11,5.5,6.0,True,12.989801447875964,13.737234909167247,14.19258318510107,14.94001664639231,12.989801447876006,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,12,6.0,6.5,True,11.71767916943573,6.077054835912231,14.94001664639231,9.29939231286882,11.717679169435721,9.094947017729283e-15,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,13,6.5,7.0,True,10.81063074971223,13.48051900443743,9.29939231286882,11.969280567593977,10.810630749712274,-4.3655745685100556e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,14,7.0,7.5,True,11.88862316702686,16.059179794997153,11.969280567593977,16.139837195564304,11.88862316702682,4.001776687800884e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,15,7.5,8.0,True,14.47328644635448,16.188654494699396,16.139837195564304,17.855205243909193,14.473286446354505,-2.3646862246096133e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,16,8.0,8.5,True,14.270638986651768,10.857642050973334,17.855205243909193,14.442208308230848,14.270638986651681,8.549250196665525e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,17,8.5,9.0,True,12.79123198799028,10.070396834731909,14.442208308230848,11.721373154972545,12.79123198799021,6.912159733474254e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,18,9.0,9.5,True,11.045008067793688,12.745622412944696,11.721373154972545,13.421987500123535,11.045008067793706,-1.8189894035458565e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,19,9.5,10.0,True,13.109774839715476,16.23852351500839,13.421987500123535,16.550736175416446,13.10977483971548,-3.637978807091713e-15,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,20,10.0,10.5,True,13.491791405899875,11.712552485686881,16.550736175416446,14.771497255203379,13.491791405899948,-7.275957614183426e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,21,10.5,11.0,True,12.488520023891718,10.220784990431467,14.771497255203379,12.503762221743074,12.48852002389177,-5.093170329928398e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,22,11.0,11.5,True,12.490934414137833,13.758363712393809,12.503762221743074,13.771191519999082,12.490934414137804,2.9103830456733704e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,23,11.5,12.0,True,12.932645648807737,11.010096387877502,13.771191519999082,11.848642259068752,12.932645648807831,-9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,24,12.0,12.5,True,11.65920037202333,14.451230645612103,11.848642259068752,14.640672532657401,11.659200372023454,-1.2369127944111825e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,25,12.5,13.0,True,11.406002681576025,13.139068391605962,14.640672532657401,16.373738242687207,11.40600268157616,-1.3460521586239337e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,26,13.0,13.5,True,12.47739167092992,10.252372059125522,16.373738242687207,14.148718630882799,12.47739167092993,-9.094947017729283e-15,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,27,13.5,14.0,True,12.596262397695842,10.85733641087463,14.148718630882799,12.409792644061524,12.596262397695904,-6.184563972055912e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,28,14.0,14.5,True,11.670666735565552,11.872800679993333,12.409792644061524,12.61192658848931,11.670666735565547,5.4569682106375695e-15,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,29,14.5,15.0,True,11.392629529561091,16.822527140512083,12.61192658848931,18.0418241994403,11.392629529561091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,30,15.0,15.5,True,13.239760377211795,10.896113543092612,18.0418241994403,15.698177365320989,13.239760377211923,-1.2732925824820997e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,31,15.5,16.0,True,13.870566426970985,11.314005967612848,15.698177365320989,13.141616905962751,13.870566426971084,-1.0004441719502211e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,32,16.0,16.5,True,12.370561945324665,10.525949079672413,13.141616905962751,11.297004040310451,12.370561945324713,-4.7293724492192266e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,33,16.5,17.0,True,11.630806695732801,12.668719555685467,11.297004040310451,12.33491690026311,11.630806695732808,-7.275957614183426e-15,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,34,17.0,17.5,True,10.630597517933241,9.401246608354457,12.33491690026311,11.10556599068429,10.630597517933277,-3.456079866737127e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,35,17.5,18.0,True,9.858627369397272,11.708758004198913,11.10556599068429,12.955696625485933,9.858627369397272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,36,18.0,18.5,True,12.46447523671736,9.207828075792516,12.955696625485933,9.699049464560877,12.464475236717572,-2.1100277081131936e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,37,18.5,19.0,True,9.71854353427382,7.409403562136031,9.699049464560877,7.389909492423022,9.718543534273886,-6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,38,19.0,19.5,True,9.45921505478732,10.425204411261465,7.389909492423022,8.355898848897231,9.459215054787256,6.548361852765083e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,39,19.5,20.0,True,9.814230140744378,12.040128254756567,8.355898848897231,10.581796962909234,9.814230140744566,-1.8917489796876906e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,40,20.0,20.5,True,10.113701258178983,11.515614321456505,10.581796962909234,11.98371002618671,10.113701258179027,-4.5474735088646414e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,41,20.5,21.0,True,10.810794067876312,11.30456404777291,11.98371002618671,12.477480006083182,10.810794067876436,-1.255102688446641e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,42,21.0,21.5,True,11.046479471098337,8.893162524663257,12.477480006083182,10.324163059648006,11.046479471098431,-9.458744898438453e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,43,21.5,22.0,True,12.731303449653838,20.486738932716886,10.324163059648006,18.079598542710862,12.731303449654032,-1.9281287677586078e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,44,22.0,22.5,True,13.297935326843414,13.348451279574958,18.079598542710862,18.130114495442182,13.297935326843636,-2.2191670723259449e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,45,22.5,23.0,True,13.267018905697766,11.020463677507548,18.130114495442182,15.883559267251835,13.267018905697897,-1.3278622645884751e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,46,23.0,23.5,True,12.571451267981411,13.965119439717174,15.883559267251835,17.277227438987435,12.571451267981574,-1.6370904631912708e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,47,23.5,24.0,True,13.96507200972317,11.63498072026717,17.277227438987435,14.947136149531325,13.965072009723281,-1.0913936421275138e-13,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,48,24.0,24.5,True,12.845661199025086,9.153927300402572,14.947136149531325,11.25540225090876,12.845661199025136,-4.9112713895738124e-14,0.0,0.0,0.0,0.0,0.0,0.0
4,baseline,disjoint,0.5,49,24.5,25.0,True,12.421505525531597,16.666021727991925,11.25540225090876,15.499918453369,12.421505525531682,-8.549250196665525e-14,0.0,0.0,0.0,0.0,0.0,0.0
