num_ssu,case,case_label,window_kind,requested_duration_s,window_index,relative_start_s,relative_end_s,actual_duration_s,full_requested_window,npu_utilization,ssd_mean_utilization,npu_link_mean_utilization,utilization_window_semantics,request_cohort_semantics,request_count,npus_with_requests,mean_io_barrier_ms,p99_io_barrier_ms,mean_ttft_ms,request_weighted_slo_alpha1p5,equal_observed_npu_slo_alpha1p5,request_weighted_slo_alpha2,equal_observed_npu_slo_alpha2
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,11,33.0,36.0,3.0,True,0.7715956936698661,0.9507605779582445,0.09507878892826693,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",175,32,142.43612576630062,689.2805124127682,561.702732716577,0.6114285714285714,0.579327876984127,0.7828571428571428,0.7792410714285715
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,12,36.0,39.0,3.0,True,0.7765607047289964,0.9491357364730703,0.09492958424372394,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",175,32,106.43952030737789,596.5397081876727,514.7336836075932,0.6285714285714286,0.665631764069264,0.8057142857142857,0.8205357142857143
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,13,39.0,42.0,3.0,True,0.757842219508387,0.9517612950178524,0.09517915612033001,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",176,32,124.4354307577231,727.0647146594238,530.1397511532822,0.6534090909090909,0.6758015422077922,0.7443181818181818,0.7581800144300145
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,14,42.0,45.0,3.0,True,0.7962844448866124,0.947608680423474,0.09475945748572856,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",180,32,130.40179639857752,766.1824912136292,566.0411476565698,0.6111111111111112,0.6253652597402597,0.7388888888888889,0.754200487012987
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,15,45.0,48.0,3.0,True,0.7879112465291996,0.9447719197811694,0.09446909818558304,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",172,32,105.45633909160148,626.6253005012104,558.4609981653564,0.6976744186046512,0.7217994678932179,0.7906976744186046,0.8051079996392496
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,16,48.0,51.0,3.0,True,0.8149521710161877,0.9547735289845787,0.09548386705772607,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",174,32,106.13241392830271,638.6140716249923,535.1345148335021,0.6551724137931034,0.6822916666666666,0.7816091954022989,0.7923171446608946
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,17,51.0,54.0,3.0,True,0.772801933460922,0.9478881134073921,0.09479163442906292,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",169,32,161.6049809170144,1207.9639542517257,603.8170755160206,0.6331360946745562,0.6816220238095239,0.7396449704142012,0.7691220238095238
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,18,54.0,57.0,3.0,True,0.6575348247188559,0.9515185910866597,0.09514417590983673,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",187,32,154.7878895844608,856.1474408232579,486.3477432286502,0.5989304812834224,0.6111807463369964,0.7058823529411765,0.7050032432844933
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,19,57.0,60.0,3.0,True,0.6316147242508537,0.9419549377758449,0.09418394473337609,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",186,32,173.2610281130091,1057.7723841561212,515.9378904605435,0.6236559139784946,0.5976359577922078,0.7096774193548387,0.6830030212842713
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,20,60.0,63.0,3.0,True,0.8342036744510177,0.9472035388264977,0.09474253252855912,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",183,32,85.5078375989488,504.79563642191863,531.2976656834636,0.7103825136612022,0.7087493235930736,0.8306010928961749,0.8415888798701299
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,3.0,21,63.0,64.0,1.0,False,0.8543995876136635,0.953144725527447,0.09530888170007074,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",60,23,77.04100948429331,641.3130375625575,468.25681662796194,0.7166666666666667,0.7508281573498965,0.7666666666666667,0.8196687370600414
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,8.0,0,0.0,8.0,8.0,True,0.7787895255141861,0.9506269184682273,0.0950623560040197,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",475,32,122.82942058398096,655.8835338850861,539.5981241524414,0.6042105263157894,0.6073685982863699,0.7621052631578947,0.7666035640983375
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,0,0.0,8.0,8.0,True,0.7787895255141861,0.9506269184682273,0.0950623560040197,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",475,32,122.82942058398096,655.8835338850861,539.5981241524414,0.6042105263157894,0.6073685982863699,0.7621052631578947,0.7666035640983375
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,1,8.0,16.0,8.0,True,0.7784458361497009,0.9506264110644054,0.09506396041634363,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",476,32,119.88005555737814,661.3276920222643,538.0132151913982,0.6323529411764706,0.6458471379519174,0.7521008403361344,0.7582853515056495
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,2,16.0,24.0,8.0,True,0.7086300187625698,0.9569423190648952,0.09568606642088885,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",489,32,150.69005820035488,933.7196012327438,527.9348714527844,0.591002044989775,0.5918038184671796,0.7280163599182005,0.7283275521401973
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,3,24.0,32.0,8.0,True,0.7927008516863794,0.9430861875096203,0.09431814451486607,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",473,32,114.78749517794695,828.0113762472654,530.879171492631,0.6596194503171248,0.6650896483493717,0.7547568710359408,0.7596264478448108
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,4,32.0,40.0,8.0,True,0.7742692823295868,0.9505658124780084,0.09505555539736446,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",469,32,125.82345282558262,707.0653347833426,541.6388672335048,0.6226012793176973,0.6302165328275525,0.7803837953091685,0.7858304517710961
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,5,40.0,48.0,8.0,True,0.7751327064286406,0.9466369674589887,0.09466031367462534,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",464,32,118.24589542790197,720.9362819581116,559.0325164200874,0.6530172413793104,0.655608913951116,0.7543103448275862,0.754876393493847
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,6,48.0,56.0,8.0,True,0.7627485243200713,0.9511047728062181,0.09511241905178937,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",466,32,137.58314381642586,1039.9604671170246,550.1102311022772,0.6373390557939914,0.6438538520255755,0.7467811158798283,0.7403623971579576
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,8.0,7,56.0,64.0,8.0,True,0.7357166720933253,0.9467903341650776,0.09468099915767982,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",493,32,128.00571645238284,932.9857214369229,509.21192916175636,0.6592292089249493,0.6555412376966316,0.7606490872210954,0.7640768910428984
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,16.0,0,0.0,16.0,16.0,True,0.7786176808319435,0.9506266647663165,0.09506315821018167,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",951,32,121.3531874055762,661.6619500372153,538.8048363864514,0.6182965299684543,0.619641791886477,0.7570977917981072,0.7552737768992528
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,16.0,0,0.0,16.0,16.0,True,0.7786176808319435,0.9506266647663165,0.09506315821018167,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",951,32,121.3531874055762,661.6619500372153,538.8048363864514,0.6182965299684543,0.619641791886477,0.7570977917981072,0.7552737768992528
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,16.0,1,16.0,32.0,16.0,True,0.7506654352244747,0.9500142532872579,0.09500210546787746,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",962,32,133.03734270181127,894.8251894990142,529.3825366490915,0.6247401247401247,0.6255275681833519,0.7411642411642412,0.7411931670218814
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,16.0,2,32.0,48.0,16.0,True,0.7747009943791136,0.9486013899684985,0.0948579345359949,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",933,32,122.05497840701476,711.1942427885159,550.2890850497689,0.6377277599142551,0.6424845139033245,0.767416934619507,0.7714418944525302
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,16.0,3,48.0,64.0,16.0,True,0.7492325982066985,0.9489475534856479,0.09489670910473459,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",959,32,132.659607121459,988.684841315033,529.0853480400491,0.64859228362878,0.6524344529034074,0.7539103232533889,0.7540579841185456
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,32.0,0,0.0,32.0,32.0,True,0.7646415580282091,0.9503204590267872,0.09503263183902956,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1913,32,127.22885776364107,830.8147291473305,534.0665967903509,0.6215368531102979,0.6226334450937187,0.7490852064819655,0.7482616734610763
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,32.0,0,0.0,32.0,32.0,True,0.7646415580282091,0.9503204590267872,0.09503263183902956,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1913,32,127.22885776364107,830.8147291473305,534.0665967903509,0.6215368531102979,0.6226334450937187,0.7490852064819655,0.7482616734610763
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,32.0,1,32.0,64.0,32.0,True,0.7619667962929059,0.9487744717270732,0.09487732182036476,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",1892,32,127.4301575492727,842.5509712903671,539.5415249058358,0.6432346723044398,0.6434079371933494,0.7605708245243129,0.7596787857910852
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,cumulative,64.0,0,0.0,64.0,64.0,True,0.7633041771605574,0.9495474653769301,0.09495497682969715,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",3805,32,127.32895216427578,841.6853146757256,536.7889526364737,0.6323258869908016,0.6323692151937644,0.754796320630749,0.7531514520001941
4,layer_once_ttl_5ms,Layer once: TTL 5 ms,disjoint,64.0,0,0.0,64.0,64.0,True,0.7633041771605574,0.9495474653769301,0.09495497682969715,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",3805,32,127.32895216427578,841.6853146757256,536.7889526364737,0.6323258869908016,0.6323692151937644,0.754796320630749,0.7531514520001941
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",cumulative,0.5,0,0.0,0.5,0.5,True,0.9880289655075252,0.7616561558593967,0.09532582508650353,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,16,14.207491599277938,52.18310251028378,468.16434617201435,0.8620689655172413,0.8958333333333334,0.9310344827586207,0.9375
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,0,0.0,0.5,0.5,True,0.9880289655075252,0.7616561558593967,0.09532582508650353,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",29,16,14.207491599277938,52.18310251028378,468.16434617201435,0.8620689655172413,0.8958333333333334,0.9310344827586207,0.9375
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,1,0.5,1.0,0.5,True,0.9096191131875284,0.9112535990111647,0.1140051480640351,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",33,16,35.19181233192847,191.602602694032,364.6296216973428,0.7575757575757576,0.8208333333333333,0.8787878787878788,0.890625
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,2,1.0,1.5,0.5,True,0.9744563587614283,0.9263943139442549,0.11578662438639924,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",33,21,20.34169896847462,79.7922802879272,570.045768395159,0.8787878787878788,0.9206349206349206,0.9696969696969697,0.9841269841269842
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,3,1.5,2.0,0.5,True,0.9231888543097184,0.9171001806058899,0.11465725098896075,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",31,19,29.91502594215226,127.88118812585525,391.9753356895496,0.7741935483870968,0.8508771929824562,0.8064516129032258,0.8771929824561404
5,adaptive_t0_i100ms,"Adaptive: event-driven, min 100 ms",disjoint,0.5,4,2.0,2.5,0.5,True,0.9798110001357623,0.8957224699848361,0.11195367225154029,"exact resource-time integral over [relative_start_s,relative_end_s)","requests admitted in [relative_start_s,relative_end_s); TTFT completion may occur after relative_end_s",37,20,20.92525114902113,85.72924994829039,381.3451224229924,0.7297297297297297,0.8035714285714286,0.8108108108108109,0.8607142857142858
