case,original_npu_id,position_1based,request_id,seq_len_k,nql,arrival_ms
E72,30,128,30000127,1,256,0
E72,30,129,30000128,1,384,0
E72,30,130,30000129,1,256,0
E72,30,131,30000130,1,128,0
E72,30,132,30000131,1,256,0
E72,30,133,30000132,1,128,0
E72,30,134,30000133,1,384,0
E72,30,135,30000134,1,128,0
E72,30,136,30000135,1,256,0
E72,30,137,30000136,1,128,0
E72,30,138,30000137,1,384,0
E72,30,139,30000138,1,256,0
E72,30,140,30000139,1,128,0
E72,30,141,30000140,1,384,0
E72,30,142,30000141,1,128,0
E72,30,143,30000142,1,128,0
E72,30,144,30000143,1,128,0
E72,30,145,30000144,1,256,0
E72,30,146,30000145,1,384,0
E72,30,147,30000146,1,128,0
E72,30,148,30000147,1,384,0
E72,30,149,30000148,1,256,0
E72,30,150,30000149,1,256,0
E72,30,151,30000150,1,256,0
E72,30,152,30000151,1,256,0
E72,30,153,30000152,1,128,0
E72,30,154,30000153,1,256,0
E72,30,155,30000154,1,128,0
E72,30,156,30000155,1,256,0
E72,30,157,30000156,1,256,0
E72,30,158,30000157,1,128,0
E72,30,159,30000158,1,384,0
E72,30,160,30000159,1,128,0
E72,30,161,30000160,1,256,0
E72,30,162,30000161,1,256,0
E72,30,163,30000162,1,256,0
E72,30,164,30000163,1,128,0
E72,30,165,30000164,1,256,0
E72,30,166,30000165,1,128,0
E72,30,167,30000166,1,384,0
E72,30,168,30000167,1,128,0
E72,30,169,30000168,1,128,0
E72,30,170,30000169,1,128,0
E72,30,171,30000170,1,128,0
E72,30,172,30000171,1,256,0
E72,30,173,30000172,1,128,0
E72,30,174,30000173,1,384,0
E72,30,175,30000174,1,256,0
E72,30,176,30000175,1,384,0
E72,30,177,30000176,1,384,0
E72,30,178,30000177,1,128,0
E72,30,179,30000178,1,128,0
E72,30,180,30000179,1,384,0
E72,30,181,30000180,1,256,0
E72,30,182,30000181,1,256,0
E72,30,183,30000182,1,128,0
E72,30,184,30000183,1,384,0
E72,30,185,30000184,1,128,0
E72,30,186,30000185,1,128,0
E72,30,187,30000186,1,128,0
E72,30,188,30000187,1,384,0
E72,30,189,30000188,1,256,0
E72,30,190,30000189,192,256,0
E72,30,191,30000190,1,256,0
E72,30,192,30000191,1,256,0
E72,30,193,30000192,1,384,0
E72,30,194,30000193,192,256,0
E72,30,195,30000194,1,256,0
E72,30,196,30000195,1,128,0
E72,30,197,30000196,1,256,0
E72,30,198,30000197,1,256,0
E72,30,199,30000198,1,256,0
E72,30,200,30000199,1,384,0
E72,30,201,30000200,1,128,0
E72,30,202,30000201,1,128,0
E72,30,203,30000202,1,384,0
E72,30,204,30000203,1,128,0
E72,30,205,30000204,1,256,0
E72,30,206,30000205,1,128,0
E72,30,207,30000206,1,128,0
E72,30,208,30000207,1,256,0
E72,30,209,30000208,1,128,0
E72,30,210,30000209,1,384,0
E72,30,211,30000210,1,128,0
E72,30,212,30000211,1,128,0
E72,30,213,30000212,1,384,0
E72,30,214,30000213,1,384,0
E72,30,215,30000214,1,384,0
E72,30,216,30000215,1,128,0
E72,30,217,30000216,1,128,0
E72,30,218,30000217,1,128,0
E72,30,219,30000218,1,128,0
E72,30,220,30000219,1,128,0
E72,30,221,30000220,1,256,0
E72,30,222,30000221,1,256,0
E72,30,223,30000222,1,384,0
E72,30,224,30000223,1,256,0
E72,30,225,30000224,1,128,0
E72,30,226,30000225,1,384,0
E72,30,227,30000226,1,128,0
E72,30,228,30000227,192,256,0
E72,30,229,30000228,1,128,0
E72,30,230,30000229,1,128,0
E72,30,231,30000230,1,128,0
E72,30,232,30000231,1,128,0
E72,30,233,30000232,1,384,0
E72,30,234,30000233,1,256,0
E72,30,235,30000234,1,384,0
E72,30,236,30000235,192,256,0
E72,30,237,30000236,1,256,0
E72,30,238,30000237,1,256,0
E72,30,239,30000238,1,384,0
E72,30,240,30000239,1,256,0
E72,30,241,30000240,1,256,0
E72,30,242,30000241,1,256,0
E72,30,243,30000242,1,128,0
E72,30,244,30000243,1,128,0
E72,30,245,30000244,1,256,0
E72,30,246,30000245,1,256,0
E72,30,247,30000246,1,384,0
E72,30,248,30000247,1,256,0
E72,30,249,30000248,1,128,0
E72,30,250,30000249,1,256,0
E72,30,251,30000250,1,128,0
E72,30,252,30000251,1,256,0
E72,30,253,30000252,1,256,0
E72,30,254,30000253,1,384,0
E72,30,255,30000254,1,384,0
E72,30,256,30000255,1,384,0
E72,30,257,30000256,1,384,0
E72,30,258,30000257,1,384,0
E72,30,259,30000258,1,384,0
E72,30,260,30000259,1,384,0
E72,30,261,30000260,1,384,0
E72,30,262,30000261,1,384,0
E72,30,263,30000262,1,256,0
E72,30,264,30000263,1,256,0
E72,30,265,30000264,1,384,0
E72,30,266,30000265,1,256,0
E72,30,267,30000266,1,256,0
E72,30,268,30000267,1,128,0
E72,30,269,30000268,1,384,0
E72,30,270,30000269,1,128,0
E72,30,271,30000270,1,256,0
E72,30,272,30000271,1,256,0
E72,30,273,30000272,1,384,0
E72,30,274,30000273,1,256,0
E72,30,275,30000274,1,128,0
E72,30,276,30000275,1,256,0
E72,30,277,30000276,1,128,0
E72,30,278,30000277,1,256,0
E72,30,279,30000278,1,128,0
E72,30,280,30000279,1,384,0
E72,30,281,30000280,1,128,0
E72,30,282,30000281,1,256,0
E72,30,283,30000282,1,128,0
E72,30,284,30000283,1,384,0
E72,30,285,30000284,1,384,0
E72,30,286,30000285,1,128,0
E72,30,287,30000286,192,256,0
E72,30,288,30000287,1,384,0
E72,30,289,30000288,1,384,0
E72,30,290,30000289,1,384,0
E72,30,291,30000290,1,384,0
E72,30,292,30000291,1,128,0
E72,30,293,30000292,1,256,0
E72,30,294,30000293,1,128,0
E72,30,295,30000294,1,128,0
E72,30,296,30000295,1,384,0
E72,30,297,30000296,1,384,0
E72,30,298,30000297,1,128,0
E72,30,299,30000298,1,128,0
E72,30,300,30000299,1,256,0
E72,30,301,30000300,1,384,0
E72,30,302,30000301,1,384,0
E72,30,303,30000302,1,384,0
E72,30,304,30000303,1,384,0
E72,30,305,30000304,1,384,0
E72,30,306,30000305,1,128,0
E72,30,307,30000306,1,384,0
E72,30,308,30000307,1,128,0
E72,30,309,30000308,1,384,0
E72,30,310,30000309,1,384,0
E72,30,311,30000310,1,128,0
E72,30,312,30000311,1,128,0
E72,30,313,30000312,1,256,0
E72,30,314,30000313,1,128,0
E72,30,315,30000314,1,128,0
E72,30,316,30000315,1,128,0
E72,30,317,30000316,1,384,0
E72,30,318,30000317,1,256,0
E72,30,319,30000318,1,384,0
E72,30,320,30000319,1,128,0
E72,30,321,30000320,1,128,0
E72,30,322,30000321,192,256,0
E72,30,323,30000322,1,384,0
E72,30,324,30000323,1,128,0
E72,30,325,30000324,1,384,0
E72,30,326,30000325,1,256,0
E72,30,327,30000326,1,256,0
E72,30,328,30000327,1,128,0
E72,30,329,30000328,1,128,0
E72,30,330,30000329,1,128,0
E72,30,331,30000330,1,384,0
E72,30,332,30000331,1,256,0
E72,30,333,30000332,192,256,0
E72,30,334,30000333,1,128,0
E72,30,335,30000334,1,384,0
E72,30,336,30000335,1,256,0
E72,30,337,30000336,192,256,0
E72,30,338,30000337,1,128,0
E72,30,339,30000338,1,384,0
E72,30,340,30000339,1,256,0
E72,30,341,30000340,1,128,0
E72,30,342,30000341,1,384,0
E72,30,343,30000342,1,128,0
E72,30,344,30000343,1,128,0
E72,30,345,30000344,1,384,0
E72,30,346,30000345,1,128,0
E72,30,347,30000346,1,128,0
E72,30,348,30000347,1,384,0
E72,30,349,30000348,1,256,0
E72,30,350,30000349,1,256,0
E72,30,351,30000350,1,256,0
E72,30,352,30000351,1,256,0
E72,30,353,30000352,1,128,0
E72,30,354,30000353,1,384,0
E72,30,355,30000354,1,256,0
E72,30,356,30000355,1,128,0
E72,30,357,30000356,1,128,0
E72,30,358,30000357,1,128,0
E72,30,359,30000358,1,256,0
E72,30,360,30000359,1,384,0
E72,30,361,30000360,1,256,0
E72,30,362,30000361,1,256,0
E72,30,363,30000362,1,256,0
E72,30,364,30000363,1,256,0
E72,30,365,30000364,1,384,0
E72,30,366,30000365,1,256,0
E72,30,367,30000366,1,384,0
E72,30,368,30000367,1,128,0
E72,30,369,30000368,1,128,0
E72,30,370,30000369,1,384,0
E72,30,371,30000370,1,256,0
E72,30,372,30000371,1,256,0
E72,30,373,30000372,1,128,0
E72,30,374,30000373,1,256,0
E72,30,375,30000374,1,384,0
E72,30,376,30000375,1,384,0
E72,30,377,30000376,1,128,0
E72,30,378,30000377,1,128,0
E72,30,379,30000378,1,256,0
E72,30,380,30000379,1,384,0
E72,30,381,30000380,1,256,0
E72,30,382,30000381,1,256,0
E72,30,383,30000382,1,384,0
E72,30,384,30000383,1,128,0
E72,30,385,30000384,1,256,0
E72,30,386,30000385,1,256,0
E72,30,387,30000386,1,256,0
E72,30,388,30000387,1,128,0
E72,30,389,30000388,1,128,0
E72,30,390,30000389,1,128,0
E72,30,391,30000390,1,128,0
E72,30,392,30000391,1,256,0
E72,30,393,30000392,1,384,0
E72,30,394,30000393,1,384,0
E72,30,395,30000394,1,256,0
E72,30,396,30000395,1,384,0
E72,30,397,30000396,1,256,0
E72,30,398,30000397,1,128,0
E72,30,399,30000398,1,256,0
E72,30,400,30000399,1,384,0
E72,30,401,30000400,1,384,0
E72,30,402,30000401,1,384,0
E72,30,403,30000402,1,128,0
E72,30,404,30000403,1,384,0
E72,30,405,30000404,1,128,0
E72,30,406,30000405,1,384,0
E72,30,407,30000406,1,384,0
E72,30,408,30000407,1,256,0
E72,30,409,30000408,1,128,0
E72,30,410,30000409,1,384,0
E72,30,411,30000410,1,256,0
E72,30,412,30000411,1,384,0
E72,30,413,30000412,1,128,0
E72,30,414,30000413,1,384,0
E72,30,415,30000414,1,256,0
E72,30,416,30000415,1,256,0
E72,30,417,30000416,1,384,0
E72,30,418,30000417,1,128,0
E72,30,419,30000418,1,128,0
E72,30,420,30000419,1,384,0
E72,30,421,30000420,1,128,0
E72,30,422,30000421,1,128,0
E72,30,423,30000422,1,256,0
E72,30,424,30000423,1,384,0
E72,30,425,30000424,1,128,0
E72,30,426,30000425,1,128,0
E72,30,427,30000426,1,256,0
E72,30,428,30000427,1,128,0
E72,30,429,30000428,1,256,0
E72,30,430,30000429,1,256,0
E72,30,431,30000430,1,256,0
E72,30,432,30000431,1,128,0
E72,30,433,30000432,1,384,0
E72,30,434,30000433,1,256,0
E72,30,435,30000434,1,256,0
E72,30,436,30000435,1,384,0
E72,30,437,30000436,1,384,0
E72,30,438,30000437,1,128,0
E72,30,439,30000438,1,128,0
E72,30,440,30000439,1,384,0
E72,30,441,30000440,1,256,0
E72,30,442,30000441,1,128,0
E72,30,443,30000442,1,384,0
E72,30,444,30000443,1,128,0
E72,30,445,30000444,192,256,0
E72,30,446,30000445,1,128,0
E72,30,447,30000446,1,384,0
E72,30,448,30000447,1,256,0
E72,30,449,30000448,1,384,0
E72,30,450,30000449,1,128,0
E72,30,451,30000450,1,256,0
E72,30,452,30000451,1,384,0
E72,30,453,30000452,1,128,0
E72,30,454,30000453,1,256,0
E72,30,455,30000454,1,256,0
E72,30,456,30000455,1,256,0
E72,30,457,30000456,1,384,0
E72,30,458,30000457,1,256,0
E72,30,459,30000458,1,256,0
E72,30,460,30000459,1,384,0
E72,30,461,30000460,1,256,0
E72,30,462,30000461,192,256,0
E72,30,463,30000462,1,384,0
E72,30,464,30000463,1,256,0
E72,30,465,30000464,1,256,0
E72,30,466,30000465,1,128,0
E72,30,467,30000466,1,128,0
E72,30,468,30000467,1,256,0
E72,30,469,30000468,1,384,0
E72,30,470,30000469,1,256,0
E72,30,471,30000470,1,384,0
E72,30,472,30000471,1,128,0
E72,30,473,30000472,1,128,0
E72,30,474,30000473,1,128,0
E72,30,475,30000474,1,128,0
E72,30,476,30000475,1,384,0
E72,30,477,30000476,1,256,0
E72,30,478,30000477,1,384,0
E72,30,479,30000478,1,384,0
E72,30,480,30000479,1,128,0
E72,30,481,30000480,1,384,0
E72,30,482,30000481,1,384,0
E72,30,483,30000482,1,128,0
E72,30,484,30000483,1,256,0
E72,30,485,30000484,1,256,0
E72,30,486,30000485,1,384,0
E72,30,487,30000486,1,384,0
E72,30,488,30000487,1,128,0
E72,30,489,30000488,1,384,0
E72,30,490,30000489,1,256,0
E72,30,491,30000490,1,384,0
E72,30,492,30000491,1,256,0
E72,30,493,30000492,1,384,0
E72,30,494,30000493,1,384,0
E72,30,495,30000494,1,384,0
E72,30,496,30000495,1,128,0
E72,30,497,30000496,1,256,0
E72,30,498,30000497,1,128,0
E72,30,499,30000498,1,256,0
E72,30,500,30000499,1,256,0
E72,30,501,30000500,1,384,0
E72,30,502,30000501,1,256,0
E72,30,503,30000502,1,256,0
E72,30,504,30000503,1,384,0
E72,30,505,30000504,1,128,0
E72,30,506,30000505,1,384,0
E72,30,507,30000506,1,384,0
E72,30,508,30000507,1,256,0
E72,30,509,30000508,1,128,0
E72,30,510,30000509,1,384,0
E72,30,511,30000510,1,256,0
E72,30,512,30000511,1,128,0
E72,30,513,30000512,1,384,0
E72,30,514,30000513,1,384,0
E72,30,515,30000514,1,384,0
E72,30,516,30000515,1,128,0
E72,30,517,30000516,1,384,0
E72,30,518,30000517,1,256,0
E72,30,519,30000518,1,128,0
E72,30,520,30000519,1,384,0
E72,30,521,30000520,1,256,0
E72,30,522,30000521,1,384,0
E72,30,523,30000522,1,128,0
E72,30,524,30000523,1,256,0
E72,30,525,30000524,1,384,0
E72,30,526,30000525,1,256,0
E72,30,527,30000526,1,256,0
E72,30,528,30000527,1,128,0
E72,30,529,30000528,1,128,0
E72,30,530,30000529,1,256,0
E72,30,531,30000530,1,256,0
E72,30,532,30000531,1,128,0
E72,30,533,30000532,1,384,0
E72,30,534,30000533,1,256,0
E72,30,535,30000534,1,256,0
E72,30,536,30000535,1,384,0
E72,30,537,30000536,1,256,0
E72,30,538,30000537,1,128,0
E72,30,539,30000538,1,384,0
E72,30,540,30000539,192,256,0
E72,30,541,30000540,1,128,0
E72,30,542,30000541,1,384,0
E72,30,543,30000542,1,128,0
E72,30,544,30000543,1,128,0
E72,30,545,30000544,1,384,0
E72,30,546,30000545,1,128,0
E72,30,547,30000546,1,128,0
E72,30,548,30000547,1,256,0
E72,30,549,30000548,1,128,0
E72,30,550,30000549,1,256,0
E72,30,551,30000550,1,128,0
E72,30,552,30000551,1,384,0
E72,30,553,30000552,1,256,0
E72,30,554,30000553,192,256,0
E72,30,555,30000554,1,128,0
E72,30,556,30000555,1,384,0
E72,30,557,30000556,1,256,0
E72,30,558,30000557,1,128,0
E72,30,559,30000558,1,256,0
E72,30,560,30000559,1,128,0
E72,30,561,30000560,1,128,0
E72,30,562,30000561,1,256,0
E72,30,563,30000562,1,128,0
E72,30,564,30000563,1,256,0
E72,30,565,30000564,1,128,0
E72,30,566,30000565,1,256,0
E72,30,567,30000566,1,256,0
E72,30,568,30000567,1,256,0
E72,30,569,30000568,1,256,0
E72,30,570,30000569,1,384,0
E72,30,571,30000570,1,384,0
E72,30,572,30000571,1,128,0
E72,30,573,30000572,1,256,0
E72,30,574,30000573,1,256,0
E72,30,575,30000574,1,384,0
E72,30,576,30000575,1,128,0
E72,30,577,30000576,1,256,0
E72,30,578,30000577,1,256,0
E72,30,579,30000578,1,128,0
E72,30,580,30000579,1,384,0
E72,30,581,30000580,1,128,0
E72,30,582,30000581,1,128,0
E72,31,1,31000000,1,256,0
E72,31,2,31000001,1,128,0
E72,31,3,31000002,192,256,0
E72,31,4,31000003,1,384,0
E72,31,5,31000004,1,256,0
E72,31,6,31000005,1,256,0
E72,31,7,31000006,1,256,0
E72,31,8,31000007,1,256,0
E72,31,9,31000008,1,128,0
E72,31,10,31000009,1,256,0
E72,31,11,31000010,1,128,0
E72,31,12,31000011,1,128,0
E72,31,13,31000012,1,256,0
E72,31,14,31000013,1,128,0
E72,31,15,31000014,1,384,0
E72,31,16,31000015,1,384,0
E72,31,17,31000016,1,384,0
E72,31,18,31000017,1,256,0
E72,31,19,31000018,1,384,0
E72,31,20,31000019,1,128,0
E72,31,21,31000020,1,256,0
E72,31,22,31000021,1,256,0
E72,31,23,31000022,1,128,0
E72,31,24,31000023,1,256,0
E72,31,25,31000024,1,256,0
E72,31,26,31000025,1,128,0
E72,31,27,31000026,1,256,0
E72,31,28,31000027,1,384,0
E72,31,29,31000028,1,128,0
E72,31,30,31000029,1,384,0
E72,31,31,31000030,1,256,0
E72,31,32,31000031,1,384,0
E72,31,33,31000032,1,384,0
E72,31,34,31000033,1,128,0
E72,31,35,31000034,1,256,0
E72,31,36,31000035,1,384,0
E72,31,37,31000036,1,256,0
E72,31,38,31000037,1,384,0
E72,31,39,31000038,1,128,0
E72,31,40,31000039,1,128,0
E72,31,41,31000040,1,384,0
E72,31,42,31000041,1,384,0
E72,31,43,31000042,1,256,0
E72,31,44,31000043,1,256,0
E72,31,45,31000044,1,256,0
E72,31,46,31000045,192,256,0
E72,31,47,31000046,1,128,0
E72,31,48,31000047,1,256,0
E72,31,49,31000048,1,128,0
E72,31,50,31000049,1,128,0
E72,31,51,31000050,1,256,0
E72,31,52,31000051,1,128,0
E72,31,53,31000052,1,128,0
E72,31,54,31000053,1,128,0
E72,31,55,31000054,1,384,0
E72,31,56,31000055,1,128,0
E72,31,57,31000056,1,384,0
E72,31,58,31000057,1,384,0
E72,31,59,31000058,1,128,0
E72,31,60,31000059,1,256,0
E72,31,61,31000060,1,256,0
E72,31,62,31000061,1,256,0
E72,31,63,31000062,1,256,0
E72,31,64,31000063,1,256,0
E72,31,65,31000064,1,256,0
E72,31,66,31000065,1,384,0
E72,31,67,31000066,1,128,0
E72,31,68,31000067,1,256,0
E72,31,69,31000068,1,384,0
E72,31,70,31000069,1,384,0
E72,31,71,31000070,1,128,0
E72,31,72,31000071,1,256,0
E72,31,73,31000072,1,256,0
E72,31,74,31000073,1,128,0
E72,31,75,31000074,1,384,0
E72,31,76,31000075,1,256,0
E72,31,77,31000076,1,256,0
E72,31,78,31000077,1,256,0
E72,31,79,31000078,1,128,0
E72,31,80,31000079,1,128,0
E72,31,81,31000080,1,384,0
E72,31,82,31000081,1,256,0
E72,31,83,31000082,1,384,0
E72,31,84,31000083,1,128,0
E72,31,85,31000084,1,384,0
E72,31,86,31000085,1,128,0
E72,31,87,31000086,1,384,0
E72,31,88,31000087,1,128,0
E72,31,89,31000088,1,384,0
E72,31,90,31000089,1,256,0
E72,31,91,31000090,1,384,0
E72,31,92,31000091,1,256,0
E72,31,93,31000092,1,256,0
E72,31,94,31000093,1,384,0
E72,31,95,31000094,1,128,0
E72,31,96,31000095,1,128,0
E72,31,97,31000096,1,256,0
E72,31,98,31000097,1,384,0
E72,31,99,31000098,1,128,0
E72,31,100,31000099,1,384,0
E72,31,101,31000100,1,384,0
E72,31,102,31000101,1,256,0
E72,31,103,31000102,1,256,0
E72,31,104,31000103,192,256,0
E72,31,105,31000104,1,384,0
E72,31,106,31000105,1,128,0
E72,31,107,31000106,1,256,0
E72,31,108,31000107,1,128,0
E72,31,109,31000108,1,384,0
E72,31,110,31000109,1,384,0
E72,31,111,31000110,1,384,0
E72,31,112,31000111,1,256,0
E72,31,113,31000112,1,128,0
E72,31,114,31000113,1,384,0
E72,31,115,31000114,1,384,0
E72,31,116,31000115,1,128,0
E72,31,117,31000116,1,128,0
E72,31,118,31000117,1,128,0
E72,31,119,31000118,1,256,0
E72,31,120,31000119,1,128,0
E72,31,121,31000120,1,128,0
E72,31,122,31000121,1,128,0
E72,31,123,31000122,1,384,0
E72,31,124,31000123,1,256,0
E72,31,125,31000124,1,128,0
E72,31,126,31000125,1,128,0
E72,31,127,31000126,1,384,0
E72,31,128,31000127,1,256,0
E72,31,129,31000128,1,256,0
E72,31,130,31000129,1,384,0
E72,31,131,31000130,1,256,0
E72,31,132,31000131,1,384,0
E72,31,133,31000132,1,256,0
E72,31,134,31000133,1,384,0
E72,31,135,31000134,1,128,0
E72,31,136,31000135,1,128,0
E72,31,137,31000136,1,256,0
E72,31,138,31000137,1,128,0
E72,31,139,31000138,1,256,0
E72,31,140,31000139,1,256,0
E72,31,141,31000140,1,256,0
E72,31,142,31000141,192,256,0
E72,31,143,31000142,1,256,0
E72,31,144,31000143,192,256,0
E72,31,145,31000144,1,256,0
E72,31,146,31000145,1,256,0
E72,31,147,31000146,1,256,0
E72,31,148,31000147,1,256,0
E72,31,149,31000148,1,384,0
E72,31,150,31000149,1,384,0
E72,31,151,31000150,1,384,0
E72,31,152,31000151,1,256,0
E72,31,153,31000152,1,384,0
E72,31,154,31000153,1,384,0
E72,31,155,31000154,1,128,0
E72,31,156,31000155,1,256,0
E72,31,157,31000156,1,256,0
E72,31,158,31000157,1,256,0
E72,31,159,31000158,1,128,0
E72,31,160,31000159,1,256,0
E72,31,161,31000160,1,128,0
E72,31,162,31000161,1,128,0
E72,31,163,31000162,1,384,0
E72,31,164,31000163,1,128,0
E72,31,165,31000164,1,128,0
E72,31,166,31000165,1,384,0
E72,31,167,31000166,1,128,0
E72,31,168,31000167,1,384,0
E72,31,169,31000168,192,256,0
E72,31,170,31000169,1,128,0
E72,31,171,31000170,1,384,0
E72,31,172,31000171,1,256,0
E72,31,173,31000172,1,128,0
E72,31,174,31000173,1,384,0
E72,31,175,31000174,1,256,0
E72,31,176,31000175,1,384,0
E72,31,177,31000176,1,128,0
E72,31,178,31000177,1,256,0
E72,31,179,31000178,1,128,0
E72,31,180,31000179,1,256,0
E72,31,181,31000180,1,384,0
E72,31,182,31000181,1,128,0
E72,31,183,31000182,1,384,0
E72,31,184,31000183,1,384,0
E72,31,185,31000184,192,256,0
E72,31,186,31000185,1,256,0
E72,31,187,31000186,1,128,0
E72,31,188,31000187,1,256,0
E72,31,189,31000188,192,256,0
E72,31,190,31000189,1,128,0
E72,31,191,31000190,1,128,0
E72,31,192,31000191,1,256,0
E72,31,193,31000192,1,384,0
E72,31,194,31000193,1,128,0
E72,31,195,31000194,1,384,0
E72,31,196,31000195,1,384,0
E72,31,197,31000196,1,128,0
E72,31,198,31000197,1,384,0
E72,31,199,31000198,1,384,0
E72,31,200,31000199,1,384,0
E72,31,201,31000200,1,256,0
E72,31,202,31000201,1,256,0
E72,31,203,31000202,1,128,0
E72,31,204,31000203,1,256,0
E72,31,205,31000204,1,384,0
E72,31,206,31000205,1,256,0
E72,31,207,31000206,1,256,0
E72,31,208,31000207,1,128,0
E72,31,209,31000208,1,128,0
E72,31,210,31000209,1,384,0
E72,31,211,31000210,1,256,0
E72,31,212,31000211,1,384,0
E72,31,213,31000212,1,128,0
E72,31,214,31000213,1,128,0
E72,31,215,31000214,1,256,0
E72,31,216,31000215,1,256,0
E72,31,217,31000216,1,256,0
E72,31,218,31000217,1,128,0
E72,31,219,31000218,1,128,0
E72,31,220,31000219,1,384,0
E72,31,221,31000220,1,256,0
E72,31,222,31000221,1,128,0
E72,31,223,31000222,1,256,0
E72,31,224,31000223,1,128,0
E72,31,225,31000224,1,384,0
E72,31,226,31000225,1,384,0
E72,31,227,31000226,1,128,0
E72,31,228,31000227,1,256,0
E72,31,229,31000228,1,384,0
E72,31,230,31000229,1,128,0
E72,31,231,31000230,1,128,0
E72,31,232,31000231,1,384,0
E72,31,233,31000232,1,128,0
E72,31,234,31000233,1,256,0
E72,31,235,31000234,1,384,0
E72,31,236,31000235,1,128,0
E72,31,237,31000236,1,384,0
E72,31,238,31000237,1,128,0
E72,31,239,31000238,1,384,0
E72,31,240,31000239,1,128,0
E72,31,241,31000240,1,128,0
E72,31,242,31000241,1,256,0
E72,31,243,31000242,192,256,0
E72,31,244,31000243,1,256,0
E72,31,245,31000244,1,384,0
E72,31,246,31000245,1,384,0
E72,31,247,31000246,1,384,0
E72,31,248,31000247,1,384,0
E72,31,249,31000248,1,384,0
E72,31,250,31000249,1,128,0
E72,31,251,31000250,1,128,0
E72,31,252,31000251,1,384,0
E72,31,253,31000252,1,256,0
E72,31,254,31000253,1,384,0
E72,31,255,31000254,1,384,0
E72,31,256,31000255,1,128,0
E72,31,257,31000256,1,128,0
E72,31,258,31000257,1,384,0
E72,31,259,31000258,1,384,0
E72,31,260,31000259,1,128,0
E72,31,261,31000260,1,128,0
E72,31,262,31000261,192,256,0
E72,31,263,31000262,1,384,0
E72,31,264,31000263,1,128,0
E72,31,265,31000264,1,256,0
E72,31,266,31000265,1,384,0
E72,31,267,31000266,1,256,0
E72,31,268,31000267,1,128,0
E72,31,269,31000268,1,128,0
E72,31,270,31000269,1,256,0
E72,31,271,31000270,1,128,0
E72,31,272,31000271,1,256,0
E72,31,273,31000272,1,384,0
E72,31,274,31000273,1,256,0
E72,31,275,31000274,1,256,0
E72,31,276,31000275,1,384,0
E72,31,277,31000276,1,256,0
E72,31,278,31000277,1,384,0
E72,31,279,31000278,1,256,0
E72,31,280,31000279,1,256,0
E72,31,281,31000280,1,256,0
E72,31,282,31000281,1,128,0
E72,31,283,31000282,1,256,0
E72,31,284,31000283,1,384,0
