input,strategy,request_id,remote_npu,local_npu,same_npu,remote_admission_time_ms,local_admission_time_ms,delta_admission_time_ms,remote_completion_time_ms,local_completion_time_ms,delta_completion_time_ms,remote_io_stall_ms,local_io_stall_ms,delta_io_stall_ms,remote_processing_latency_ms,local_processing_latency_ms,delta_processing_latency_ms,remote_own_compute_ms,local_own_compute_ms,delta_own_compute_ms
strong32_stripe6_feasible,baseline,9000036,9,9,True,629.9346626715377,629.9346626715377,0.0,650.3746941197911,650.3746941197911,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000037,9,9,True,650.3746941197911,650.3746941197911,0.0,670.8147255680445,670.8147255680445,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000038,9,9,True,670.8147255680445,670.8147255680445,0.0,683.6728514542699,683.6728514542699,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000039,9,9,True,683.6728514542699,683.6728514542699,0.0,704.1128829025233,704.1128829025233,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000040,9,9,True,704.1128829025233,704.1128829025233,0.0,716.9710087887487,716.9710087887487,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000041,9,9,True,716.9710087887487,716.9710087887487,0.0,737.4110402370021,737.4110402370021,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000042,9,9,True,737.4110402370021,737.4110402370021,0.0,757.8510716852555,757.8510716852555,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000043,9,9,True,757.8510716852555,757.8510716852555,0.0,770.7091975714809,770.7091975714809,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000044,9,9,True,770.7091975714809,770.7091975714809,0.0,791.1492290197343,791.1492290197343,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000045,9,9,True,791.1492290197343,791.1492290197343,0.0,804.0073549059597,804.0073549059597,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000046,9,9,True,804.0073549059597,804.0073549059597,0.0,824.4473863542131,824.4473863542131,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000047,9,9,True,824.4473863542131,824.4473863542131,0.0,844.8874178024665,844.8874178024665,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000048,9,9,True,844.8874178024665,844.8874178024665,0.0,857.7455436886919,857.7455436886919,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000049,9,9,True,857.7455436886919,857.7455436886919,0.0,878.1855751369453,878.1855751369453,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000050,9,9,True,878.1855751369453,878.1855751369453,0.0,891.0437010231707,891.0437010231707,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000051,9,9,True,891.0437010231707,891.0437010231707,0.0,911.4837324714241,911.4837324714241,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000052,9,9,True,911.4837324714241,911.4837324714241,0.0,931.9237639196775,931.9237639196775,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000053,9,9,True,931.9237639196775,931.9237639196775,0.0,944.7818898059029,944.7818898059029,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000054,9,9,True,944.7818898059029,944.7818898059029,0.0,965.2219212541563,965.2219212541563,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000055,9,9,True,965.2219212541563,965.2219212541563,0.0,978.0800471403817,978.0800471403817,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225366,12.858125886225366,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000056,9,9,True,978.0800471403817,978.0800471403817,0.0,998.5200785886351,998.5200785886351,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000057,9,9,True,998.5200785886351,998.5200785886351,0.0,1018.9601100368885,1018.9601100368885,0.0,15.16381112405611,15.16381112405611,0.0,20.44003144825342,20.44003144825342,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000058,9,9,True,1018.9601100368885,1018.9601100368885,0.0,1031.8182359231143,1031.8182359231143,0.0,7.581905562028055,7.581905562028055,0.0,12.858125886225821,12.858125886225821,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000059,9,9,True,1031.8182359231143,1031.8182359231143,0.0,1052.2582673713675,1052.2582673713675,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000060,9,9,True,1052.2582673713675,1052.2582673713675,0.0,1065.1163932575932,1065.1163932575932,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000061,9,9,True,1065.1163932575932,1065.1163932575932,0.0,1085.5564247058464,1085.5564247058464,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000062,9,9,True,1085.5564247058464,1085.5564247058464,0.0,1105.9964561540996,1105.9964561540996,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000063,9,9,True,1105.9964561540996,1105.9964561540996,0.0,1118.8545820403253,1118.8545820403253,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000064,9,9,True,1118.8545820403253,1118.8545820403253,0.0,1139.2946134885785,1139.2946134885785,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000065,9,9,True,1139.2946134885785,1139.2946134885785,0.0,1152.1527393748042,1152.1527393748042,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000066,9,9,True,1152.1527393748042,1152.1527393748042,0.0,1172.5927708230574,1172.5927708230574,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000067,9,9,True,1172.5927708230574,1172.5927708230574,0.0,1193.0328022713106,1193.0328022713106,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000068,9,9,True,1193.0328022713106,1193.0328022713106,0.0,1205.8909281575363,1205.8909281575363,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000069,9,9,True,1205.8909281575363,1205.8909281575363,0.0,1226.3309596057895,1226.3309596057895,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000070,9,9,True,1226.3309596057895,1226.3309596057895,0.0,1239.1890854920152,1239.1890854920152,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000071,9,9,True,1239.1890854920152,1239.1890854920152,0.0,1259.6291169402684,1259.6291169402684,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000072,9,9,True,1259.6291169402684,1259.6291169402684,0.0,1280.0691483885216,1280.0691483885216,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000073,9,9,True,1280.0691483885216,1280.0691483885216,0.0,1292.9272742747473,1292.9272742747473,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000074,9,9,True,1292.9272742747473,1292.9272742747473,0.0,1313.3673057230005,1313.3673057230005,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000075,9,9,True,1313.3673057230005,1313.3673057230005,0.0,1326.2254316092262,1326.2254316092262,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000076,9,9,True,1326.2254316092262,1326.2254316092262,0.0,1346.6654630574794,1346.6654630574794,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000077,9,9,True,1346.6654630574794,1346.6654630574794,0.0,1367.1054945057326,1367.1054945057326,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000078,9,9,True,1367.1054945057326,1367.1054945057326,0.0,1379.9636203919583,1379.9636203919583,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000079,9,9,True,1379.9636203919583,1379.9636203919583,0.0,1400.4036518402115,1400.4036518402115,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000080,9,9,True,1400.4036518402115,1400.4036518402115,0.0,1413.2617777264372,1413.2617777264372,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000081,9,9,True,1413.2617777264372,1413.2617777264372,0.0,1433.7018091746904,1433.7018091746904,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000082,9,9,True,1433.7018091746904,1433.7018091746904,0.0,1454.1418406229436,1454.1418406229436,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000083,9,9,True,1454.1418406229436,1454.1418406229436,0.0,1466.9999665091693,1466.9999665091693,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000084,9,9,True,1466.9999665091693,1466.9999665091693,0.0,1487.4399979574225,1487.4399979574225,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000085,9,9,True,1487.4399979574225,1487.4399979574225,0.0,1500.2981238436482,1500.2981238436482,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000086,9,9,True,1500.2981238436482,1500.2981238436482,0.0,1520.7381552919014,1520.7381552919014,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000087,9,9,True,1520.7381552919014,1520.7381552919014,0.0,1541.1781867401546,1541.1781867401546,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000088,9,9,True,1541.1781867401546,1541.1781867401546,0.0,1554.0363126263803,1554.0363126263803,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000089,9,9,True,1554.0363126263803,1554.0363126263803,0.0,1574.4763440746335,1574.4763440746335,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000090,9,9,True,1574.4763440746335,1574.4763440746335,0.0,1587.3344699608592,1587.3344699608592,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000091,9,9,True,1587.3344699608592,1587.3344699608592,0.0,1607.7745014091124,1607.7745014091124,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000092,9,9,True,1607.7745014091124,1607.7745014091124,0.0,1628.2145328573656,1628.2145328573656,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000093,9,9,True,1628.2145328573656,1628.2145328573656,0.0,1641.0726587435913,1641.0726587435913,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000094,9,9,True,1641.0726587435913,1641.0726587435913,0.0,1661.5126901918445,1661.5126901918445,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000095,9,9,True,1661.5126901918445,1661.5126901918445,0.0,1674.3708160780702,1674.3708160780702,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000096,9,9,True,1674.3708160780702,1674.3708160780702,0.0,1694.8108475263234,1694.8108475263234,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000097,9,9,True,1694.8108475263234,1694.8108475263234,0.0,1715.2508789745766,1715.2508789745766,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000098,9,9,True,1715.2508789745766,1715.2508789745766,0.0,1728.1090048608023,1728.1090048608023,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000099,9,9,True,1728.1090048608023,1728.1090048608023,0.0,1748.5490363090555,1748.5490363090555,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000100,9,9,True,1748.5490363090555,1748.5490363090555,0.0,1761.4071621952812,1761.4071621952812,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000101,9,9,True,1761.4071621952812,1761.4071621952812,0.0,1781.8471936435344,1781.8471936435344,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000102,9,9,True,1781.8471936435344,1781.8471936435344,0.0,1802.2872250917876,1802.2872250917876,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000103,9,9,True,1802.2872250917876,1802.2872250917876,0.0,1815.1453509780133,1815.1453509780133,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000104,9,9,True,1815.1453509780133,1815.1453509780133,0.0,1835.5853824262665,1835.5853824262665,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000105,9,9,True,1835.5853824262665,1835.5853824262665,0.0,1848.4435083124922,1848.4435083124922,0.0,7.581905562027487,7.581905562027487,0.0,12.858125886225707,12.858125886225707,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000106,9,9,True,1848.4435083124922,1848.4435083124922,0.0,1868.8835397607454,1868.8835397607454,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
strong32_stripe6_feasible,baseline,9000107,9,9,True,1868.8835397607454,1868.8835397607454,0.0,1889.3235712089986,1889.3235712089986,0.0,15.163811124054973,15.163811124054973,0.0,20.440031448253194,20.440031448253194,0.0,5.276220324197539,5.276220324197539,0.0
