case,num_ssu,block,relative_start_ms,relative_end_ms,relative_mid_ms,absolute_start_ms,absolute_end_ms,duration_ms,rolling_window_ms,raw_5ms_mean_npu_compute_utilization_pct,rolling_100ms_mean_npu_compute_utilization_pct,cumulative_mean_npu_compute_utilization_pct,raw_5ms_mean_ssd_utilization_pct,rolling_100ms_mean_ssd_utilization_pct,cumulative_mean_ssd_utilization_pct,raw_5ms_mean_npu_link_utilization_pct,rolling_100ms_mean_npu_link_utilization_pct,cumulative_mean_npu_link_utilization_pct,raw_5ms_fleet_ssd_bandwidth_gbps,rolling_100ms_fleet_ssd_bandwidth_gbps,cumulative_fleet_ssd_bandwidth_gbps,raw_5ms_fleet_npu_link_bandwidth_gbps,rolling_100ms_fleet_npu_link_bandwidth_gbps,cumulative_fleet_npu_link_bandwidth_gbps,request_count,request_weighted_slo_attainment
adaptive_t0_i100ms,4,95,475.0,480.0,477.5,11381.062311812053,11386.062311812053,5.0,100.0,95.3494663457036,86.88237050609877,77.85417520137698,100.0,98.57891804809606,95.96498162968962,9.99974159395947,9.862705145645009,9.596506130139014,159.9999999999909,157.72626887695424,153.5439706075034,159.9958655033504,157.80328233031995,153.5440980822242,0,
adaptive_t0_i100ms,4,96,480.0,485.0,482.5,11386.062311812053,11391.062311812053,5.0,100.0,96.5971757853174,88.45020357542052,78.0474020115207,91.87881099356673,98.1728585977744,95.92285615921412,9.039415432414444,9.816754102880623,9.590762927069688,147.0060975897013,157.0765737564392,153.47656985474256,144.63064691863394,157.06806564609005,153.45220683311504,1,1.0
adaptive_t0_i100ms,4,97,485.0,490.0,487.5,11391.062311812053,11396.062311812053,5.0,100.0,93.80950555394065,89.13300440199774,78.20823980276988,85.08291155304505,97.42700417542665,95.81224447955933,8.661464757130943,9.742946876985116,9.581280292682559,136.1326584848598,155.88320668068263,153.29959116729478,138.5834361140951,155.88715003176182,153.30048468292094,0,
adaptive_t0_i100ms,4,98,490.0,495.0,492.5,11396.062311812053,11401.062311812053,5.0,100.0,96.64763454425497,89.86936007156044,78.39449631531012,71.41383494849833,95.99769592285156,95.5657958984375,6.821060926788505,9.583995342254639,9.55339928898666,114.26213591760188,153.59631347656205,152.9052734374999,109.13697482861551,153.34392547607422,152.85438862378658,0,
adaptive_t0_i100ms,4,99,495.0,500.0,497.5,11401.062311812053,11406.062311812053,5.0,100.0,95.18287426994789,90.28728078859037,78.56238009485651,93.71056122447953,95.68322398407554,95.54724355169792,8.730652809922503,9.520526797563207,9.54517182419602,149.93689795917362,153.0931583745206,152.87558968271662,139.69044495875949,152.32842876101122,152.72274918713632,0,
adaptive_t0_i100ms,4,100,500.0,505.0,502.5,11406.062311812053,11411.062311812053,5.0,100.0,96.87558825301551,90.76401488503441,78.74369898751154,90.31772559851561,95.19911026400132,95.49546614622088,9.983395970564288,9.51960125421823,9.549510677130357,144.50836095761588,152.31857642240186,152.79274583395323,159.73433552902918,152.31362006749166,152.7921708340857,0,
adaptive_t0_i100ms,4,101,505.0,510.0,507.5,11411.062311812053,11416.062311812053,5.0,100.0,95.22897862139985,91.23241870192436,78.90531937607906,100.0,95.19911026400132,95.53962824282655,9.30165111727888,9.485122796708538,9.54708068144554,160.00000000000227,152.31857642240186,152.86340518852236,148.82641787646094,151.76196474733652,152.75329090312863,0,
adaptive_t0_i100ms,4,102,510.0,515.0,512.5,11416.062311812053,11421.062311812053,5.0,100.0,96.62434769702486,91.56734140303317,79.0773487772533,81.2453477109284,94.26137764954774,95.40084882018675,8.353495597839355,9.402466579779798,9.535492476750333,129.99255633748135,150.81820423927638,152.64135811229866,133.6559295654297,150.43946527647668,152.56787962800533,0,
adaptive_t0_i100ms,4,103,515.0,520.0,517.5,11421.062311812053,11426.062311812053,5.0,100.0,94.83778599929167,92.13156384503488,79.22889144284983,99.08440146368775,94.21559772273213,95.43626759560503,9.821954284667527,9.39382964904928,9.538246917211076,158.53504234189586,150.7449563563705,152.69802815296785,157.1512685546793,150.30127438478843,152.6119506753772,0,
adaptive_t0_i100ms,4,104,520.0,525.0,522.5,11426.062311812053,11431.062311812053,5.0,100.0,97.01416157428014,92.7469053785986,79.39827496791108,99.07064387264654,94.16912991636445,95.47088070300543,9.979980607636207,9.39249257209923,9.542453904738935,158.5130301962522,150.670607866183,152.75340912480866,159.67968972218216,150.27988115358767,152.67926247582295,0,
adaptive_t0_i100ms,4,105,525.0,530.0,527.5,11431.062311812053,11436.062311812053,5.0,100.0,96.39004379801122,93.4363263472458,79.5585746738554,90.32955987583591,93.84854909362775,95.42237767633402,9.198427946441825,9.37622576103206,9.53920837683047,144.52729580133337,150.15767854980425,152.67580428213438,147.17484714306863,150.019612176513,152.62733402928754,0,
adaptive_t0_i100ms,4,106,530.0,535.0,532.5,11436.062311812053,11441.062311812053,5.0,100.0,93.65238523260928,93.95504686644522,79.69029252954469,100.0,94.09192677917463,95.46515919337763,10.323166474166783,9.409234035188263,9.54653508802053,160.00000000000227,150.54708284667925,152.74425470940415,165.17066358667023,150.54774456301232,152.74456140832848,0,
adaptive_t0_i100ms,4,107,535.0,540.0,537.5,11441.062311812053,11446.062311812053,5.0,100.0,97.67763594395092,94.7299861741757,79.85684200560401,100.0,94.10365104675293,95.50714846010561,9.99830746304383,9.410329154586748,9.55071816556704,159.9999999999909,150.5658416748048,152.81143753616885,159.97291940870184,150.565266473388,152.81149064907268,2,1.0
adaptive_t0_i100ms,4,108,540.0,545.0,542.5,11446.062311812053,11451.062311812053,5.0,100.0,93.76523431512396,95.1326357225534,79.98444193504915,100.0,94.4388198852539,95.54836728157254,10.000544243636114,9.464341420706944,9.55484501031997,160.00000000000227,151.1021118164058,152.87738765051594,160.00870789817725,151.42946273131116,152.87752016511953,1,1.0
adaptive_t0_i100ms,4,109,545.0,550.0,547.5,11451.062311812053,11456.062311812053,5.0,100.0,95.08113840163162,95.40524197785003,80.12168463019991,100.0,95.1066898620602,95.58883666992188,9.997275353257464,9.546673388368106,9.558867104346675,160.00000000001364,152.17070377929588,152.94213867187503,159.9564056521217,152.74677421388986,152.9418736695468,0,
adaptive_t0_i100ms,4,110,550.0,555.0,552.5,11456.062311812053,11461.062311812053,5.0,100.0,90.77715896448353,95.32982139852443,80.21767989447272,100.0,95.1066898620602,95.62857688010276,9.836060012038388,9.502356793212869,9.5613643377493,159.9999999999909,152.17070377929588,153.00572300816435,157.37696019261307,152.03770869140612,152.98182940398885,2,0.0
adaptive_t0_i100ms,4,111,555.0,560.0,557.5,11461.062311812053,11466.062311812053,5.0,100.0,91.15700196607634,95.08449121622067,80.31535241296919,100.0,95.1066898620602,95.66760744367328,10.065809180434826,9.5056925959762,9.565868309558994,160.00000000000227,152.17070377929645,153.06817190987718,161.05294688695722,152.09108153561942,153.05389295294393,0,
adaptive_t0_i100ms,4,112,560.0,565.0,562.5,11466.062311812053,11471.062311812053,5.0,100.0,86.51140715447241,94.73325962541568,80.37018475581435,100.0,95.1066898620602,95.70594720080891,10.036143372360584,9.507440907668979,9.570030035778476,159.9999999999909,152.17070377929588,153.1295155212941,160.5782939577665,152.11905452270372,153.12048057245565,0,
adaptive_t0_i100ms,4,113,565.0,570.0,567.5,11471.062311812053,11476.062311812053,5.0,100.0,88.99058365491669,94.31492938490004,80.445802290017,100.0,95.1066898620602,95.74361433062637,10.030463592530623,9.508869178047917,9.57406892662718,160.00000000000227,152.17070377929588,153.1897829290021,160.48741748049054,152.14190684876684,153.1851028260349,0,
adaptive_t0_i100ms,4,114,570.0,575.0,572.5,11476.062311812053,11481.062311812053,5.0,100.0,89.17995345669965,94.06750307660761,80.52175143059685,100.0,95.1066898620602,95.78062637992527,9.957792930600817,9.506840183335669,9.577405657096516,160.00000000001364,152.17070377929588,153.24900220788047,159.32468688961308,152.1094429333708,153.23849051354426,1,1.0
adaptive_t0_i100ms,4,115,575.0,580.0,577.5,11481.062311812053,11486.062311812053,5.0,100.0,92.21895690007841,93.91097760432635,80.62258940878205,99.55340202908701,95.08435996351454,95.81315030793529,9.98837212938497,9.506271710106944,9.580948471512796,159.28544324654013,152.13497594162334,153.30104049269647,159.81395407015953,152.10034736171124,153.29517554420474,0,
adaptive_t0_i100ms,4,116,580.0,585.0,582.5,11486.062311812053,11491.062311812053,5.0,100.0,91.77432326530493,93.66983497832572,80.7179033733677,98.21423713106924,95.40113127038967,95.83367241753473,9.755806947765677,9.542091285874506,9.582442988403846,157.14277940969623,152.64181003262308,153.33387586805546,156.09291116425084,152.6734605739921,153.31908781446154,0,
adaptive_t0_i100ms,4,117,585.0,590.0,587.5,11491.062311812053,11496.062311812053,5.0,100.0,95.56984331443061,93.75785186635022,80.84376727117332,95.50226584287884,95.92209898488136,95.83086388724102,9.633625903836673,9.590699343209792,9.582876741924462,152.80362534859933,153.47535837581006,153.3293822195855,154.13801446138393,153.45118949135653,153.3260278707914,0,
adaptive_t0_i100ms,4,118,590.0,595.0,592.5,11496.062311812053,11501.062311812053,5.0,100.0,92.22064964936578,93.53650262160576,80.93937132477157,100.0,97.35140723745644,95.86589864449111,9.94993220684023,9.747142907212378,9.585961241629638,160.00000000001364,155.76225157993065,153.38543783118573,159.19891530944312,155.9542865153979,153.37537986607418,0,
adaptive_t0_i100ms,4,119,595.0,600.0,597.5,11501.062311812053,11506.062311812053,5.0,100.0,90.9694831195759,93.32583306408716,81.02295558972827,100.0,97.66587917623247,95.90034948912034,9.955247948471424,9.808372664139824,9.58903863085332,160.00000000000227,156.26540668197208,153.44055918259252,159.28396717554278,156.93396262623708,153.4246180936531,0,
adaptive_t0_i100ms,4,120,600.0,605.0,602.5,11506.062311812053,11511.062311812053,5.0,100.0,93.06099965300405,93.13510363408659,81.12244355719338,100.0,98.14999289630668,95.93423089830117,9.932512461219858,9.805828488672603,9.591877257550564,160.00000000000227,157.0399886340914,153.49476943728186,158.92019937951716,156.89325581876147,153.470036120809,0,
adaptive_t0_i100ms,4,121,605.0,610.0,607.5,11511.062311812053,11516.062311812053,5.0,100.0,94.38906809687637,93.09310810786043,81.23118638128913,100.0,98.14999289630668,95.9675568745446,10.059006668464008,9.84369626623186,9.595706187148213,159.9999999999909,157.03998863409083,153.5480909992713,160.94410669542754,157.4991402597098,153.5312989943714,0,
adaptive_t0_i100ms,4,122,610.0,615.0,612.5,11516.062311812053,11521.062311812053,5.0,100.0,93.87033749783768,92.95540759790107,81.33394370743993,100.0,99.08772551076027,96.00034096499546,10.036861736458604,9.927864573162822,9.599292817630413,159.9999999999909,158.5403608172163,153.60054554399258,160.5897877833371,158.84583317060518,153.5886850820866,0,
adaptive_t0_i100ms,4,123,615.0,620.0,617.5,11521.062311812053,11526.062311812053,5.0,100.0,95.15578000495225,92.97130729818409,81.44541012919406,100.0,99.13350543757588,96.03259627979388,9.857020486564352,9.929617883257663,9.601371266573429,160.00000000001364,158.6136087001222,153.65215404767017,157.71232778502622,158.87388613212252,153.62194026517483,1,1.0
adaptive_t0_i100ms,4,124,620.0,625.0,622.5,11526.062311812053,11531.062311812053,5.0,100.0,93.52487815993186,92.79684312746667,81.54204587343996,100.0,99.17997324394355,96.06433550955553,9.949838282516339,9.92811076700167,9.604159002700971,160.00000000000227,158.6879571903097,153.70293681528884,159.19741252026256,158.84977227202654,153.66654404321554,0,
adaptive_t0_i100ms,4,125,625.0,630.0,627.5,11531.062311812053,11536.062311812053,5.0,100.0,90.62074970828803,92.50837842298051,81.61409907847843,97.44742317609052,99.53586640895628,96.07531239579787,10.033113766739916,9.969845058016574,9.60756340559017,155.91587708174757,159.2573862543304,153.7204998332766,160.5298202678398,159.5175209282651,153.7210144894427,1,1.0
adaptive_t0_i100ms,4,126,630.0,635.0,632.5,11536.062311812053,11541.062311812053,5.0,100.0,94.84860731620074,92.56818952716009,81.71830780475973,93.7251167733848,99.22212224762552,96.05680691845603,8.777756288261571,9.892574548721313,9.601029491280496,149.9601868374043,158.75539559620051,153.69089106952956,140.4441006121857,158.28119277954087,153.61647186048793,2,0.5
adaptive_t0_i100ms,4,127,635.0,640.0,637.5,11541.062311812053,11546.062311812053,5.0,100.0,94.72457401257998,92.42053643059154,81.81991925950832,92.3125671741036,98.8377506063307,96.02755504545328,9.822346943516322,9.883776522744938,9.602758533876088,147.70010747855622,158.14040097012878,153.64408807272508,157.15755109625604,158.14042436391858,153.64413654201738,0,
adaptive_t0_i100ms,4,128,640.0,645.0,642.5,11546.062311812053,11551.062311812053,5.0,100.0,92.96585440285298,92.38056743497799,81.90632185751873,85.76364804207515,98.12593300843446,95.94798987488446,8.477185366191407,9.807608578872703,9.594033160483182,137.2218368673316,157.00149281349525,153.51678379981507,135.63496585906591,156.92173726196302,153.5045305677309,0,
adaptive_t0_i100ms,4,129,645.0,650.0,647.5,11551.062311812053,11556.062311812053,5.0,100.0,95.3047260789674,92.39174681884478,82.00938650537603,78.55491638183594,97.05367882752626,95.814197001861,7.791733741760254,9.697331498297842,9.5801693188007,125.68786621094432,155.28588612404178,153.3027152029776,124.66773986816406,155.15730397276513,153.2827091008112,0,
adaptive_t0_i100ms,4,130,650.0,655.0,652.5,11556.062311812053,11561.062311812053,5.0,100.0,92.75954300570902,92.49086602090605,82.09144876873735,61.579545397717084,95.13265609741211,95.55286378350877,6.166204521957752,9.51383872379381,9.5541085188248,98.52727263634051,152.21224975585926,152.88458205361397,98.65927235132403,152.22141958070068,152.86573630119676,0,
adaptive_t0_i100ms,4,131,655.0,660.0,657.5,11561.062311812053,11566.062311812053,5.0,100.0,93.67563735086662,92.61679779014557,82.17920777314743,100.0,95.13265609741211,95.58655420939128,10.155263831313732,9.518311456337756,9.558662725737593,160.00000000000227,152.21224975585926,152.938486735026,162.48422130101972,152.2929833014038,152.93860361180148,0,
adaptive_t0_i100ms,4,132,660.0,665.0,662.5,11566.062311812053,11571.062311812053,5.0,100.0,95.5668325907277,93.06956906195833,82.27986660636232,100.0,95.13265609741211,95.61973801232818,9.97995788496496,9.515502181967975,9.561830358513738,159.9999999999909,152.21224975585926,152.991580819725,159.67932615943994,152.24803491148748,152.9892857362198,0,
adaptive_t0_i100ms,4,133,665.0,670.0,667.5,11571.062311812053,11576.062311812053,5.0,100.0,95.03071185351018,93.37157547188801,82.3750221679082,97.2021742214747,94.99276480848584,95.63154723776957,9.532388095433362,9.490598407113112,9.561610640132542,155.5234787543668,151.9884236935775,153.01047558043126,152.51820952693436,151.84957451380967,152.98577024212068,0,
adaptive_t0_i100ms,4,134,670.0,675.0,672.5,11576.062311812053,11581.062311812053,5.0,100.0,95.76316346401086,93.70073597225357,82.47419358491636,99.62234497070312,94.973882057021,95.66110870245797,9.856817532785271,9.485549637222334,9.563797357855895,159.39575195312727,151.95821129123317,153.0577739239327,157.7090805245632,151.76879419555718,153.02075772569432,0,
adaptive_t0_i100ms,4,135,675.0,680.0,677.5,11581.062311812053,11586.062311812053,5.0,100.0,96.51115803643393,93.91534602907136,82.57740655882458,81.45770684132003,94.06909729763265,95.55667192406725,8.28852994360659,9.400557527933415,9.554420391574652,130.33233094611205,150.51055567621177,152.89067507850757,132.61647909770318,150.40892044693436,152.87072626519438,1,1.0
adaptive_t0_i100ms,4,136,680.0,685.0,682.5,11586.062311812053,11591.062311812053,5.0,100.0,96.22655595265542,94.13795766343887,82.67703538651678,100.0,94.15838544107919,95.5891049757164,9.610768351238903,9.393305598107077,9.554831690550303,159.9999999999909,150.6534167057265,152.94256796114612,153.77229361982359,150.292889569713,152.87730704880482,0,
adaptive_t0_i100ms,4,137,685.0,690.0,687.5,11591.062311812053,11596.062311812053,5.0,100.0,97.67991657965467,94.24346132670007,82.78575191690183,100.0,94.38327214893525,95.62106798313873,10.559300389605824,9.439589322395534,9.562110449239112,159.9999999999909,151.01323543829608,152.9937087730218,168.94880623369204,151.0334291583284,152.99376718782574,0,
adaptive_t0_i100ms,4,138,690.0,695.0,692.5,11596.062311812053,11601.062311812053,5.0,100.0,95.0860798222385,94.38673283534371,82.87424348456612,100.0,94.38327214893525,95.65257109117371,9.99924972964891,9.442055198535968,9.565255336148534,160.00000000001364,151.01323543829608,153.04411374587787,159.98799567438482,151.0728831765755,153.04408537837654,1,1.0
adaptive_t0_i100ms,4,139,695.0,700.0,697.5,11601.062311812053,11606.062311812053,5.0,100.0,95.56561260799413,94.61653930976462,82.96489612116204,93.97591398115765,94.08206784799313,95.64059496895932,9.031621486566337,9.395873875440714,9.561443665794375,150.3614623698695,150.53130855678944,153.02495195033495,144.50594378506025,150.33398200705136,152.98309865271,0,
adaptive_t0_i100ms,4,140,700.0,705.0,702.5,11606.062311812053,11611.062311812053,5.0,100.0,95.79588915906697,94.75328378506777,83.05589607178548,84.9715260009907,93.33064414804267,95.5649278131581,8.564412393811835,9.327468872070312,9.554372522021449,135.95444160157513,149.32903063686808,152.90388450105297,137.03059830098994,149.239501953125,152.86996035234318,0,
adaptive_t0_i100ms,4,141,705.0,710.0,707.5,11611.062311812053,11616.062311812053,5.0,100.0,98.57824784718446,94.96274277258317,83.16520840823195,85.69594605733982,92.61544145090966,95.49542794163828,8.658287353517835,9.257432906323004,9.548062063088326,137.113513691736,148.18470632145534,152.79268470662115,138.53259765628252,148.11892650116775,152.76899300941318,1,1.0
adaptive_t0_i100ms,4,142,710.0,715.0,712.5,11616.062311812053,11621.062311812053,5.0,100.0,100.0,95.26922589769129,83.282934223559,82.82966315319754,91.75692460856953,95.40685615990093,7.904583659617401,9.150819002480944,9.536569207119998,132.52746104511743,146.81107937371166,152.65096985584142,126.47333855387899,146.41310403969484,152.5851073139199,0,
