order,policy,seed,request_id,original_request_id,npu_id,category,length_K,miss_tokens,profile,own_compute_ms,arrival_ms,admission_ms,completion_ms,in_warm_2_4s,in_long_2_6s,admission_latency_ms,admission_latency_ratio,admission_slo1_pass,admission_slo1p5_pass,arrival_latency_ms,arrival_latency_ratio,arrival_slo1_pass,arrival_slo1p5_pass
random,asu_baseline,43,179,167,8,SL,64,4096,L64_M4096,400.5413596855101,0.0,7978.587055308272,8379.12841499378,False,False,400.5413596855078,0.9999999999999943,True,True,8379.12841499378,20.91950859100482,False,False
random,asu_baseline,43,180,189,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,0.0,269.1502659172248,False,False,269.1502659172248,1.1039713377491507,False,True,269.1502659172248,1.1039713377491507,False,True
random,asu_baseline,43,181,184,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,269.1502659172248,470.00240925463373,False,False,200.85214333740896,0.9999999999999997,True,True,470.00240925463373,2.3400417911651683,False,False
random,asu_baseline,43,182,198,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,470.00240925463373,1385.939783685344,False,False,915.9373744307104,1.0,True,True,1385.939783685344,1.5131381493704827,False,False
random,asu_baseline,43,183,183,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,1385.939783685344,1614.6825196523896,False,False,228.74273596704552,0.9999999999999968,True,True,1614.6825196523896,7.058945556570628,False,False
random,asu_baseline,43,184,190,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,1614.6825196523896,2101.123346436405,False,False,486.44082678401537,0.9999999999999994,True,True,2101.123346436405,4.31938116775162,False,False
random,asu_baseline,43,185,193,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,2101.123346436405,2473.774215911002,True,True,372.65086947459713,0.9999999999999963,True,True,2473.774215911002,6.638315964212786,False,False
random,asu_baseline,43,186,199,9,LL,160,4096,L160_M4096,915.9373744307104,0.0,2473.774215911002,3389.7115903417107,True,True,915.9373744307086,0.999999999999998,True,True,3389.7115903417107,3.7008115237666157,False,False
random,asu_baseline,43,187,187,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,3389.7115903417107,3790.2529500272212,True,True,400.54135968551054,1.000000000000001,True,True,3790.2529500272212,9.462825394618884,False,False
random,asu_baseline,43,188,185,9,SL,64,2048,L64_M2048,200.85214333740902,0.0,3790.2529500272212,3991.1050933646293,True,True,200.85214333740805,0.9999999999999952,True,True,3991.1050933646293,19.870861356256583,False,False
random,asu_baseline,43,189,197,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,3991.1050933646293,4449.655275078894,True,True,458.5501817142649,0.9999999999999978,True,True,4449.655275078894,9.703747708580313,False,False
random,asu_baseline,43,190,194,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,4449.655275078894,5193.793876697728,False,True,744.1386016188335,1.000000000000001,True,True,5193.793876697728,6.979605500102957,False,False
random,asu_baseline,43,191,192,9,LL,128,2048,L128_M2048,372.6508694745985,0.0,5193.793876697728,5566.444746172328,False,True,372.65086947460077,1.000000000000006,True,True,5566.444746172328,14.937425891479803,False,False
random,asu_baseline,43,192,182,9,SL,32,4096,L32_M4096,228.74273596704626,0.0,5566.444746172328,5795.187482139376,False,True,228.74273596704734,1.0000000000000047,True,True,5795.187482139376,25.334957447454233,False,False
random,asu_baseline,43,193,180,9,SL,32,2048,L32_M2048,114.952820977,0.0,5795.187482139376,5910.140303116375,False,True,114.95282097699965,0.9999999999999969,True,True,5910.140303116375,51.413616933323354,False,False
random,asu_baseline,43,194,186,9,SL,64,4096,L64_M4096,400.5413596855101,0.0,5910.140303116375,6310.681662801882,False,True,400.5413596855069,0.999999999999992,True,True,6310.681662801882,15.755380836967225,False,False
random,asu_baseline,43,195,191,9,SL,80,4096,L80_M4096,486.44082678401566,0.0,6310.681662801882,6797.122489585901,False,False,486.440826784019,1.0000000000000069,True,True,6797.122489585901,13.973174362282482,False,False
random,asu_baseline,43,196,195,9,LL,128,4096,L128_M4096,744.1386016188327,0.0,6797.122489585901,7541.261091204735,False,False,744.1386016188335,1.000000000000001,True,True,7541.261091204735,10.13421568885035,False,False
random,asu_baseline,43,197,196,9,LL,160,2048,L160_M2048,458.55018171426593,0.0,7541.261091204735,7999.811272919,False,False,458.5501817142649,0.9999999999999978,True,True,7999.811272919,17.445879626548447,False,False
random,asu_baseline,43,198,181,9,SL,32,2048,L32_M2048,114.952820977,0.0,7999.811272919,8114.764093895999,False,False,114.95282097699965,0.9999999999999969,True,True,8114.764093895999,70.59212662140426,False,False
random,asu_baseline,43,199,188,9,SL,80,2048,L80_M2048,243.80186035081854,0.0,8114.764093895999,8358.565954246822,False,False,243.8018603508226,1.0000000000000167,True,True,8358.565954246822,34.28425829983114,False,False
random,asu_baseline,43,200,204,10,SL,64,2048,L64_M2048,200.85214333740902,0.0,0.0,227.79748692200204,False,False,227.79748692200204,1.1341551209604364,False,True,227.79748692200204,1.1341551209604364,False,True
random,asu_baseline,43,201,212,10,LL,128,2048,L128_M2048,372.6508694745985,0.0,227.79748692200204,600.4483563966005,False,False,372.6508694745985,1.0,True,True,600.4483563966005,1.6112892940332444,False,False
random,asu_baseline,43,202,203,10,SL,32,4096,L32_M4096,228.74273596704626,0.0,600.4483563966005,829.1910923636469,False,False,228.74273596704643,1.0000000000000007,True,True,829.1910923636469,3.624994205206604,False,False
random,asu_baseline,43,203,218,10,LL,160,4096,L160_M4096,915.9373744307104,0.0,829.1910923636469,1745.1284667943573,False,False,915.9373744307104,1.0,True,True,1745.1284667943573,1.90529234368127,False,False
random,asu_baseline,43,204,201,10,SL,32,2048,L32_M2048,114.952820977,0.0,1745.1284667943573,1860.081287771357,False,False,114.95282097699965,0.9999999999999969,True,True,1860.081287771357,16.181258293291698,False,False
random,asu_baseline,43,205,213,10,LL,128,2048,L128_M2048,372.6508694745985,0.0,1860.081287771357,2232.732157245955,False,False,372.65086947459804,0.9999999999999988,True,True,2232.732157245955,5.991485167856687,False,False
random,asu_baseline,43,206,210,10,SL,80,4096,L80_M4096,486.44082678401566,0.0,2232.732157245955,2719.1729840299704,True,True,486.44082678401537,0.9999999999999994,True,True,2719.1729840299704,5.5899357831601355,False,False
random,asu_baseline,43,207,202,10,SL,32,4096,L32_M4096,228.74273596704626,0.0,2719.1729840299704,2947.9157199970177,True,True,228.74273596704734,1.0000000000000047,True,True,2947.9157199970177,12.88747250282828,False,False
random,asu_baseline,43,208,209,10,SL,80,2048,L80_M2048,243.80186035081854,0.0,2947.9157199970177,3191.717580347835,True,True,243.80186035081715,0.9999999999999943,True,True,3191.717580347835,13.091440630334464,False,False
random,asu_baseline,43,209,200,10,SL,32,2048,L32_M2048,114.952820977,0.0,3191.717580347835,3306.6704013248345,True,True,114.95282097699965,0.9999999999999969,True,True,3306.6704013248345,28.76545676061695,False,False
random,asu_baseline,43,210,207,10,SL,64,4096,L64_M4096,400.5413596855101,0.0,3306.6704013248345,3707.211761010345,True,True,400.54135968551054,1.000000000000001,True,True,3707.211761010345,9.255503012026292,False,False
random,asu_baseline,43,211,205,10,SL,64,2048,L64_M2048,200.85214333740902,0.0,3707.211761010345,3908.063904347753,True,True,200.85214333740805,0.9999999999999952,True,True,3908.063904347753,19.457416980523057,False,False
random,asu_baseline,43,212,208,10,SL,80,2048,L80_M2048,243.80186035081854,0.0,3908.063904347753,4151.86576469857,True,True,243.80186035081715,0.9999999999999943,True,True,4151.86576469857,17.029672204815196,False,False
random,asu_baseline,43,213,211,10,SL,80,4096,L80_M4096,486.44082678401566,0.0,4151.86576469857,4638.306591482589,False,True,486.440826784019,1.0000000000000069,True,True,4638.306591482589,9.535191817980445,False,False
random,asu_baseline,43,214,217,10,LL,160,2048,L160_M2048,458.55018171426593,0.0,4638.306591482589,5096.856773196854,False,True,458.5501817142649,0.9999999999999978,True,True,5096.856773196854,11.115155933735586,False,False
random,asu_baseline,43,215,215,10,LL,128,4096,L128_M4096,744.1386016188327,0.0,5096.856773196854,5840.995374815688,False,True,744.1386016188335,1.000000000000001,True,True,5840.995374815688,7.849337962187317,False,False
random,asu_baseline,43,216,216,10,LL,160,2048,L160_M2048,458.55018171426593,0.0,5840.995374815688,6299.545556529953,False,True,458.5501817142649,0.9999999999999978,True,True,6299.545556529953,13.737963275860954,False,False
random,asu_baseline,43,217,214,10,LL,128,4096,L128_M4096,744.1386016188327,0.0,6299.545556529953,7043.684158148786,False,False,744.1386016188335,1.000000000000001,True,True,7043.684158148786,9.46555405515268,False,False
random,asu_baseline,43,218,206,10,SL,64,4096,L64_M4096,400.5413596855101,0.0,7043.684158148786,7444.225517834293,False,False,400.5413596855069,0.999999999999992,True,True,7444.225517834293,18.585410314877887,False,False
random,asu_baseline,43,219,219,10,LL,160,4096,L160_M4096,915.9373744307104,0.0,7444.225517834293,8360.162892265002,False,False,915.9373744307086,0.999999999999998,True,True,8360.162892265002,9.127439414142433,False,False
random,asu_baseline,43,220,239,11,LL,160,4096,L160_M4096,915.9373744307104,0.0,0.0,952.5523883711401,False,False,952.5523883711401,1.0399754557053502,False,True,952.5523883711401,1.0399754557053502,False,True
random,asu_baseline,43,221,228,11,SL,80,2048,L80_M2048,243.80186035081854,0.0,952.5523883711401,1196.354248721959,False,False,243.80186035081897,1.0000000000000018,True,True,1196.354248721959,4.907075963245177,False,False
random,asu_baseline,43,222,222,11,SL,32,4096,L32_M4096,228.74273596704626,0.0,1196.354248721959,1425.0969846890046,False,False,228.74273596704552,0.9999999999999968,True,True,1425.0969846890046,6.230130013371488,False,False
random,asu_baseline,43,223,230,11,SL,80,4096,L80_M4096,486.44082678401566,0.0,1425.0969846890046,1911.53781147302,False,False,486.44082678401537,0.9999999999999994,True,True,1911.53781147302,3.9296409886289436,False,False
random,asu_baseline,43,224,220,11,SL,32,2048,L32_M2048,114.952820977,0.0,1911.53781147302,2026.4906324500196,False,False,114.95282097699965,0.9999999999999969,True,True,2026.4906324500196,17.628889967437022,False,False
random,asu_baseline,43,225,221,11,SL,32,2048,L32_M2048,114.952820977,0.0,2026.4906324500196,2141.4434534270194,True,True,114.95282097699987,0.9999999999999989,True,True,2141.4434534270194,18.628889967437022,False,False
random,asu_baseline,43,226,236,11,LL,160,2048,L160_M2048,458.55018171426593,0.0,2141.4434534270194,2599.9936351412844,True,True,458.5501817142649,0.9999999999999978,True,True,2599.9936351412844,5.6700307596026756,False,False
random,asu_baseline,43,227,231,11,SL,80,4096,L80_M4096,486.44082678401566,0.0,2599.9936351412844,3086.4344619252997,True,True,486.44082678401537,0.9999999999999994,True,True,3086.4344619252997,6.344933015451242,False,False
random,asu_baseline,43,228,232,11,LL,128,2048,L128_M2048,372.6508694745985,0.0,3086.4344619252997,3459.085331399897,True,True,372.65086947459713,0.9999999999999963,True,True,3459.085331399897,9.282375581940466,False,False
random,asu_baseline,43,229,225,11,SL,64,2048,L64_M2048,200.85214333740902,0.0,3459.085331399897,3659.937474737305,True,True,200.85214333740805,0.9999999999999952,True,True,3659.937474737305,18.222048388047426,False,False
random,asu_baseline,43,230,233,11,LL,128,2048,L128_M2048,372.6508694745985,0.0,3659.937474737305,4032.588344211902,True,True,372.65086947459713,0.9999999999999963,True,True,4032.588344211902,10.821357668901886,False,False
random,asu_baseline,43,231,223,11,SL,32,4096,L32_M4096,228.74273596704626,0.0,4032.588344211902,4261.331080178949,False,True,228.74273596704734,1.0000000000000047,True,True,4261.331080178949,18.62936133103198,False,False
random,asu_baseline,43,232,226,11,SL,64,4096,L64_M4096,400.5413596855101,0.0,4261.331080178949,4661.872439864456,False,True,400.5413596855069,0.999999999999992,True,True,4661.872439864456,11.638928982327274,False,False
random,asu_baseline,43,233,227,11,SL,64,4096,L64_M4096,400.5413596855101,0.0,4661.872439864456,5062.413799549963,False,True,400.5413596855069,0.999999999999992,True,True,5062.413799549963,12.638928982327265,False,False
random,asu_baseline,43,234,238,11,LL,160,4096,L160_M4096,915.9373744307104,0.0,5062.413799549963,5978.351173980672,False,True,915.9373744307086,0.999999999999998,True,True,5978.351173980672,6.527030494520919,False,False
random,asu_baseline,43,235,235,11,LL,128,4096,L128_M4096,744.1386016188327,0.0,5978.351173980672,6722.489775599505,False,True,744.1386016188335,1.000000000000001,True,True,6722.489775599505,9.033921585273358,False,False
random,asu_baseline,43,236,229,11,SL,80,2048,L80_M2048,243.80186035081854,0.0,6722.489775599505,6966.291635950322,False,False,243.80186035081715,0.9999999999999943,True,True,6966.291635950322,28.573578667226663,False,False
random,asu_baseline,43,237,237,11,LL,160,2048,L160_M2048,458.55018171426593,0.0,6966.291635950322,7424.841817664587,False,False,458.5501817142649,0.9999999999999978,True,True,7424.841817664587,16.191994058114215,False,False
random,asu_baseline,43,238,234,11,LL,128,4096,L128_M4096,744.1386016188327,0.0,7424.841817664587,8168.980419283421,False,False,744.1386016188335,1.000000000000001,True,True,8168.980419283421,10.977767315809517,False,False
random,asu_baseline,43,239,224,11,SL,64,2048,L64_M2048,200.85214333740902,0.0,8168.980419283421,8369.832562620832,False,False,200.85214333741078,1.0000000000000089,True,True,8369.832562620832,41.671611880986774,False,False
random,asu_baseline,43,240,240,12,SL,32,2048,L32_M2048,114.952820977,0.0,0.0,160.1629274026719,False,False,160.1629274026719,1.3932927094909453,False,True,160.1629274026719,1.3932927094909453,False,True
random,asu_baseline,43,241,254,12,LL,128,4096,L128_M4096,744.1386016188327,0.0,160.1629274026719,904.3015290215045,False,False,744.1386016188326,0.9999999999999999,True,True,904.3015290215045,1.2152326556561455,False,True
random,asu_baseline,43,242,250,12,SL,80,4096,L80_M4096,486.44082678401566,0.0,904.3015290215045,1390.74235580552,False,False,486.4408267840155,0.9999999999999997,True,True,1390.74235580552,2.859016511833664,False,False
random,asu_baseline,43,243,253,12,LL,128,2048,L128_M2048,372.6508694745985,0.0,1390.74235580552,1763.393225280119,False,False,372.65086947459895,1.000000000000001,True,True,1763.393225280119,4.732024985655694,False,False
random,asu_baseline,43,244,256,12,LL,160,2048,L160_M2048,458.55018171426593,0.0,1763.393225280119,2221.943406994385,False,False,458.55018171426605,1.0000000000000002,True,True,2221.943406994385,4.845583963543021,False,False
random,asu_baseline,43,245,252,12,LL,128,2048,L128_M2048,372.6508694745985,0.0,2221.943406994385,2594.594276468982,True,True,372.65086947459713,0.9999999999999963,True,True,2594.594276468982,6.962533805776726,False,False
random,asu_baseline,43,246,243,12,SL,32,4096,L32_M4096,228.74273596704626,0.0,2594.594276468982,2823.3370124360295,True,True,228.74273596704734,1.0000000000000047,True,True,2823.3370124360295,12.34284883626981,False,False
random,asu_baseline,43,247,258,12,LL,160,4096,L160_M4096,915.9373744307104,0.0,2823.3370124360295,3739.2743868667385,True,True,915.937374430709,0.9999999999999986,True,True,3739.2743868667385,4.082456389762279,False,False
random,asu_baseline,43,248,248,12,SL,80,2048,L80_M2048,243.80186035081854,0.0,3739.2743868667385,3983.0762472175556,True,True,243.80186035081715,0.9999999999999943,True,True,3983.0762472175556,16.33734968833343,False,False
random,asu_baseline,43,249,247,12,SL,64,4096,L64_M4096,400.5413596855101,0.0,3983.0762472175556,4383.6176069030635,True,True,400.5413596855078,0.9999999999999943,True,True,4383.6176069030635,10.944232102135254,False,False
random,asu_baseline,43,250,245,12,SL,64,2048,L64_M2048,200.85214333740902,0.0,4383.6176069030635,4584.469750240475,False,True,200.8521433374117,1.0000000000000133,True,True,4584.469750240475,22.825097477496577,False,False
random,asu_baseline,43,251,241,12,SL,32,2048,L32_M2048,114.952820977,0.0,4584.469750240475,4699.422571217475,False,True,114.95282097699965,0.9999999999999969,True,True,4699.422571217475,40.88131575438018,False,False
random,asu_baseline,43,252,257,12,LL,160,2048,L160_M2048,458.55018171426593,0.0,4699.422571217475,5157.97275293174,False,True,458.5501817142649,0.9999999999999978,True,True,5157.97275293174,11.2484368311641,False,False
