label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_random,7,random,22,short,663,664,S2,22000663,2000230,2,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,664,665,S3,22000664,28000508,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,665,666,S3,22000665,13000506,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,666,667,S1,22000666,30000231,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,667,668,S3,22000667,8000213,8,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,668,669,S1,22000668,12000540,12,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,669,670,S3,22000669,17000193,17,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,670,671,S2,22000670,10000347,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,671,672,S1,22000671,2000194,2,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,672,673,S1,22000672,31000070,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,673,674,S3,22000673,7000490,7,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,674,675,S1,22000674,17000444,17,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,22,short,675,676,S2,22000675,28000093,28,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,676,677,S3,22000676,13000206,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,677,678,S2,22000677,26000559,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,678,679,S2,22000678,22000554,22,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,679,680,S1,22000679,14000326,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,680,681,S3,22000680,16000385,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,681,682,S3,22000681,14000203,14,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,682,683,S2,22000682,25000589,25,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,683,684,S1,22000683,9000554,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,684,685,S3,22000684,10000199,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,685,686,S3,22000685,1000110,1,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,22,short,686,687,S2,22000686,20000522,20,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,687,688,S3,22000687,15000384,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,688,689,S1,22000688,1000169,1,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,689,690,S1,22000689,14000544,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,690,691,S1,22000690,23000543,23,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,22,short,691,692,S3,22000691,30000504,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,692,693,S3,22000692,15000095,15,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,693,694,S1,22000693,25000078,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,694,695,S3,22000694,9000100,9,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,695,696,S1,22000695,19000296,19,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,22,short,696,697,S3,22000696,29000277,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,697,698,S1,22000697,16000055,16,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,22,short,698,699,S3,22000698,10000120,10,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,699,700,S3,22000699,20000507,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,22,short,700,701,S1,22000700,9000581,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,701,702,S3,22000701,25000262,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,22,short,702,703,S2,22000702,10000559,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,703,704,S2,22000703,6000202,6,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,704,705,S2,22000704,21000422,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,705,706,S1,22000705,19000318,19,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,22,short,706,707,S3,22000706,16000415,16,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,707,708,S1,22000707,18000567,18,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,027938007024e0bc1ad2b9d9797870dc22edf6bbfd29ea3c71397bbdbbb6a1ce,0.171875,0.171875,0.171875,0.171875,0.34375,0.171875
role_l6_s26_seed7_random,7,random,22,short,708,709,S1,22000708,500,0,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,709,710,S2,22000709,21000454,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,710,711,S3,22000710,13000085,13,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,d1017f4923a7cb32067c780c97ed31fb9178bf0d9490dc4cdfce0294ac337692,0.171875,0.171875,0.0,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,711,712,S1,22000711,15000312,15,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,712,713,S1,22000712,11000244,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,713,714,S2,22000713,21000018,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,714,715,S2,22000714,3000275,3,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,715,716,S3,22000715,7000177,7,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,716,717,S3,22000716,30000602,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,717,718,S3,22000717,30000142,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,718,719,S3,22000718,18,0,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,22,short,719,720,S1,22000719,11000064,11,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,720,721,S1,22000720,30000292,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,721,722,S2,22000721,10000350,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,722,723,S1,22000722,20000408,20,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,22,short,723,724,S3,22000723,25000274,25,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,22,short,724,725,S1,22000724,14000528,14,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,725,726,S3,22000725,5000101,5,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,726,727,S2,22000726,17000392,17,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,ea950ac7b05b9940fe10eeadac565e97c200a8a7ef9cca895fb20e4f389efa9a,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,727,728,S2,22000727,8000475,8,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,728,729,S2,22000728,21000039,21,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,729,730,S2,22000729,10000377,10,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,c320c87715f2271f9f4ff0399a61d9f45705cb713695193de77bd439eb05e720,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,730,731,S2,22000730,4000221,4,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,731,732,S3,22000731,3000035,3,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,afa0a5701ca60561d04b8b40612b8c8a6cf078c8d7fbccee4aa328516e652078,0.171875,0.171875,0.171875,0.171875,0.171875,0.0
role_l6_s26_seed7_random,7,random,22,short,732,733,S2,22000732,26000352,26,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f33c98fd0b3d11408431173d7a1d1bce9ebc0799fd6aca3e722e7758f86a486c,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,733,734,S1,22000733,22000575,22,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,6e77a7dfa018d8223b6c59fa2d7d0e03d615a4ce60f2b87e5017b026ba3c6d3a,0.171875,0.171875,0.171875,0.171875,0.171875,0.34375
role_l6_s26_seed7_random,7,random,22,short,734,735,S3,22000734,19000321,19,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,5df4ceaf04241d6955e5c9f8172022371427cf18ae670b9a4112582616839577,0.171875,0.171875,0.171875,0.0,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,735,736,S2,22000735,15000356,15,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,736,737,S1,22000736,25000597,25,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,fe512b9eb5b7d3fcd7d5bf944ea44a30dfddf07f4ab9212f65f30f1fad6ef740,0.34375,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,22,short,737,738,S3,22000737,20000295,20,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,b4c41198f00f674c09bb3533572a607794004eaca80ff7312673a8cb79c0a8cf,0.171875,0.171875,0.171875,0.171875,0.0,0.171875
role_l6_s26_seed7_random,7,random,23,short,0,1,S3,23000000,11000473,11,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,274b04ae07be3be7eb38e2cbcbbd83962acf711cc5a1ea7d8e322b7cab50f2c3,0.171875,0.0,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,1,2,S3,23000001,29000598,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,2,3,S1,23000002,9000268,9,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,ff53f215e8015a5b46dd12f1441f439afa408b69c7fb33fe9aa18f1ac36f8540,0.171875,0.171875,0.34375,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,3,4,S3,23000003,7000038,7,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,4,5,S3,23000004,29000024,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,5,6,S2,23000005,12000483,12,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,b2d900ee82acee15b83f4dc055f018186c308ffae6ddee9abaa91549c231e23b,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,6,7,S3,23000006,28000387,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,7,8,S1,23000007,13000587,13,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,b6974ff8335e8ff7fb7fa5d9bdafba840070185b3b8f10341e1fb96ca1c973fc,0.171875,0.171875,0.171875,0.34375,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,8,9,S2,23000008,23000517,23,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,fbf061a25d86be2d1af8b091066aca528db313772b23442e760426878efbb12f,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_random,7,random,23,short,9,10,S3,23000009,31000031,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
