label,seed,order,npu_id,assigned_role,queue_position_0based,queue_position_1based,type,request_id,original_request_id,source_original_npu_id,seq_len_k,nql,category,arrival_ms,n_layers,per_layer_compute_ms,request_pure_compute_ms,per_layer_physical_read_mib,blocks_per_layer,placement_sha256,per_layer_ssu0_mib,per_layer_ssu1_mib,per_layer_ssu2_mib,per_layer_ssu3_mib,per_layer_ssu4_mib,per_layer_ssu5_mib
role_l6_s26_seed7_round_robin,7,round_robin,19,short,646,647,S2,19000646,29000065,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,647,648,S3,19000647,28000097,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,648,649,S1,19000648,28000319,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,649,650,S2,19000649,29000115,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,650,651,S3,19000650,28000188,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,651,652,S1,19000651,28000382,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,652,653,S2,19000652,29000121,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,653,654,S3,19000653,28000228,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,654,655,S1,19000654,28000406,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,655,656,S2,19000655,29000123,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,656,657,S3,19000656,28000254,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,657,658,S1,19000657,28000434,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,658,659,S2,19000658,29000151,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,659,660,S3,19000659,28000344,28,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,660,661,S1,19000660,28000475,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,661,662,S2,19000661,29000161,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,662,663,S3,19000662,29000010,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,663,664,S1,19000663,28000579,28,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,664,665,S2,19000664,29000192,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,665,666,S3,19000665,29000042,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,666,667,S1,19000666,29000015,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,667,668,S2,19000667,29000195,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,668,669,S3,19000668,29000122,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,669,670,S1,19000669,29000182,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,670,671,S2,19000670,29000205,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,671,672,S3,19000671,29000187,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,672,673,S1,19000672,29000213,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,673,674,S2,19000673,29000406,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,674,675,S3,19000674,29000291,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,675,676,S1,19000675,29000298,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,676,677,S2,19000676,29000421,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,677,678,S3,19000677,29000301,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,678,679,S1,19000678,29000325,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,679,680,S2,19000679,29000591,29,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,680,681,S3,19000680,29000370,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,681,682,S1,19000681,29000334,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,682,683,S2,19000682,30000093,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,683,684,S3,19000683,29000438,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,684,685,S1,19000684,29000405,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,685,686,S2,19000685,30000178,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,686,687,S3,19000686,29000468,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,687,688,S1,19000687,29000491,29,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,688,689,S2,19000688,30000202,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,689,690,S3,19000689,29000504,29,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,690,691,S1,19000690,30000158,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,691,692,S2,19000691,30000270,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,692,693,S3,19000692,30000025,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,693,694,S1,19000693,30000211,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,694,695,S2,19000694,30000290,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,695,696,S3,19000695,30000030,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,696,697,S1,19000696,30000262,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,697,698,S2,19000697,30000389,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,698,699,S3,19000698,30000073,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,699,700,S1,19000699,30000443,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,700,701,S2,19000700,30000392,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,701,702,S3,19000701,30000131,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,702,703,S1,19000702,30000467,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,703,704,S2,19000703,30000407,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,704,705,S3,19000704,30000152,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,705,706,S1,19000705,30000488,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,706,707,S2,19000706,30000417,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,707,708,S3,19000707,30000218,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,708,709,S1,19000708,30000491,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,709,710,S2,19000709,30000590,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,710,711,S3,19000710,30000296,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,711,712,S1,19000711,30000587,30,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,712,713,S2,19000712,30000591,30,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,713,714,S3,19000713,30000301,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,714,715,S1,19000714,31000089,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,715,716,S2,19000715,31000072,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,716,717,S3,19000716,30000353,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,717,718,S1,19000717,31000101,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,718,719,S2,19000718,31000125,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,719,720,S3,19000719,30000364,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,720,721,S1,19000720,31000123,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,721,722,S2,19000721,31000357,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,722,723,S3,19000722,30000536,30,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,723,724,S1,19000723,31000155,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,724,725,S2,19000724,31000393,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,725,726,S3,19000725,31000243,31,1,384,SS,0.0,8,0.8994548097364616,7.195638477891693,0.859375,5,fe033a6b7f80fb8918e21f03a2a6d512f6a71f3aa9728cc2201771cf18ae5ff4,0.0,0.171875,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,726,727,S1,19000726,31000244,31,1,128,SS,0.0,8,0.5279088447555552,4.223270758044442,1.203125,7,e8787cf1db9486dec34b38f6d98393ac5787f189eebe9e6af13d9578f451a055,0.171875,0.34375,0.171875,0.171875,0.171875,0.171875
role_l6_s26_seed7_round_robin,7,round_robin,19,short,727,728,S2,19000727,31000476,31,1,256,SS,0.0,8,0.697245498420034,5.577963987360272,1.03125,6,f15a23b09a845af405f277844910d0dad66ae52886bbac1e605bb896ac07d827,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875
