npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
4,3880.0,3882.0,4.663235402616965,0.0
4,3882.0,3884.0,4.663235402616965,0.0
4,3884.0,3886.0,4.663235402616965,0.0
4,3886.0,3888.0,4.663235402616965,14.571429754892051
4,3888.0,3890.0,4.663235402616965,39.99214172363281
4,3890.0,3892.0,4.663235402616965,40.01312255859375
4,3892.0,3894.0,4.663235402616965,38.60964629491263
4,3894.0,3896.0,4.663235402616965,0.0
4,3896.0,3898.0,4.663235402616965,0.0
4,3898.0,3900.0,4.663235402616965,0.0
4,3900.0,3902.0,4.663235402616965,0.0
4,3902.0,3904.0,4.663235402616965,0.0
4,3904.0,3906.0,4.663235402616965,0.0
4,3906.0,3908.0,4.663235402616965,0.0
4,3908.0,3910.0,4.663235402616965,0.0
4,3910.0,3912.0,4.663235402616965,0.0
4,3912.0,3914.0,4.663235402616965,0.0
4,3914.0,3916.0,4.663235402616965,0.0
4,3916.0,3918.0,4.663235402616965,0.0
4,3918.0,3920.0,4.663235402616965,0.0
4,3920.0,3922.0,4.663235402616965,0.0
4,3922.0,3924.0,4.663235402616965,0.0
4,3924.0,3926.0,4.663235402616965,0.0
4,3926.0,3928.0,4.663235402616965,0.0
4,3928.0,3930.0,4.663235402616965,0.0
4,3930.0,3932.0,4.663235402616965,0.0
4,3932.0,3934.0,4.663235402616965,0.0
4,3934.0,3936.0,4.663235402616965,0.0
4,3936.0,3938.0,4.663235402616965,0.0
4,3938.0,3940.0,4.663235402616965,0.0
4,3940.0,3942.0,4.663235402616965,0.0
4,3942.0,3944.0,4.663235402616965,0.0
4,3944.0,3946.0,4.663235402616965,12.420654296875
4,3946.0,3948.0,4.663235402616965,40.01282499068566
4,3948.0,3950.0,4.663235402616965,39.992141723632805
4,3950.0,3952.0,4.663235402616965,40.00540926224403
4,3952.0,3954.0,4.663235402616965,0.75531005859375
4,3954.0,3956.0,4.663235402616965,0.0
4,3956.0,3958.0,4.663235402616965,0.0
4,3958.0,3960.0,4.663235402616965,0.0
4,3960.0,3962.0,4.663235402616965,0.0
4,3962.0,3964.0,4.663235402616965,0.0
4,3964.0,3966.0,4.663235402616965,0.0
4,3966.0,3968.0,4.663235402616965,0.0
4,3968.0,3970.0,4.663235402616965,0.0
4,3970.0,3972.0,4.663235402616965,0.0
4,3972.0,3974.0,4.663235402616965,0.0
4,3974.0,3976.0,4.663235402616965,0.0
4,3976.0,3978.0,4.663235402616965,0.0
4,3978.0,3980.0,4.663235402616965,0.0
4,3980.0,3982.0,4.663235402616965,0.0
4,3982.0,3984.0,4.663235402616965,0.0
4,3984.0,3986.0,4.663235402616965,0.0
4,3986.0,3988.0,4.663235402616965,0.0
4,3988.0,3990.0,4.663235402616965,0.0
4,3990.0,3992.0,4.663235402616965,0.0
4,3992.0,3994.0,4.663235402616965,0.0
4,3994.0,3996.0,4.663235402616965,0.0
4,3996.0,3998.0,4.663235402616965,0.0
4,3998.0,4000.0,4.663235402616965,0.0
5,2000.0,2002.0,4.643470488695108,0.0
5,2002.0,2004.0,4.643470488695108,0.0
5,2004.0,2006.0,4.643470488695108,0.0
5,2006.0,2008.0,4.643470488695108,0.0
5,2008.0,2010.0,4.643470488695108,0.0
5,2010.0,2012.0,4.643470488695108,0.0
5,2012.0,2014.0,4.643470488695108,0.0
5,2014.0,2016.0,4.643470488695108,0.0
5,2016.0,2018.0,4.643470488695108,0.0
5,2018.0,2020.0,4.643470488695108,0.0
5,2020.0,2022.0,4.643470488695108,0.0
5,2022.0,2024.0,4.643470488695108,0.0
5,2024.0,2026.0,4.643470488695108,0.0
5,2026.0,2028.0,4.643470488695108,0.0
5,2028.0,2030.0,4.643470488695108,4.78363037109375
5,2030.0,2032.0,4.643470488695108,40.00098358655464
5,2032.0,2034.0,4.643470488695108,39.992141723632805
5,2034.0,2036.0,4.643470488695108,40.01312255859375
5,2036.0,2038.0,4.643470488695108,8.396462092156298
5,2038.0,2040.0,4.643470488695108,0.0
5,2040.0,2042.0,4.643470488695108,0.0
5,2042.0,2044.0,4.643470488695108,0.0
5,2044.0,2046.0,4.643470488695108,0.0
5,2046.0,2048.0,4.643470488695108,0.0
5,2048.0,2050.0,4.643470488695108,0.0
5,2050.0,2052.0,4.643470488695108,0.0
5,2052.0,2054.0,4.643470488695108,0.0
5,2054.0,2056.0,4.643470488695108,0.0
5,2056.0,2058.0,4.643470488695108,0.0
5,2058.0,2060.0,4.643470488695108,0.0
5,2060.0,2062.0,4.643470488695108,0.0
5,2062.0,2064.0,4.643470488695108,0.0
5,2064.0,2066.0,4.643470488695108,0.0
5,2066.0,2068.0,4.643470488695108,0.0
5,2068.0,2070.0,4.643470488695108,0.0
5,2070.0,2072.0,4.643470488695108,0.0
5,2072.0,2074.0,4.643470488695108,0.0
5,2074.0,2076.0,4.643470488695108,0.0
5,2076.0,2078.0,4.643470488695108,0.0
5,2078.0,2080.0,4.643470488695108,0.0
5,2080.0,2082.0,4.643470488695108,0.0
5,2082.0,2084.0,4.643470488695095,0.0
5,2084.0,2086.0,4.6434704886950895,0.0
5,2086.0,2088.0,4.6434704886950895,0.0
5,2088.0,2090.0,4.6434704886950895,37.68157958984375
5,2090.0,2092.0,4.6434704886950895,39.9954505916412
5,2092.0,2094.0,4.6434704886950895,39.992141723632805
5,2094.0,2096.0,4.6434704886950895,15.517168426913484
5,2096.0,2098.0,4.6434704886950895,0.0
5,2098.0,2100.0,4.6434704886950895,0.0
5,2100.0,2102.0,4.6434704886950895,0.0
5,2102.0,2104.0,4.6434704886950895,0.0
5,2104.0,2106.0,4.6434704886950895,0.0
5,2106.0,2108.0,4.6434704886950895,0.0
5,2108.0,2110.0,4.6434704886950895,0.0
5,2110.0,2112.0,4.6434704886950895,0.0
5,2112.0,2114.0,4.6434704886950895,0.0
5,2114.0,2116.0,4.6434704886950895,0.0
5,2116.0,2118.0,4.6434704886950895,0.0
5,2118.0,2120.0,4.6434704886950895,0.0
5,2120.0,2122.0,4.6434704886950895,0.0
5,2122.0,2124.0,4.6434704886950895,0.0
5,2124.0,2126.0,4.6434704886950895,0.0
5,2126.0,2128.0,4.6434704886950895,0.0
5,2128.0,2130.0,4.6434704886950895,0.0
5,2130.0,2132.0,4.6434704886950895,0.0
5,2132.0,2134.0,4.6434704886950895,0.0
5,2134.0,2136.0,4.6434704886950895,0.0
5,2136.0,2138.0,4.6434704886950895,0.0
5,2138.0,2140.0,4.6434704886950895,0.0
5,2140.0,2142.0,4.6434704886950895,0.0
5,2142.0,2144.0,4.6434704886950895,6.677892085690473
5,2144.0,2146.0,4.6434704886950895,39.99214172363281
5,2146.0,2148.0,4.6434704886950895,40.01312255859374
5,2148.0,2150.0,4.6434704886950895,39.99214172363281
5,2150.0,2152.0,4.6434704886950895,6.511042240481402
5,2152.0,2154.0,4.6434704886950895,0.0
5,2154.0,2156.0,4.6434704886950895,0.0
5,2156.0,2158.0,4.6434704886950895,0.0
5,2158.0,2160.0,4.6434704886950895,0.0
5,2160.0,2162.0,4.6434704886950895,0.0
5,2162.0,2164.0,4.6434704886950895,0.0
5,2164.0,2166.0,4.6434704886950895,0.0
5,2166.0,2168.0,4.6434704886950895,0.0
5,2168.0,2170.0,4.6434704886950895,0.0
5,2170.0,2172.0,4.6434704886950895,0.0
5,2172.0,2174.0,4.6434704886950895,0.0
5,2174.0,2176.0,4.6434704886950895,0.0
5,2176.0,2178.0,4.6434704886950895,0.0
5,2178.0,2180.0,4.6434704886950895,0.0
5,2180.0,2182.0,4.6434704886950895,0.0
5,2182.0,2184.0,4.6434704886950895,0.0
5,2184.0,2186.0,4.6434704886950895,0.0
5,2186.0,2188.0,4.6434704886950895,0.0
5,2188.0,2190.0,4.6434704886950895,0.0
5,2190.0,2192.0,4.6434704886950895,0.0
5,2192.0,2194.0,4.6434704886950895,0.0
5,2194.0,2196.0,4.6434704886950895,0.0
5,2196.0,2198.0,4.650477812311317,0.0
5,2198.0,2200.0,4.663235402616965,0.0
5,2200.0,2202.0,4.663235402616965,19.109598901047775
5,2202.0,2204.0,4.663235402616965,39.992141723632805
5,2204.0,2206.0,4.663235402616965,40.01172373078816
5,2206.0,2208.0,4.663235402616965,34.0728759765625
5,2208.0,2210.0,4.663235402616965,0.0
5,2210.0,2212.0,4.663235402616965,0.0
5,2212.0,2214.0,4.663235402616965,0.0
5,2214.0,2216.0,4.663235402616965,0.0
5,2216.0,2218.0,4.663235402616965,0.0
5,2218.0,2220.0,4.663235402616965,0.0
5,2220.0,2222.0,4.663235402616965,0.0
5,2222.0,2224.0,4.663235402616965,0.0
5,2224.0,2226.0,4.663235402616965,0.0
5,2226.0,2228.0,4.663235402616965,0.0
5,2228.0,2230.0,4.663235402616965,0.0
5,2230.0,2232.0,4.663235402616965,0.0
5,2232.0,2234.0,4.663235402616965,0.0
5,2234.0,2236.0,4.663235402616965,0.0
5,2236.0,2238.0,4.663235402616965,0.0
5,2238.0,2240.0,4.663235402616965,0.0
5,2240.0,2242.0,4.663235402616965,0.0
5,2242.0,2244.0,4.663235402616965,0.0
5,2244.0,2246.0,4.663235402616965,0.0
5,2246.0,2248.0,4.663235402616965,0.0
5,2248.0,2250.0,4.663235402616965,0.0
5,2250.0,2252.0,4.663235402616965,0.0
5,2252.0,2254.0,4.663235402616965,0.0
5,2254.0,2256.0,4.663235402616965,0.0
5,2256.0,2258.0,4.663235402616965,0.0
5,2258.0,2260.0,4.663235402616965,29.205322265625
5,2260.0,2262.0,4.663235402616965,40.002280257806426
5,2262.0,2264.0,4.663235402616965,39.99214172363281
5,2264.0,2266.0,4.663235402616965,23.986596084967005
5,2266.0,2268.0,4.663235402616965,0.0
5,2268.0,2270.0,4.663235402616965,0.0
5,2270.0,2272.0,4.663235402616965,0.0
5,2272.0,2274.0,4.663235402616965,0.0
5,2274.0,2276.0,4.663235402616965,0.0
5,2276.0,2278.0,4.663235402616965,0.0
5,2278.0,2280.0,4.663235402616965,0.0
5,2280.0,2282.0,4.663235402616965,0.0
5,2282.0,2284.0,4.663235402616965,0.0
5,2284.0,2286.0,4.663235402616965,0.0
5,2286.0,2288.0,4.663235402616965,0.0
5,2288.0,2290.0,4.663235402616965,0.0
5,2290.0,2292.0,4.663235402616965,0.0
5,2292.0,2294.0,4.663235402616965,0.0
5,2294.0,2296.0,4.663235402616965,0.0
5,2296.0,2298.0,4.663235402616965,0.0
5,2298.0,2300.0,4.663235402616965,0.0
5,2300.0,2302.0,4.663235402616965,0.0
5,2302.0,2304.0,4.663235402616965,0.0
5,2304.0,2306.0,4.663235402616965,0.0
5,2306.0,2308.0,4.663235402616965,0.0
5,2308.0,2310.0,4.663235402616965,0.0
5,2310.0,2312.0,4.663235402616965,0.0
5,2312.0,2314.0,4.663235402616965,0.0
5,2314.0,2316.0,4.663235402616965,15.613446989766544
5,2316.0,2318.0,4.663235402616965,40.01312255859375
5,2318.0,2320.0,4.663235402616965,39.992141723632805
5,2320.0,2322.0,4.663235402616965,37.56762906003814
5,2322.0,2324.0,4.663235402616965,0.0
5,2324.0,2326.0,4.663235402616965,0.0
5,2326.0,2328.0,4.663235402616965,0.0
5,2328.0,2330.0,4.663235402616965,0.0
5,2330.0,2332.0,4.663235402616965,0.0
5,2332.0,2334.0,4.663235402616965,0.0
5,2334.0,2336.0,4.663235402616965,0.0
5,2336.0,2338.0,4.663235402616965,0.0
5,2338.0,2340.0,4.663235402616965,0.0
5,2340.0,2342.0,4.663235402616965,0.0
5,2342.0,2344.0,4.663235402616965,0.0
5,2344.0,2346.0,4.663235402616965,0.0
5,2346.0,2348.0,4.663235402616965,0.0
5,2348.0,2350.0,4.663235402616965,0.0
5,2350.0,2352.0,4.663235402616965,0.0
5,2352.0,2354.0,4.663235402616965,0.0
5,2354.0,2356.0,4.663235402616965,0.0
5,2356.0,2358.0,4.663235402616965,0.0
5,2358.0,2360.0,4.663235402616965,0.0
5,2360.0,2362.0,4.663235402616965,0.0
5,2362.0,2364.0,4.663235402616965,0.0
5,2364.0,2366.0,4.663235402616965,0.0
5,2366.0,2368.0,4.663235402616965,0.0
5,2368.0,2370.0,4.663235402616965,26.78936957336191
5,2370.0,2372.0,4.663235402616965,40.01312255859375
5,2372.0,2374.0,4.663235402616965,39.99214172363281
5,2374.0,2376.0,4.663235402616965,26.391706476442778
5,2376.0,2378.0,4.663235402616965,0.0
5,2378.0,2380.0,4.663235402616965,0.0
5,2380.0,2382.0,4.663235402616965,0.0
5,2382.0,2384.0,4.663235402616965,0.0
5,2384.0,2386.0,4.663235402616965,0.0
5,2386.0,2388.0,4.663235402616965,0.0
5,2388.0,2390.0,4.663235402616965,0.0
5,2390.0,2392.0,4.663235402616965,0.0
5,2392.0,2394.0,4.663235402616965,0.0
5,2394.0,2396.0,4.663235402616965,0.0
5,2396.0,2398.0,4.663235402616965,0.0
5,2398.0,2400.0,4.663235402616965,0.0
5,2400.0,2402.0,4.663235402616965,0.0
5,2402.0,2404.0,4.663235402616965,0.0
5,2404.0,2406.0,4.663235402616965,0.0
5,2406.0,2408.0,4.663235402616965,0.0
5,2408.0,2410.0,4.663235402616965,0.0
5,2410.0,2412.0,4.663235402616965,0.0
5,2412.0,2414.0,4.663235402616965,0.0
5,2414.0,2416.0,4.663235402616965,0.0
5,2416.0,2418.0,4.663235402616965,0.0
5,2418.0,2420.0,4.663235402616965,0.0
5,2420.0,2422.0,4.663235402616965,0.0
5,2422.0,2424.0,4.663235402616965,0.0
5,2424.0,2426.0,4.663235402616965,0.0
5,2426.0,2428.0,4.663235402616965,37.78074672289903
5,2428.0,2430.0,4.663235402616965,40.01312255859375
5,2430.0,2432.0,4.663235402616965,39.99214172363281
5,2432.0,2434.0,4.663235402616965,15.400329326905648
5,2434.0,2436.0,4.663235402616965,0.0
5,2436.0,2438.0,4.663235402616965,0.0
5,2438.0,2440.0,4.663235402616965,0.0
5,2440.0,2442.0,4.663235402616965,0.0
5,2442.0,2444.0,4.663235402616965,0.0
5,2444.0,2446.0,4.663235402616965,0.0
5,2446.0,2448.0,4.663235402616965,0.0
5,2448.0,2450.0,4.663235402616965,0.0
5,2450.0,2452.0,4.663235402616965,0.0
5,2452.0,2454.0,4.663235402616965,0.0
5,2454.0,2456.0,4.663235402616965,0.0
5,2456.0,2458.0,4.663235402616965,0.0
5,2458.0,2460.0,4.663235402616965,0.0
5,2460.0,2462.0,4.663235402616965,0.0
5,2462.0,2464.0,4.663235402616965,0.0
5,2464.0,2466.0,4.663235402616965,0.0
5,2466.0,2468.0,4.663235402616965,0.0
5,2468.0,2470.0,4.663235402616965,0.0
5,2470.0,2472.0,4.663235402616965,0.0
5,2472.0,2474.0,4.663235402616965,0.0
5,2474.0,2476.0,4.663235402616965,0.0
5,2476.0,2478.0,4.663235402616965,0.0
5,2478.0,2480.0,4.663235402616965,0.0
5,2480.0,2482.0,4.663235402616965,0.0
5,2482.0,2484.0,4.663235402616965,0.0
5,2484.0,2486.0,4.663235402616965,8.732456833320157
5,2486.0,2488.0,4.663235402616965,40.01312255859375
5,2488.0,2490.0,4.663235402616965,39.992141723632805
5,2490.0,2492.0,4.663235402616965,27.24433454851578
5,2492.0,2494.0,4.663235402616965,17.20428466796875
5,2494.0,2496.0,4.663235402616965,0.0
5,2496.0,2498.0,4.663235402616965,0.0
5,2498.0,2500.0,4.663235402616965,0.0
5,2500.0,2502.0,4.663235402616965,0.0
5,2502.0,2504.0,4.663235402616965,0.0
5,2504.0,2506.0,4.663235402616965,0.0
5,2506.0,2508.0,4.663235402616965,0.0
5,2508.0,2510.0,4.663235402616965,0.0
5,2510.0,2512.0,4.663235402616965,0.0
5,2512.0,2514.0,4.663235402616965,0.0
5,2514.0,2516.0,4.663235402616965,0.0
5,2516.0,2518.0,4.663235402616965,0.0
5,2518.0,2520.0,4.663235402616965,0.0
5,2520.0,2522.0,4.663235402616965,0.0
5,2522.0,2524.0,4.663235402616965,0.0
5,2524.0,2526.0,4.663235402616965,0.0
5,2526.0,2528.0,4.663235402616965,0.0
5,2528.0,2530.0,4.663235402616965,0.0
5,2530.0,2532.0,4.663235402616965,0.0
5,2532.0,2534.0,4.663235402616965,0.0
5,2534.0,2536.0,4.663235402616965,0.0
5,2536.0,2538.0,4.663235402616965,0.0
5,2538.0,2540.0,4.663235402616965,0.0
5,2540.0,2542.0,4.663235402616965,39.48174984387833
5,2542.0,2544.0,4.663235402616965,39.99365298815292
5,2544.0,2546.0,4.663235402616965,40.01161129407364
5,2546.0,2548.0,4.663235402616965,13.699326205926353
5,2548.0,2550.0,4.663235402616965,0.0
5,2550.0,2552.0,4.663235402616965,0.0
5,2552.0,2554.0,4.663235402616965,0.0
5,2554.0,2556.0,4.663235402616965,0.0
5,2556.0,2558.0,4.663235402616965,0.0
5,2558.0,2560.0,4.663235402616965,0.0
5,2560.0,2562.0,4.663235402616965,0.0
5,2562.0,2564.0,4.663235402616965,0.0
5,2564.0,2566.0,4.663235402616965,0.0
5,2566.0,2568.0,4.663235402616965,0.0
5,2568.0,2570.0,4.663235402616965,0.0
5,2570.0,2572.0,4.663235402616965,0.0
5,2572.0,2574.0,4.663235402616965,0.0
5,2574.0,2576.0,4.663235402616965,0.0
5,2576.0,2578.0,4.663235402616965,0.0
5,2578.0,2580.0,4.663235402616965,0.0
5,2580.0,2582.0,4.663235402616965,0.0
5,2582.0,2584.0,4.663235402616965,0.0
5,2584.0,2586.0,4.663235402616965,0.0
5,2586.0,2588.0,4.663235402616965,0.0
5,2588.0,2590.0,4.663235402616965,0.0
5,2590.0,2592.0,4.663235402616965,0.0
5,2592.0,2594.0,4.663235402616965,0.0
5,2594.0,2596.0,4.663235402616965,0.0
5,2596.0,2598.0,2.858434680734363,0.0
5,2598.0,2600.0,0.44663628304837977,12.75634765625
5,2600.0,2602.0,0.44663628304837977,0.0
5,2602.0,2604.0,0.44663628304837977,0.0
5,2604.0,2606.0,0.44663628304837977,0.0
5,2606.0,2608.0,0.44663628304837977,0.0
5,2608.0,2610.0,0.44663628304837977,0.0
5,2610.0,2612.0,0.44663628304837977,0.0
5,2612.0,2614.0,0.44663628304837977,0.0
5,2614.0,2616.0,0.44663628304837977,0.0
5,2616.0,2618.0,0.44663628304837977,0.0
5,2618.0,2620.0,0.44663628304837977,0.0
5,2620.0,2622.0,0.44663628304837977,0.0
5,2622.0,2624.0,0.44663628304837977,0.0
5,2624.0,2626.0,0.44663628304837977,0.0
5,2626.0,2628.0,0.44663628304837977,0.0
5,2628.0,2630.0,0.44663628304837977,0.0
5,2630.0,2632.0,0.44663628304837977,0.0
5,2632.0,2634.0,0.44663628304837977,0.0
5,2634.0,2636.0,0.44663628304837977,0.0
5,2636.0,2638.0,0.44663628304837977,0.0
5,2638.0,2640.0,0.44663628304837977,0.0
5,2640.0,2642.0,0.44663628304837977,0.0
5,2642.0,2644.0,0.44663628304837977,0.0
5,2644.0,2646.0,0.44663628304837977,0.0
5,2646.0,2648.0,0.44663628304837977,0.0
5,2648.0,2650.0,0.44663628304837977,0.0
5,2650.0,2652.0,0.44663628304837977,0.0
5,2652.0,2654.0,0.44663628304837977,0.0
5,2654.0,2656.0,4.20868402677002,12.75634765625
5,2656.0,2658.0,4.785327566918218,0.0
5,2658.0,2660.0,4.785327566918218,7.97271728515625
5,2660.0,2662.0,4.785327566918218,4.78363037109375
5,2662.0,2664.0,4.785327566918218,0.0
5,2664.0,2666.0,4.785327566918218,0.0
5,2666.0,2668.0,4.785327566918218,0.0
5,2668.0,2670.0,4.785327566918218,0.0
5,2670.0,2672.0,3.0195058417932925,12.75634765625
5,2672.0,2674.0,4.785327566918218,12.75634765625
5,2674.0,2676.0,4.785327566918218,0.0
5,2676.0,2678.0,4.785327566918218,0.0
5,2678.0,2680.0,4.785327566918218,0.0
5,2680.0,2682.0,3.97430637805577,0.0
5,2682.0,2684.0,2.966877001556002,12.75634765625
5,2684.0,2686.0,4.785327566918218,12.75634765625
5,2686.0,2688.0,4.785327566918218,0.0
5,2688.0,2690.0,4.785327566918218,12.75634765625
5,2690.0,2692.0,4.785327566918218,0.0
5,2692.0,2694.0,4.785327566918218,0.0
5,2694.0,2696.0,4.785327566918218,0.0
5,2696.0,2698.0,4.785327566918218,0.0
5,2698.0,2700.0,1.8048729987664751,0.0
5,2700.0,2702.0,0.0,0.0
5,2702.0,2704.0,0.0,0.0
5,2704.0,2706.0,0.0,7.541163142593632
5,2706.0,2708.0,3.9992893727833296,5.215184513656368
5,2708.0,2710.0,4.598575373427996,12.75634765625
5,2710.0,2712.0,4.598575373427996,3.757034770376322
5,2712.0,2714.0,4.598575373427996,8.999312885873678
5,2714.0,2716.0,4.598575373427996,0.0
5,2716.0,2718.0,4.598575373427996,12.75634765625
5,2718.0,2720.0,4.598575373427996,0.0
5,2720.0,2722.0,4.598575373427996,0.0
5,2722.0,2724.0,4.598575373427996,0.0
5,2724.0,2726.0,4.598575373427996,0.0
5,2726.0,2728.0,4.598575373427996,11.744377455306676
5,2728.0,2730.0,4.598575373427996,1.7230987548828127
5,2730.0,2732.0,4.598575373427996,12.045219102310512
5,2732.0,2734.0,4.598575373427996,0.0
5,2734.0,2736.0,4.598575373427996,0.0
5,2736.0,2738.0,4.598575373427996,0.0
5,2738.0,2740.0,3.991499255158593,12.75634765625
5,2740.0,2742.0,4.598575373427996,5.4688189836269885
5,2742.0,2744.0,4.598575373427996,7.2875286726230115
5,2744.0,2746.0,4.598575373427996,12.717939512776866
5,2746.0,2748.0,4.598575373427996,0.03840814347313426
5,2748.0,2750.0,4.598575373427996,0.0
5,2750.0,2752.0,4.6150266934536965,0.0
5,2752.0,2754.0,4.628714782175099,0.0
5,2754.0,2756.0,4.628714782175099,0.0
5,2756.0,2758.0,0.9723765519442478,0.0
5,2758.0,2760.0,0.0,0.0
5,2760.0,2762.0,0.0,0.0
5,2762.0,2764.0,1.5094998612321289,12.75634765625
5,2764.0,2766.0,4.628714782175099,12.75634765625
5,2766.0,2768.0,4.628714782175099,0.0
5,2768.0,2770.0,4.628714782175099,12.75634765625
5,2770.0,2772.0,4.628714782175099,0.0
5,2772.0,2774.0,4.628714782175099,0.0
5,2774.0,2776.0,4.628714782175099,12.75634765625
5,2776.0,2778.0,4.628714782175099,0.0
5,2778.0,2780.0,4.628714782175099,0.0
5,2780.0,2782.0,4.628714782175099,0.0
5,2782.0,2784.0,4.628714782175099,0.0
5,2784.0,2786.0,4.628714782175099,12.75634765625
5,2786.0,2788.0,4.628714782175099,12.75634765625
5,2788.0,2790.0,4.628714782175099,0.0
5,2790.0,2792.0,4.628714782175099,0.0
5,2792.0,2794.0,4.628714782175099,0.0
5,2794.0,2796.0,4.628714782175099,0.0
5,2796.0,2798.0,3.596406980136636,12.75634765625
5,2798.0,2800.0,4.628714782175099,12.75634765625
5,2800.0,2802.0,4.628714782175099,0.0
5,2802.0,2804.0,4.642833709220954,12.75634765625
5,2804.0,2806.0,4.646109390937852,0.0
5,2806.0,2808.0,4.646109390937852,0.0
5,2808.0,2810.0,4.646109390937852,0.0
5,2810.0,2812.0,4.646109390937852,0.0
5,2812.0,2814.0,3.157084712757087,0.0
5,2814.0,2816.0,0.0,0.0
5,2816.0,2818.0,0.0,0.0
5,2818.0,2820.0,0.0,4.045011231312401
5,2820.0,2822.0,3.635825687563459,8.711336424937599
5,2822.0,2824.0,4.646109390937852,12.75634765625
5,2824.0,2826.0,4.646109390937852,1.407150750912933
5,2826.0,2828.0,4.646109390937852,11.349196905337067
5,2828.0,2830.0,4.646109390937852,0.0
5,2830.0,2832.0,4.646109390937852,11.5814208984375
5,2832.0,2834.0,4.646109390937852,1.1749267578125
5,2834.0,2836.0,4.646109390937852,0.0
5,2836.0,2838.0,4.646109390937852,0.0
5,2838.0,2840.0,4.646109390937852,0.0
5,2840.0,2842.0,4.646109390937852,9.649159140144548
5,2842.0,2844.0,4.646109390937852,3.1071885161054524
5,2844.0,2846.0,4.646109390937852,12.75634765625
5,2846.0,2848.0,4.646109390937852,0.0
5,2848.0,2850.0,4.646109390937852,0.0
5,2850.0,2852.0,4.646109390937852,0.0
5,2852.0,2854.0,3.405913154309753,12.75634765625
5,2854.0,2856.0,4.716970497085747,3.3736006684648596
5,2856.0,2858.0,4.716970497085747,9.382746987785138
5,2858.0,2860.0,4.716970497085747,12.75634765625
5,2860.0,2862.0,4.716970497085747,0.0
5,2862.0,2864.0,4.716970497085747,0.0
5,2864.0,2866.0,4.716970497085747,0.0
5,2866.0,2868.0,4.716970497085747,0.0
5,2868.0,2870.0,4.716970497085747,0.0
5,2870.0,2872.0,1.5159962795837054,12.75634765625
5,2872.0,2874.0,4.716970497085747,11.713324741003817
5,2874.0,2876.0,4.716970497085747,1.0430229152461834
5,2876.0,2878.0,4.716970497085747,12.75634765625
5,2878.0,2880.0,4.716970497085747,0.0
5,2880.0,2882.0,4.716970497085747,0.0
5,2882.0,2884.0,4.716970497085747,12.75634765625
5,2884.0,2886.0,4.716970497085747,0.0
5,2886.0,2888.0,4.716970497085747,5.38649767345305
5,2888.0,2890.0,4.716970497085747,7.36984998279695
5,2890.0,2892.0,4.716970497085747,0.0
5,2892.0,2894.0,4.716970497085747,0.0
5,2894.0,2896.0,4.716970497085747,0.0
5,2896.0,2898.0,4.716970497085747,0.0
5,2898.0,2900.0,3.1201365697963444,12.75634765625
5,2900.0,2902.0,4.637396314541418,12.75634765625
5,2902.0,2904.0,4.637396314541418,0.0
5,2904.0,2906.0,4.637396314541418,0.0
5,2906.0,2908.0,4.637396314541418,0.0
5,2908.0,2910.0,4.637396314541418,0.0
5,2910.0,2912.0,2.8778976103453378,12.75634765625
5,2912.0,2914.0,4.637396314541418,12.75634765625
5,2914.0,2916.0,4.637396314541418,0.0
