npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
4,3042.0,3044.0,4.679572848285588,1.007080078125
4,3044.0,3046.0,4.6990599960977315,5.79071044921875
4,3046.0,3048.0,4.039215602408402,5.62286376953125
4,3048.0,3050.0,4.1843002391951645,3.692626953125
4,3050.0,3052.0,4.6990599960977315,9.3994140625
4,3052.0,3054.0,4.6990599960977315,6.964431437029361
4,3054.0,3056.0,4.6990599960977315,5.791916219220639
4,3056.0,3058.0,4.6990599960977315,0.0
4,3058.0,3060.0,4.6990599960977315,3.35693359375
4,3060.0,3062.0,4.6990599960977315,9.3994140625
4,3062.0,3064.0,4.6990599960977315,0.0
4,3064.0,3066.0,4.6990599960977315,9.056628390271726
4,3066.0,3068.0,4.6990599960977315,3.6157959261345236
4,3068.0,3070.0,4.6990599960977315,0.58746337890625
4,3070.0,3072.0,4.6990599960977315,8.5601806640625
4,3072.0,3074.0,4.6990599960977315,3.692626953125
4,3074.0,3076.0,4.6990599960977315,4.28009033203125
4,3076.0,3078.0,4.6990599960977315,8.47625732421875
4,3078.0,3080.0,4.6990599960977315,0.0
4,3080.0,3082.0,31.42757995225881,0.0
4,3082.0,3084.0,49.06189614346776,0.0
4,3084.0,3086.0,49.06189614346776,0.0
4,3086.0,3088.0,5.50285384967576,0.0
4,3088.0,3090.0,0.0,0.0
4,3090.0,3092.0,0.0,0.0
4,3092.0,3094.0,0.0,0.0
4,3094.0,3096.0,0.0,0.0
4,3096.0,3098.0,0.0,0.0
4,3098.0,3100.0,0.0,13.00811767578125
4,3100.0,3102.0,0.0,16.11328125
4,3102.0,3104.0,0.0,37.326586886365476
4,3104.0,3106.0,0.0,27.067947387695312
4,3106.0,3108.0,0.0,19.19311221031421
4,3108.0,3110.0,0.0,19.47021484375
4,3110.0,3112.0,4.1442012560424075,1.007080078125
4,3112.0,3114.0,4.6660726008758076,2.01416015625
4,3114.0,3116.0,4.6660726008758076,12.711108370740474
4,3116.0,3118.0,4.6660726008758076,12.465893582384524
4,3118.0,3120.0,4.6660726008758076,26.24908749671704
4,3120.0,3122.0,4.6660726008758076,32.07763369468921
4,3122.0,3124.0,4.6660726008758076,17.4560546875
4,3124.0,3126.0,4.6660726008758076,30.21240234375
4,3126.0,3128.0,4.6660726008758076,0.0
4,3128.0,3130.0,4.6660726008758076,0.0
4,3130.0,3132.0,4.6660726008758076,0.0
4,3132.0,3134.0,4.6660726008758076,0.0
4,3134.0,3136.0,4.6660726008758076,0.0
4,3136.0,3138.0,4.6660726008758076,0.0
4,3138.0,3140.0,4.6660726008758076,0.0
4,3140.0,3142.0,4.6660726008758076,0.0
4,3142.0,3144.0,4.6660726008758076,0.0
4,3144.0,3146.0,4.6660726008758076,0.0
4,3146.0,3148.0,4.6660726008758076,0.0
4,3148.0,3150.0,4.6660726008758076,0.0
4,3150.0,3152.0,4.6660726008758076,0.0
4,3152.0,3154.0,4.6660726008758076,0.0
4,3154.0,3156.0,4.6660726008758076,0.0
4,3156.0,3158.0,4.6660726008758076,0.0
4,3158.0,3160.0,4.6660726008758076,0.0
4,3160.0,3162.0,4.6660726008758076,0.0
4,3162.0,3164.0,4.6660726008758076,0.0
4,3164.0,3166.0,4.6660726008758076,0.0
4,3166.0,3168.0,4.6660726008758076,0.0
4,3168.0,3170.0,4.6660726008758076,14.797366305310788
4,3170.0,3172.0,4.6660726008758076,34.63348086265796
4,3172.0,3174.0,4.6660726008758076,23.58245849609375
4,3174.0,3176.0,4.6660726008758076,36.26877133460766
4,3176.0,3178.0,4.6660726008758076,23.904263333361087
4,3178.0,3180.0,4.6660726008758076,0.0
4,3180.0,3182.0,4.6660726008758076,0.0
4,3182.0,3184.0,4.6660726008758076,0.0
4,3184.0,3186.0,4.6660726008758076,0.0
4,3186.0,3188.0,4.6660726008758076,0.0
4,3188.0,3190.0,4.6660726008758076,0.0
4,3190.0,3192.0,4.6660726008758076,0.0
4,3192.0,3194.0,4.6660726008758076,0.0
4,3194.0,3196.0,4.6660726008758076,0.0
4,3196.0,3198.0,4.6660726008758076,0.0
4,3198.0,3200.0,4.6660726008758076,0.0
4,3200.0,3202.0,4.6660726008758076,0.0
4,3202.0,3204.0,4.6660726008758076,0.0
4,3204.0,3206.0,4.6660726008758076,0.0
4,3206.0,3208.0,4.6660726008758076,0.0
4,3208.0,3210.0,4.6660726008758076,0.0
4,3210.0,3212.0,4.6660726008758076,0.0
4,3212.0,3214.0,4.6660726008758076,0.0
4,3214.0,3216.0,4.6660726008758076,0.0
4,3216.0,3218.0,4.6660726008758076,0.0
4,3218.0,3220.0,4.6660726008758076,0.0
4,3220.0,3222.0,4.6660726008758076,0.0
4,3222.0,3224.0,4.6660726008758076,0.0
4,3224.0,3226.0,4.6660726008758076,0.0
4,3226.0,3228.0,4.6660726008758076,0.0
4,3228.0,3230.0,4.6660726008758076,0.0
4,3230.0,3232.0,4.6660726008758076,20.39337158203125
4,3232.0,3234.0,4.6660726008758076,30.32471005531079
4,3234.0,3236.0,4.6660726008758076,40.00304873375171
4,3236.0,3238.0,4.6660726008758076,31.13555908203125
4,3238.0,3240.0,4.6660726008758076,11.32965087890625
4,3240.0,3242.0,4.6660726008758076,0.0
4,3242.0,3244.0,4.6660726008758076,0.0
4,3244.0,3246.0,4.6660726008758076,0.0
4,3246.0,3248.0,4.6660726008758076,0.0
4,3248.0,3250.0,4.6660726008758076,0.0
4,3250.0,3252.0,4.6660726008758076,0.0
4,3252.0,3254.0,4.6660726008758076,0.0
4,3254.0,3256.0,4.6660726008758076,0.0
4,3256.0,3258.0,4.6660726008758076,0.0
4,3258.0,3260.0,4.6660726008758076,0.0
4,3260.0,3262.0,4.6660726008758076,0.0
4,3262.0,3264.0,4.6660726008758076,0.0
4,3264.0,3266.0,4.6660726008758076,0.0
4,3266.0,3268.0,4.6660726008758076,0.0
4,3268.0,3270.0,4.6660726008758076,0.0
4,3270.0,3272.0,4.6660726008758076,0.0
4,3272.0,3274.0,4.6660726008758076,0.0
4,3274.0,3276.0,4.6660726008758076,0.0
4,3276.0,3278.0,4.6660726008758076,0.0
4,3278.0,3280.0,4.6660726008758076,0.0
4,3280.0,3282.0,4.6660726008758076,6.79779052734375
4,3282.0,3284.0,4.6660726008758076,30.667678538486598
4,3284.0,3286.0,4.6660726008758076,39.9957736099509
4,3286.0,3288.0,4.6660726008758076,32.0587158203125
4,3288.0,3290.0,4.6660726008758076,23.6663818359375
4,3290.0,3292.0,4.6660726008758076,0.0
4,3292.0,3294.0,4.6660726008758076,0.0
4,3294.0,3296.0,4.6660726008758076,0.0
4,3296.0,3298.0,4.6660726008758076,0.0
4,3298.0,3300.0,4.6660726008758076,0.0
4,3300.0,3302.0,4.6660726008758076,0.0
4,3302.0,3304.0,4.6660726008758076,0.0
4,3304.0,3306.0,4.6660726008758076,0.0
4,3306.0,3308.0,4.6660726008758076,0.0
4,3308.0,3310.0,4.6660726008758076,0.0
4,3310.0,3312.0,4.6660726008758076,0.0
4,3312.0,3314.0,4.6660726008758076,0.0
4,3314.0,3316.0,4.6660726008758076,0.0
4,3316.0,3318.0,4.6660726008758076,0.0
4,3318.0,3320.0,4.6660726008758076,0.0
4,3320.0,3322.0,4.6660726008758076,0.0
4,3322.0,3324.0,4.6660726008758076,0.0
4,3324.0,3326.0,4.6660726008758076,0.0
4,3326.0,3328.0,4.6660726008758076,0.0
4,3328.0,3330.0,4.6660726008758076,0.0
4,3330.0,3332.0,4.6660726008758076,0.0
4,3332.0,3334.0,4.6660726008758076,0.0
4,3334.0,3336.0,4.6660726008758076,0.0
4,3336.0,3338.0,4.6660726008758076,0.0
4,3338.0,3340.0,4.6660726008758076,28.477669904623323
4,3340.0,3342.0,4.6660726008758076,39.584158708657924
4,3342.0,3344.0,4.6660726008758076,22.29366416731864
4,3344.0,3346.0,4.6660726008758076,32.60688781738281
4,3346.0,3348.0,4.6660726008758076,10.223959734048549
4,3348.0,3350.0,4.6660726008758076,0.0
4,3350.0,3352.0,4.6660726008758076,0.0
4,3352.0,3354.0,4.6660726008758076,0.0
4,3354.0,3356.0,4.6660726008758076,0.0
4,3356.0,3358.0,4.6660726008758076,0.0
4,3358.0,3360.0,4.6660726008758076,0.0
4,3360.0,3362.0,4.6660726008758076,0.0
4,3362.0,3364.0,4.6660726008758076,0.0
4,3364.0,3366.0,4.6660726008758076,0.0
4,3366.0,3368.0,4.6660726008758076,0.0
4,3368.0,3370.0,4.6660726008758076,0.0
4,3370.0,3372.0,4.6660726008758076,0.0
4,3372.0,3374.0,4.6660726008758076,0.0
4,3374.0,3376.0,4.6660726008758076,0.0
4,3376.0,3378.0,4.6660726008758076,0.0
4,3378.0,3380.0,4.6660726008758076,0.0
4,3380.0,3382.0,4.6660726008758076,0.0
4,3382.0,3384.0,4.6660726008758076,0.0
4,3384.0,3386.0,4.6660726008758076,0.0
4,3386.0,3388.0,4.6660726008758076,0.0
4,3388.0,3390.0,4.6660726008758076,0.0
4,3390.0,3392.0,4.6660726008758076,0.0
4,3392.0,3394.0,4.6660726008758076,0.0
4,3394.0,3396.0,4.6660726008758076,6.733523087166304
4,3396.0,3398.0,4.6660726008758076,30.612363143302446
4,3398.0,3400.0,4.6660726008758076,19.851885513924117
4,3400.0,3402.0,4.6660726008758076,31.26411437988281
4,3402.0,3404.0,4.6660726008758076,23.89984130859375
4,3404.0,3406.0,4.6660726008758076,20.40499619994307
4,3406.0,3408.0,4.6660726008758076,0.41961669921875
4,3408.0,3410.0,4.6660726008758076,0.0
4,3410.0,3412.0,4.6660726008758076,0.0
4,3412.0,3414.0,4.6660726008758076,0.0
4,3414.0,3416.0,4.6660726008758076,0.0
4,3416.0,3418.0,4.6660726008758076,0.0
4,3418.0,3420.0,4.6660726008758076,0.0
4,3420.0,3422.0,4.6660726008758076,0.0
4,3422.0,3424.0,4.6660726008758076,0.0
4,3424.0,3426.0,4.6660726008758076,0.0
4,3426.0,3428.0,4.6660726008758076,0.0
4,3428.0,3430.0,4.6660726008758076,0.0
4,3430.0,3432.0,4.6660726008758076,0.0
4,3432.0,3434.0,4.6660726008758076,0.0
4,3434.0,3436.0,4.6660726008758076,0.0
4,3436.0,3438.0,4.6660726008758076,0.0
4,3438.0,3440.0,4.6660726008758076,0.0
4,3440.0,3442.0,4.6660726008758076,0.0
4,3442.0,3444.0,4.6660726008758076,0.0
4,3444.0,3446.0,4.6660726008758076,0.0
4,3446.0,3448.0,4.6660726008758076,0.0
4,3448.0,3450.0,4.6660726008758076,0.0
4,3450.0,3452.0,4.6660726008758076,0.0
4,3452.0,3454.0,4.6660726008758076,13.427734375
4,3454.0,3456.0,4.6660726008758076,31.97491669001238
4,3456.0,3458.0,4.6660726008758076,34.07275176701887
4,3458.0,3460.0,4.6660726008758076,19.07704376520769
4,3460.0,3462.0,4.6660726008758076,28.59141326604231
4,3462.0,3464.0,4.6660726008758076,6.04248046875
4,3464.0,3466.0,4.6660726008758076,0.0
4,3466.0,3468.0,4.6660726008758076,0.0
4,3468.0,3470.0,4.6660726008758076,0.0
4,3470.0,3472.0,4.6660726008758076,0.0
4,3472.0,3474.0,4.6660726008758076,0.0
4,3474.0,3476.0,4.6660726008758076,0.0
4,3476.0,3478.0,4.6660726008758076,0.0
4,3478.0,3480.0,4.6660726008758076,0.0
4,3480.0,3482.0,4.6660726008758076,0.0
4,3482.0,3484.0,4.6660726008758076,0.0
4,3484.0,3486.0,4.6660726008758076,0.0
4,3486.0,3488.0,4.6660726008758076,0.0
4,3488.0,3490.0,4.6660726008758076,0.0
4,3490.0,3492.0,4.6660726008758076,0.0
4,3492.0,3494.0,4.6660726008758076,0.0
4,3494.0,3496.0,4.6660726008758076,0.0
4,3496.0,3498.0,4.6660726008758076,0.0
4,3498.0,3500.0,4.6660726008758076,0.0
4,3500.0,3502.0,4.6660726008758076,0.0
4,3502.0,3504.0,4.6660726008758076,0.0
4,3504.0,3506.0,4.6660726008758076,0.0
4,3506.0,3508.0,4.6660726008758076,0.0
4,3508.0,3510.0,4.314993561010022,0.0
4,3510.0,3512.0,0.4469080247845764,12.75634765625
4,3512.0,3514.0,0.4469080247845764,0.0
4,3514.0,3516.0,0.4469080247845764,0.0
4,3516.0,3518.0,0.4469080247845764,0.0
4,3518.0,3520.0,0.4469080247845764,0.0
4,3520.0,3522.0,0.4469080247845764,0.0
4,3522.0,3524.0,0.4469080247845764,0.0
4,3524.0,3526.0,0.4469080247845764,0.0
4,3526.0,3528.0,0.4469080247845764,0.0
4,3528.0,3530.0,0.4469080247845764,0.0
4,3530.0,3532.0,0.4469080247845764,0.0
4,3532.0,3534.0,0.4469080247845764,0.0
4,3534.0,3536.0,0.4469080247845764,0.0
4,3536.0,3538.0,0.4469080247845764,0.0
4,3538.0,3540.0,0.4469080247845764,0.0
4,3540.0,3542.0,0.4469080247845764,0.0
4,3542.0,3544.0,0.4469080247845764,0.0
4,3544.0,3546.0,0.4469080247845764,0.0
4,3546.0,3548.0,0.4469080247845764,0.0
4,3548.0,3550.0,0.4469080247845764,0.0
4,3550.0,3552.0,0.4469080247845764,0.0
4,3552.0,3554.0,0.4469080247845764,0.0
4,3554.0,3556.0,0.4469080247845764,0.0
4,3556.0,3558.0,0.4469080247845764,0.0
4,3558.0,3560.0,0.4469080247845764,0.0
4,3560.0,3562.0,0.4469080247845764,0.0
4,3562.0,3564.0,0.4469080247845764,0.0
4,3564.0,3566.0,0.4469080247845764,0.0
4,3566.0,3568.0,2.758529897083569,12.75634765625
4,3568.0,3570.0,4.730490281719579,0.0
4,3570.0,3572.0,4.730490281719579,0.0
4,3572.0,3574.0,4.730490281719579,1.2491654204268343
4,3574.0,3576.0,4.730490281719579,11.507182235823166
4,3576.0,3578.0,4.730490281719579,0.0
4,3578.0,3580.0,4.730490281719579,1.09100341796875
4,3580.0,3582.0,4.730490281719579,10.07080078125
4,3582.0,3584.0,4.730490281719579,1.59454345703125
4,3584.0,3586.0,4.730490281719579,5.2032470703125
4,3586.0,3588.0,4.730490281719579,7.5531005859375
4,3588.0,3590.0,4.730490281719579,12.75634765625
4,3590.0,3592.0,4.730490281719579,0.0
4,3592.0,3594.0,4.730490281719579,0.0
4,3594.0,3596.0,4.730490281719579,8.056640625
4,3596.0,3598.0,4.730490281719579,4.69970703125
4,3598.0,3600.0,4.730490281719579,0.58746337890625
4,3600.0,3602.0,4.730490281719579,3.692626953125
4,3602.0,3604.0,4.730490281719579,5.5389404296875
4,3604.0,3606.0,3.982901244445772,10.82611083984375
4,3606.0,3608.0,4.730490281719579,4.8675537109375
4,3608.0,3610.0,4.730490281719579,0.0
4,3610.0,3612.0,4.712302998191101,4.11224365234375
4,3612.0,3614.0,4.707998768580708,8.64410400390625
4,3614.0,3616.0,4.707998768580708,0.0
4,3616.0,3618.0,4.707998768580708,5.2032470703125
4,3618.0,3620.0,4.707998768580708,7.5531005859375
4,3620.0,3622.0,4.707998768580708,0.0
4,3622.0,3624.0,4.707998768580708,3.10516357421875
4,3624.0,3626.0,4.707998768580708,6.5460205078125
4,3626.0,3628.0,1.967278224403634,3.35693359375
4,3628.0,3630.0,4.707998768580708,3.0339505776282745
4,3630.0,3632.0,4.707998768580708,8.715317000496725
4,3632.0,3634.0,4.707998768580708,0.92315673828125
4,3634.0,3636.0,4.707998768580708,1.1749267578125
4,3636.0,3638.0,4.707998768580708,4.28009033203125
4,3638.0,3640.0,1.511451805804091,6.29425048828125
4,3640.0,3642.0,3.971595211694468,10.2386474609375
4,3642.0,3644.0,4.707998768580708,3.35693359375
4,3644.0,3646.0,4.707998768580708,4.209258805167337
4,3646.0,3648.0,4.707998768580708,8.547088851082663
4,3648.0,3650.0,4.707998768580708,0.0
4,3650.0,3652.0,23.579133767992833,0.0
4,3652.0,3654.0,49.15522398511568,3.692626953125
4,3654.0,3656.0,49.15522398511568,5.035400390625
4,3656.0,3658.0,14.00586362028975,10.49041748046875
4,3658.0,3660.0,0.0,18.463134765625
4,3660.0,3662.0,0.0,23.6663818359375
4,3662.0,3664.0,0.0,25.76446533203125
4,3664.0,3666.0,0.0,11.117675553214212
4,3666.0,3668.0,0.0,9.863159407723288
4,3668.0,3670.0,0.0,13.2598876953125
4,3670.0,3672.0,0.0,5.313995133292337
4,3672.0,3674.0,0.0,6.435272444832663
4,3674.0,3676.0,4.458568472811016,7.80487060546875
4,3676.0,3678.0,4.663235402616965,10.588195572745462
4,3678.0,3680.0,4.663235402616965,14.41650390625
4,3680.0,3682.0,4.663235402616965,14.81513977050781
4,3682.0,3684.0,4.663235402616965,23.039627075195312
4,3684.0,3686.0,4.663235402616965,17.18597412109375
4,3686.0,3688.0,4.663235402616965,10.843536604988913
4,3688.0,3690.0,4.663235402616965,11.49749755859375
4,3690.0,3692.0,4.663235402616965,10.82611083984375
4,3692.0,3694.0,4.663235402616965,7.049560546875
4,3694.0,3696.0,4.663235402616965,5.2032470703125
4,3696.0,3698.0,4.663235402616965,0.0
4,3698.0,3700.0,4.663235402616965,0.0
4,3700.0,3702.0,4.663235402616965,0.0
4,3702.0,3704.0,4.663235402616965,0.0
4,3704.0,3706.0,4.663235402616965,0.0
4,3706.0,3708.0,4.663235402616965,0.0
4,3708.0,3710.0,4.663235402616965,0.0
4,3710.0,3712.0,4.663235402616965,0.0
4,3712.0,3714.0,4.663235402616965,0.0
4,3714.0,3716.0,4.663235402616965,0.0
4,3716.0,3718.0,4.663235402616965,0.0
4,3718.0,3720.0,4.663235402616965,0.0
4,3720.0,3722.0,4.663235402616965,0.0
4,3722.0,3724.0,4.663235402616965,0.0
4,3724.0,3726.0,4.663235402616965,0.0
4,3726.0,3728.0,4.663235402616965,0.0
4,3728.0,3730.0,4.663235402616965,0.0
4,3730.0,3732.0,4.663235402616965,4.9186178689751605
4,3732.0,3734.0,4.663235402616965,14.635520314618589
4,3734.0,3736.0,4.663235402616965,24.499077463701724
4,3736.0,3738.0,4.663235402616965,21.826606130048276
4,3738.0,3740.0,4.663235402616965,28.0303955078125
4,3740.0,3742.0,4.663235402616965,20.81298828125
4,3742.0,3744.0,4.663235402616965,9.3994140625
4,3744.0,3746.0,4.663235402616965,8.72802734375
4,3746.0,3748.0,4.663235402616965,0.335693359375
4,3748.0,3750.0,4.663235402616965,0.0
4,3750.0,3752.0,4.663235402616965,0.0
4,3752.0,3754.0,4.663235402616965,0.0
4,3754.0,3756.0,4.663235402616965,0.0
4,3756.0,3758.0,4.663235402616965,0.0
4,3758.0,3760.0,4.663235402616965,0.0
4,3760.0,3762.0,4.663235402616965,0.0
4,3762.0,3764.0,4.663235402616965,0.0
4,3764.0,3766.0,4.663235402616965,0.0
4,3766.0,3768.0,4.663235402616965,0.0
4,3768.0,3770.0,4.663235402616965,0.0
4,3770.0,3772.0,4.663235402616965,0.0
4,3772.0,3774.0,4.663235402616965,0.0
4,3774.0,3776.0,4.663235402616965,0.0
4,3776.0,3778.0,4.663235402616965,0.0
4,3778.0,3780.0,4.663235402616965,0.0
4,3780.0,3782.0,4.663235402616965,0.0
4,3782.0,3784.0,4.663235402616965,0.0
4,3784.0,3786.0,4.663235402616965,0.0
4,3786.0,3788.0,4.663235402616965,0.0
4,3788.0,3790.0,4.663235402616965,0.0
4,3790.0,3792.0,4.663235402616965,0.0
4,3792.0,3794.0,4.663235402616965,0.0
4,3794.0,3796.0,4.663235402616965,0.0
4,3796.0,3798.0,4.663235402616965,5.37109375
4,3798.0,3800.0,4.663235402616965,15.364957535393842
4,3800.0,3802.0,4.663235402616965,25.67355564819991
4,3802.0,3804.0,4.663235402616965,32.175946915276654
4,3804.0,3806.0,4.663235402616965,22.458147323004596
4,3806.0,3808.0,4.663235402616965,16.11328125
4,3808.0,3810.0,4.663235402616965,15.106201171875
4,3810.0,3812.0,4.663235402616965,0.92315673828125
4,3812.0,3814.0,4.663235402616965,0.0
4,3814.0,3816.0,4.663235402616965,0.0
4,3816.0,3818.0,4.663235402616965,0.0
4,3818.0,3820.0,4.663235402616965,0.0
4,3820.0,3822.0,4.663235402616965,0.0
4,3822.0,3824.0,4.663235402616965,0.0
4,3824.0,3826.0,4.663235402616965,0.0
4,3826.0,3828.0,4.663235402616965,0.0
4,3828.0,3830.0,4.663235402616965,0.0
4,3830.0,3832.0,4.663235402616965,0.0
4,3832.0,3834.0,4.663235402616965,0.0
4,3834.0,3836.0,4.663235402616965,0.0
4,3836.0,3838.0,4.663235402616965,0.0
4,3838.0,3840.0,4.663235402616965,0.0
4,3840.0,3842.0,4.663235402616965,0.0
4,3842.0,3844.0,4.663235402616965,0.0
4,3844.0,3846.0,4.663235402616965,0.0
4,3846.0,3848.0,4.663235402616965,0.0
4,3848.0,3850.0,4.663235402616965,12.49439784301103
4,3850.0,3852.0,4.663235402616965,19.934463500976562
4,3852.0,3854.0,4.663235402616965,33.78665379273116
4,3854.0,3856.0,4.663235402616965,26.2448556066829
4,3856.0,3858.0,4.663235402616965,29.166030883789066
4,3858.0,3860.0,4.663235402616965,11.559938704840533
4,3860.0,3862.0,4.663235402616965,0.0
4,3862.0,3864.0,4.663235402616965,0.0
4,3864.0,3866.0,4.663235402616965,0.0
4,3866.0,3868.0,4.663235402616965,0.0
4,3868.0,3870.0,4.663235402616965,0.0
4,3870.0,3872.0,4.663235402616965,0.0
4,3872.0,3874.0,4.663235402616965,0.0
4,3874.0,3876.0,4.663235402616965,0.0
4,3876.0,3878.0,4.663235402616965,0.0
4,3878.0,3880.0,4.663235402616965,0.0
4,3880.0,3882.0,4.663235402616965,0.0
4,3882.0,3884.0,4.663235402616965,0.0
4,3884.0,3886.0,4.663235402616965,0.0
4,3886.0,3888.0,4.663235402616965,0.0
4,3888.0,3890.0,4.663235402616965,0.0
4,3890.0,3892.0,4.663235402616965,0.0
4,3892.0,3894.0,4.663235402616965,0.0
4,3894.0,3896.0,4.663235402616965,0.0
4,3896.0,3898.0,4.663235402616965,0.0
4,3898.0,3900.0,4.663235402616965,0.0
4,3900.0,3902.0,4.663235402616965,0.0
4,3902.0,3904.0,4.663235402616965,0.0
4,3904.0,3906.0,4.663235402616965,0.0
4,3906.0,3908.0,4.663235402616965,0.0
4,3908.0,3910.0,4.663235402616965,0.0
4,3910.0,3912.0,4.663235402616965,0.0
4,3912.0,3914.0,4.663235402616965,0.0
4,3914.0,3916.0,4.663235402616965,25.884366715081338
4,3916.0,3918.0,4.663235402616965,39.99545506226241
4,3918.0,3920.0,4.663235402616965,34.82818603515625
4,3920.0,3922.0,4.663235402616965,31.890869140625
4,3922.0,3924.0,4.663235402616965,0.58746337890625
4,3924.0,3926.0,4.663235402616965,0.0
4,3926.0,3928.0,4.663235402616965,0.0
4,3928.0,3930.0,4.663235402616965,0.0
4,3930.0,3932.0,4.663235402616965,0.0
4,3932.0,3934.0,4.663235402616965,0.0
4,3934.0,3936.0,4.663235402616965,0.0
4,3936.0,3938.0,4.663235402616965,0.0
4,3938.0,3940.0,4.663235402616965,0.0
4,3940.0,3942.0,4.663235402616965,0.0
4,3942.0,3944.0,4.663235402616965,0.0
4,3944.0,3946.0,4.663235402616965,0.0
4,3946.0,3948.0,4.663235402616965,0.0
4,3948.0,3950.0,4.663235402616965,0.0
4,3950.0,3952.0,4.663235402616965,0.0
4,3952.0,3954.0,4.663235402616965,0.0
4,3954.0,3956.0,4.663235402616965,0.0
4,3956.0,3958.0,4.663235402616965,0.0
4,3958.0,3960.0,4.663235402616965,0.0
4,3960.0,3962.0,4.663235402616965,0.0
4,3962.0,3964.0,4.663235402616965,0.0
4,3964.0,3966.0,4.663235402616965,0.0
4,3966.0,3968.0,4.663235402616965,31.53469630492509
4,3968.0,3970.0,4.663235402616965,39.992141723632805
4,3970.0,3972.0,4.663235402616965,40.007280623785846
4,3972.0,3974.0,4.663235402616965,21.6522216796875
4,3974.0,3976.0,4.663235402616965,0.0
4,3976.0,3978.0,4.663235402616965,0.0
4,3978.0,3980.0,4.663235402616965,0.0
4,3980.0,3982.0,4.663235402616965,0.0
