npu_id,start_ms,end_ms,prefetch_demand_gib_s,actual_received_gib_s
4,2864.0,2866.0,4.75319063931507,0.0
4,2866.0,2868.0,4.75319063931507,12.75634765625
4,2868.0,2870.0,4.75319063931507,0.0
4,2870.0,2872.0,4.75319063931507,0.0
4,2872.0,2874.0,4.75319063931507,12.75634765625
4,2874.0,2876.0,4.75319063931507,0.0
4,2876.0,2878.0,4.75319063931507,0.0
4,2878.0,2880.0,4.75319063931507,12.75634765625
4,2880.0,2882.0,4.75319063931507,0.0
4,2882.0,2884.0,4.75319063931507,10.9100341796875
4,2884.0,2886.0,4.75319063931507,1.8463134765625
4,2886.0,2888.0,4.75319063931507,0.0
4,2888.0,2890.0,4.638961953873645,12.75634765625
4,2890.0,2892.0,4.560377869228561,0.0
4,2892.0,2894.0,4.560377869228561,0.0
4,2894.0,2896.0,4.560377869228561,12.75634765625
4,2896.0,2898.0,4.560377869228561,0.0
4,2898.0,2900.0,4.560377869228561,0.0
4,2900.0,2902.0,4.560377869228561,12.75634765625
4,2902.0,2904.0,4.560377869228561,0.0
4,2904.0,2906.0,4.560377869228561,7.8887939453125
4,2906.0,2908.0,4.560377869228561,4.8675537109375
4,2908.0,2910.0,4.560377869228561,0.0
4,2910.0,2912.0,4.560377869228561,12.75634765625
4,2912.0,2914.0,4.560377869228561,0.0
4,2914.0,2916.0,4.560377869228561,0.0
4,2916.0,2918.0,4.560377869228561,11.895555375997446
4,2918.0,2920.0,4.560377869228561,0.8607922802525535
4,2920.0,2922.0,4.560377869228561,0.0
4,2922.0,2924.0,4.560377869228561,12.75634765625
4,2924.0,2926.0,4.560377869228561,0.0
4,2926.0,2928.0,4.560377869228561,0.0
4,2928.0,2930.0,4.560377869228561,12.75634765625
4,2930.0,2932.0,4.560377869228561,0.0
4,2932.0,2934.0,4.561282709658892,3.6924303759974464
4,2934.0,2936.0,4.564591716169832,9.063917280252554
4,2936.0,2938.0,4.564591716169832,0.0
4,2938.0,2940.0,4.564591716169832,12.75634765625
4,2940.0,2942.0,4.564591716169832,0.0
4,2942.0,2944.0,4.564591716169832,0.0
4,2944.0,2946.0,4.564591716169832,12.75634765625
4,2946.0,2948.0,4.564591716169832,0.0
4,2948.0,2950.0,4.564591716169832,0.0
4,2950.0,2952.0,4.564591716169832,12.75634765625
4,2952.0,2954.0,4.564591716169832,0.0
4,2954.0,2956.0,4.564591716169832,1.09100341796875
4,2956.0,2958.0,4.564591716169832,11.66534423828125
4,2958.0,2960.0,4.564591716169832,0.0
4,2960.0,2962.0,4.564591716169832,9.562605408405034
4,2962.0,2964.0,4.564591716169832,3.193742247844966
4,2964.0,2966.0,4.564591716169832,0.0
4,2966.0,2968.0,4.564591716169832,12.75634765625
4,2968.0,2970.0,4.564591716169832,0.0
4,2970.0,2972.0,4.564591716169832,0.0
4,2972.0,2974.0,4.564591716169832,12.75634765625
4,2974.0,2976.0,4.564591716169832,0.0
4,2976.0,2978.0,4.564591716169832,0.0
4,2978.0,2980.0,4.67992321122245,12.75634765625
4,2980.0,2982.0,4.6990599960977315,0.0
4,2982.0,2984.0,4.6990599960977315,2.93731689453125
4,2984.0,2986.0,4.6990599960977315,9.81903076171875
4,2986.0,2988.0,4.6990599960977315,0.0
4,2988.0,2990.0,4.6990599960977315,10.81221611472074
4,2990.0,2992.0,4.6990599960977315,1.9441315415292593
4,2992.0,2994.0,4.6990599960977315,0.0
4,2994.0,2996.0,4.6990599960977315,12.75634765625
4,2996.0,2998.0,4.6990599960977315,0.0
4,2998.0,3000.0,4.6990599960977315,0.0
4,3000.0,3002.0,4.6990599960977315,12.75634765625
4,3002.0,3004.0,4.6990599960977315,0.0
4,3004.0,3006.0,4.6990599960977315,0.0
4,3006.0,3008.0,4.6990599960977315,12.75634765625
4,3008.0,3010.0,4.6990599960977315,0.0
4,3010.0,3012.0,4.6990599960977315,10.128240894994178
4,3012.0,3014.0,4.6990599960977315,2.6281067612558218
4,3014.0,3016.0,4.6990599960977315,0.0
4,3016.0,3018.0,42.632359747045776,0.0
4,3018.0,3020.0,49.06189614346776,0.0
4,3020.0,3022.0,42.17312244308993,0.0
4,3022.0,3024.0,0.0,0.0
4,3024.0,3026.0,0.0,0.0
4,3026.0,3028.0,0.0,0.0
4,3028.0,3030.0,0.0,0.0
4,3030.0,3032.0,0.0,0.0
4,3032.0,3034.0,0.0,0.0
4,3034.0,3036.0,0.0,0.0
4,3036.0,3038.0,0.0,0.0
4,3038.0,3040.0,0.0,0.0
4,3040.0,3042.0,0.0,0.0
4,3042.0,3044.0,0.0,0.0
4,3044.0,3046.0,0.0,29.895620655736366
4,3046.0,3048.0,0.0,40.012521434107384
4,3048.0,3050.0,0.0,15.44189453125
4,3050.0,3052.0,0.0,39.03029472800199
4,3052.0,3054.0,3.6406550098671415,8.80600898293551
4,3054.0,3056.0,4.6660726008758076,0.0
4,3056.0,3058.0,4.6660726008758076,0.0
4,3058.0,3060.0,4.6660726008758076,0.0
4,3060.0,3062.0,4.6660726008758076,6.984930348119177
4,3062.0,3064.0,4.6660726008758076,40.01213996438082
4,3064.0,3066.0,4.6660726008758076,27.23677666159574
4,3066.0,3068.0,4.6660726008758076,27.235794067382812
4,3068.0,3070.0,4.6660726008758076,31.716699290552693
4,3070.0,3072.0,4.6660726008758076,0.0
4,3072.0,3074.0,4.6660726008758076,0.0
4,3074.0,3076.0,4.6660726008758076,0.0
4,3076.0,3078.0,4.6660726008758076,0.0
4,3078.0,3080.0,4.6660726008758076,0.0
4,3080.0,3082.0,4.6660726008758076,0.0
4,3082.0,3084.0,4.6660726008758076,0.0
4,3084.0,3086.0,4.6660726008758076,0.0
4,3086.0,3088.0,4.6660726008758076,0.0
4,3088.0,3090.0,4.6660726008758076,0.0
4,3090.0,3092.0,4.6660726008758076,0.0
4,3092.0,3094.0,4.6660726008758076,0.0
4,3094.0,3096.0,4.6660726008758076,0.0
4,3096.0,3098.0,4.6660726008758076,0.0
4,3098.0,3100.0,4.6660726008758076,0.0
4,3100.0,3102.0,4.6660726008758076,0.0
4,3102.0,3104.0,4.6660726008758076,0.0
4,3104.0,3106.0,4.6660726008758076,0.0
4,3106.0,3108.0,4.6660726008758076,0.0
4,3108.0,3110.0,4.6660726008758076,0.0
4,3110.0,3112.0,4.6660726008758076,0.0
4,3112.0,3114.0,4.6660726008758076,18.25812370749418
4,3114.0,3116.0,4.6660726008758076,24.37493293313082
4,3116.0,3118.0,4.6660726008758076,30.11763603659574
4,3118.0,3120.0,4.6660726008758076,39.992141723632805
4,3120.0,3122.0,4.6660726008758076,20.443505931177697
4,3122.0,3124.0,4.6660726008758076,0.0
4,3124.0,3126.0,4.6660726008758076,0.0
4,3126.0,3128.0,4.6660726008758076,0.0
4,3128.0,3130.0,4.6660726008758076,0.0
4,3130.0,3132.0,4.6660726008758076,0.0
4,3132.0,3134.0,4.6660726008758076,0.0
4,3134.0,3136.0,4.6660726008758076,0.0
4,3136.0,3138.0,4.6660726008758076,0.0
4,3138.0,3140.0,4.6660726008758076,0.0
4,3140.0,3142.0,4.6660726008758076,0.0
4,3142.0,3144.0,4.6660726008758076,0.0
4,3144.0,3146.0,4.6660726008758076,0.0
4,3146.0,3148.0,4.6660726008758076,0.0
4,3148.0,3150.0,4.6660726008758076,0.0
4,3150.0,3152.0,4.6660726008758076,0.0
4,3152.0,3154.0,4.6660726008758076,0.0
4,3154.0,3156.0,4.6660726008758076,0.0
4,3156.0,3158.0,4.6660726008758076,0.0
4,3158.0,3160.0,4.6660726008758076,0.0
4,3160.0,3162.0,4.6660726008758076,0.0
4,3162.0,3164.0,4.6660726008758076,0.0
4,3164.0,3166.0,4.6660726008758076,0.0
4,3166.0,3168.0,4.6660726008758076,0.0
4,3168.0,3170.0,4.6660726008758076,0.0
4,3170.0,3172.0,4.6660726008758076,0.0
4,3172.0,3174.0,4.6660726008758076,0.0
4,3174.0,3176.0,4.6660726008758076,14.18304443359375
4,3176.0,3178.0,4.6660726008758076,39.99579460593168
4,3178.0,3180.0,4.6660726008758076,28.90526740578707
4,3180.0,3182.0,4.6660726008758076,38.34364922018949
4,3182.0,3184.0,4.6660726008758076,11.75858466652926
4,3184.0,3186.0,4.6660726008758076,0.0
4,3186.0,3188.0,4.6660726008758076,0.0
4,3188.0,3190.0,4.6660726008758076,0.0
4,3190.0,3192.0,4.6660726008758076,0.0
4,3192.0,3194.0,4.6660726008758076,0.0
4,3194.0,3196.0,4.6660726008758076,0.0
4,3196.0,3198.0,4.6660726008758076,0.0
4,3198.0,3200.0,4.6660726008758076,0.0
4,3200.0,3202.0,4.6660726008758076,0.0
4,3202.0,3204.0,4.6660726008758076,0.0
4,3204.0,3206.0,4.6660726008758076,0.0
4,3206.0,3208.0,4.6660726008758076,0.0
4,3208.0,3210.0,4.6660726008758076,0.0
4,3210.0,3212.0,4.6660726008758076,0.0
4,3212.0,3214.0,4.6660726008758076,0.0
4,3214.0,3216.0,4.6660726008758076,0.0
4,3216.0,3218.0,4.6660726008758076,0.0
4,3218.0,3220.0,4.6660726008758076,0.0
4,3220.0,3222.0,4.6660726008758076,0.0
4,3222.0,3224.0,4.6660726008758076,0.0
4,3224.0,3226.0,4.6660726008758076,29.96063232421875
4,3226.0,3228.0,4.6660726008758076,27.246070983676418
4,3228.0,3230.0,4.6660726008758076,27.235794067382812
4,3230.0,3232.0,4.6660726008758076,39.34442889425327
4,3232.0,3234.0,4.6660726008758076,9.3994140625
4,3234.0,3236.0,4.6660726008758076,0.0
4,3236.0,3238.0,4.6660726008758076,0.0
4,3238.0,3240.0,4.6660726008758076,0.0
4,3240.0,3242.0,4.6660726008758076,0.0
4,3242.0,3244.0,4.6660726008758076,0.0
4,3244.0,3246.0,4.6660726008758076,0.0
4,3246.0,3248.0,4.6660726008758076,0.0
4,3248.0,3250.0,4.6660726008758076,0.0
4,3250.0,3252.0,4.6660726008758076,0.0
4,3252.0,3254.0,4.6660726008758076,0.0
4,3254.0,3256.0,4.6660726008758076,0.0
4,3256.0,3258.0,4.6660726008758076,0.0
4,3258.0,3260.0,4.6660726008758076,0.0
4,3260.0,3262.0,4.6660726008758076,0.0
4,3262.0,3264.0,4.6660726008758076,0.0
4,3264.0,3266.0,4.6660726008758076,0.0
4,3266.0,3268.0,4.6660726008758076,0.0
4,3268.0,3270.0,4.6660726008758076,0.0
4,3270.0,3272.0,4.6660726008758076,0.0
4,3272.0,3274.0,4.6660726008758076,0.0
4,3274.0,3276.0,4.6660726008758076,0.0
4,3276.0,3278.0,4.6660726008758076,0.0
4,3278.0,3280.0,4.6660726008758076,0.0
4,3280.0,3282.0,4.6660726008758076,0.0
4,3282.0,3284.0,4.6660726008758076,15.063488558337212
4,3284.0,3286.0,4.6660726008758076,27.235794067382812
4,3286.0,3288.0,4.6660726008758076,27.25677490234375
4,3288.0,3290.0,4.6660726008758076,39.992141723632805
4,3290.0,3292.0,4.6660726008758076,23.638141080334663
4,3292.0,3294.0,4.6660726008758076,0.0
4,3294.0,3296.0,4.6660726008758076,0.0
4,3296.0,3298.0,4.6660726008758076,0.0
4,3298.0,3300.0,4.6660726008758076,0.0
4,3300.0,3302.0,4.6660726008758076,0.0
4,3302.0,3304.0,4.6660726008758076,0.0
4,3304.0,3306.0,4.6660726008758076,0.0
4,3306.0,3308.0,4.6660726008758076,0.0
4,3308.0,3310.0,4.6660726008758076,0.0
4,3310.0,3312.0,4.6660726008758076,0.0
4,3312.0,3314.0,4.6660726008758076,0.0
4,3314.0,3316.0,4.6660726008758076,0.0
4,3316.0,3318.0,4.6660726008758076,0.0
4,3318.0,3320.0,4.6660726008758076,0.0
4,3320.0,3322.0,4.6660726008758076,0.0
4,3322.0,3324.0,4.6660726008758076,0.0
4,3324.0,3326.0,4.6660726008758076,0.0
4,3326.0,3328.0,4.6660726008758076,0.0
4,3328.0,3330.0,4.6660726008758076,0.0
4,3330.0,3332.0,4.6660726008758076,0.0
4,3332.0,3334.0,4.6660726008758076,0.0
4,3334.0,3336.0,4.6660726008758076,0.0
4,3336.0,3338.0,4.6660726008758076,2.4287012657168816
4,3338.0,3340.0,4.6660726008758076,21.48945058975187
4,3340.0,3342.0,4.6660726008758076,32.98213754501376
4,3342.0,3344.0,4.6660726008758076,27.25677490234375
4,3344.0,3346.0,4.6660726008758076,14.47944641113281
4,3346.0,3348.0,4.6660726008758076,34.54982961807218
4,3348.0,3350.0,4.6660726008758076,0.0
4,3350.0,3352.0,4.6660726008758076,0.0
4,3352.0,3354.0,4.6660726008758076,0.0
4,3354.0,3356.0,4.6660726008758076,0.0
4,3356.0,3358.0,4.6660726008758076,0.0
4,3358.0,3360.0,4.6660726008758076,0.0
4,3360.0,3362.0,4.6660726008758076,0.0
4,3362.0,3364.0,4.6660726008758076,0.0
4,3364.0,3366.0,4.6660726008758076,0.0
4,3366.0,3368.0,4.6660726008758076,0.0
4,3368.0,3370.0,4.6660726008758076,0.0
4,3370.0,3372.0,4.6660726008758076,0.0
4,3372.0,3374.0,4.6660726008758076,0.0
4,3374.0,3376.0,4.6660726008758076,0.0
4,3376.0,3378.0,4.6660726008758076,0.0
4,3378.0,3380.0,4.6660726008758076,0.0
4,3380.0,3382.0,4.6660726008758076,0.0
4,3382.0,3384.0,4.6660726008758076,0.0
4,3384.0,3386.0,4.6660726008758076,0.0
4,3386.0,3388.0,4.6660726008758076,0.0
4,3388.0,3390.0,4.6660726008758076,0.0
4,3390.0,3392.0,4.6660726008758076,0.0
4,3392.0,3394.0,4.6660726008758076,0.0
4,3394.0,3396.0,4.6660726008758076,20.3056091678377
4,3396.0,3398.0,4.6660726008758076,32.5660949337248
4,3398.0,3400.0,4.6660726008758076,7.46917724609375
4,3400.0,3402.0,4.6660726008758076,28.936743201040827
4,3402.0,3404.0,4.6660726008758076,27.235794067382812
4,3404.0,3406.0,4.6660726008758076,4.336190758920111
4,3406.0,3408.0,4.6660726008758076,12.33673095703125
4,3408.0,3410.0,4.6660726008758076,0.0
4,3410.0,3412.0,4.6660726008758076,0.0
4,3412.0,3414.0,4.6660726008758076,0.0
4,3414.0,3416.0,4.6660726008758076,0.0
4,3416.0,3418.0,4.6660726008758076,0.0
4,3418.0,3420.0,4.6660726008758076,0.0
4,3420.0,3422.0,4.6660726008758076,0.0
4,3422.0,3424.0,4.6660726008758076,0.0
4,3424.0,3426.0,4.6660726008758076,0.0
4,3426.0,3428.0,4.6660726008758076,0.0
4,3428.0,3430.0,4.6660726008758076,0.0
4,3430.0,3432.0,4.6660726008758076,0.0
4,3432.0,3434.0,4.6660726008758076,0.0
4,3434.0,3436.0,4.6660726008758076,0.0
4,3436.0,3438.0,4.6660726008758076,0.0
4,3438.0,3440.0,4.6660726008758076,0.0
4,3440.0,3442.0,4.6660726008758076,0.0
4,3442.0,3444.0,4.6660726008758076,0.0
4,3444.0,3446.0,4.6660726008758076,0.0
4,3446.0,3448.0,4.6660726008758076,0.0
4,3448.0,3450.0,4.6660726008758076,0.0
4,3450.0,3452.0,4.6660726008758076,0.0
4,3452.0,3454.0,0.5511464790974334,12.75634765625
4,3454.0,3456.0,0.4469080247845764,0.0
4,3456.0,3458.0,0.4469080247845764,0.0
4,3458.0,3460.0,0.4469080247845764,0.0
4,3460.0,3462.0,0.4469080247845764,0.0
4,3462.0,3464.0,0.4469080247845764,0.0
4,3464.0,3466.0,0.4469080247845764,0.0
4,3466.0,3468.0,0.4469080247845764,0.0
4,3468.0,3470.0,0.4469080247845764,0.0
4,3470.0,3472.0,0.4469080247845764,0.0
4,3472.0,3474.0,0.4469080247845764,0.0
4,3474.0,3476.0,0.4469080247845764,0.0
4,3476.0,3478.0,0.4469080247845764,0.0
4,3478.0,3480.0,0.4469080247845764,0.0
4,3480.0,3482.0,0.4469080247845764,0.0
4,3482.0,3484.0,0.4469080247845764,0.0
4,3484.0,3486.0,0.4469080247845764,0.0
4,3486.0,3488.0,0.4469080247845764,0.0
4,3488.0,3490.0,0.4469080247845764,0.0
4,3490.0,3492.0,0.4469080247845764,0.0
4,3492.0,3494.0,0.4469080247845764,0.0
4,3494.0,3496.0,0.4469080247845764,0.0
4,3496.0,3498.0,0.4469080247845764,0.0
4,3498.0,3500.0,0.4469080247845764,0.0
4,3500.0,3502.0,0.4469080247845764,0.0
4,3502.0,3504.0,0.4469080247845764,0.0
4,3504.0,3506.0,0.4469080247845764,0.0
4,3506.0,3508.0,0.4469080247845764,0.0
4,3508.0,3510.0,2.296260671941694,11.315228724743063
4,3510.0,3512.0,4.730490281719579,1.441118931506935
4,3512.0,3514.0,4.730490281719579,0.0
4,3514.0,3516.0,4.730490281719579,12.75634765625
4,3516.0,3518.0,4.730490281719579,0.0
4,3518.0,3520.0,4.730490281719579,1.4256260636102525
4,3520.0,3522.0,4.730490281719579,11.330721592639748
4,3522.0,3524.0,4.730490281719579,0.0
4,3524.0,3526.0,4.730490281719579,12.75634765625
4,3526.0,3528.0,4.730490281719579,0.0
4,3528.0,3530.0,4.730490281719579,0.0
4,3530.0,3532.0,4.730490281719579,12.75634765625
4,3532.0,3534.0,4.730490281719579,0.0
4,3534.0,3536.0,4.730490281719579,0.0
4,3536.0,3538.0,4.730490281719579,12.75634765625
4,3538.0,3540.0,4.730490281719579,0.0
4,3540.0,3542.0,4.730490281719579,4.26643111732119
4,3542.0,3544.0,4.730490281719579,8.48991653892881
4,3544.0,3546.0,4.730490281719579,0.0
4,3546.0,3548.0,4.730490281719579,11.219098353649315
4,3548.0,3550.0,4.730490281719579,1.537249302600685
4,3550.0,3552.0,4.730490281719579,0.0
4,3552.0,3554.0,4.711175728843408,12.75634765625
4,3554.0,3556.0,4.707998768580708,0.0
4,3556.0,3558.0,4.707998768580708,1.8330357315790025
4,3558.0,3560.0,4.707998768580708,10.923311924670998
4,3560.0,3562.0,4.707998768580708,0.0
4,3562.0,3564.0,4.707998768580708,11.890866542125877
4,3564.0,3566.0,4.707998768580708,0.8654811141241225
4,3566.0,3568.0,4.707998768580708,0.0
4,3568.0,3570.0,4.707998768580708,12.75634765625
4,3570.0,3572.0,4.707998768580708,0.0
4,3572.0,3574.0,4.707998768580708,0.0
4,3574.0,3576.0,4.707998768580708,12.75634765625
4,3576.0,3578.0,4.707998768580708,0.0
4,3578.0,3580.0,4.707998768580708,2.0931980850946275
4,3580.0,3582.0,4.707998768580708,10.663149571155373
4,3582.0,3584.0,4.707998768580708,0.0
4,3584.0,3586.0,4.707998768580708,12.75634765625
4,3586.0,3588.0,4.707998768580708,0.0
4,3588.0,3590.0,4.707998768580708,0.0
4,3590.0,3592.0,44.364316554027134,0.0
4,3592.0,3594.0,49.15522398511568,0.0
4,3594.0,3596.0,40.17426873332429,0.0
4,3596.0,3598.0,0.0,0.0
4,3598.0,3600.0,0.0,0.0
4,3600.0,3602.0,0.0,0.0
4,3602.0,3604.0,0.0,0.0
4,3604.0,3606.0,0.0,0.0
4,3606.0,3608.0,0.0,0.0
4,3608.0,3610.0,0.0,28.548123622204002
4,3610.0,3612.0,0.0,18.365023350452248
4,3612.0,3614.0,0.0,23.371197963024315
4,3614.0,3616.0,0.0,39.992141723632805
4,3616.0,3618.0,0.0,13.17474625084287
4,3618.0,3620.0,2.1961092573497507,28.498532557750877
4,3620.0,3622.0,4.663235402616965,33.68866226646787
4,3622.0,3624.0,4.663235402616965,10.9100341796875
4,3624.0,3626.0,4.663235402616965,37.129666590954
4,3626.0,3628.0,4.663235402616965,20.189974522327248
4,3628.0,3630.0,4.663235402616965,12.50457763671875
4,3630.0,3632.0,4.663235402616965,0.0
4,3632.0,3634.0,4.663235402616965,0.0
4,3634.0,3636.0,4.663235402616965,0.0
4,3636.0,3638.0,4.663235402616965,0.0
4,3638.0,3640.0,4.663235402616965,0.0
4,3640.0,3642.0,4.663235402616965,0.0
4,3642.0,3644.0,4.663235402616965,0.0
4,3644.0,3646.0,4.663235402616965,0.0
4,3646.0,3648.0,4.663235402616965,0.0
4,3648.0,3650.0,4.663235402616965,0.0
4,3650.0,3652.0,4.663235402616965,0.0
4,3652.0,3654.0,4.663235402616965,0.0
4,3654.0,3656.0,4.663235402616965,0.0
4,3656.0,3658.0,4.663235402616965,0.0
4,3658.0,3660.0,4.663235402616965,0.0
4,3660.0,3662.0,4.663235402616965,0.0
4,3662.0,3664.0,4.663235402616965,0.0
4,3664.0,3666.0,4.663235402616965,0.0
4,3666.0,3668.0,4.663235402616965,0.0
4,3668.0,3670.0,4.663235402616965,0.0
4,3670.0,3672.0,4.663235402616965,0.0
4,3672.0,3674.0,4.663235402616965,0.0
4,3674.0,3676.0,4.663235402616965,0.0
4,3676.0,3678.0,4.663235402616964,14.607404759374276
4,3678.0,3680.0,4.663235402616965,27.25677490234375
4,3680.0,3682.0,4.663235402616965,17.805314967188224
4,3682.0,3684.0,4.663235402616965,23.91815185546875
4,3684.0,3686.0,4.663235402616965,27.2485485582024
4,3686.0,3688.0,4.663235402616965,8.418870875391349
4,3688.0,3690.0,4.663235402616965,13.9312744140625
4,3690.0,3692.0,4.663235402616965,0.0
4,3692.0,3694.0,4.663235402616965,0.0
4,3694.0,3696.0,4.663235402616965,0.0
4,3696.0,3698.0,4.663235402616965,0.0
4,3698.0,3700.0,4.663235402616965,0.0
4,3700.0,3702.0,4.663235402616965,0.0
4,3702.0,3704.0,4.663235402616965,0.0
4,3704.0,3706.0,4.663235402616965,0.0
4,3706.0,3708.0,4.663235402616965,0.0
4,3708.0,3710.0,4.663235402616965,0.0
4,3710.0,3712.0,4.663235402616965,0.0
4,3712.0,3714.0,4.663235402616965,0.0
4,3714.0,3716.0,4.663235402616965,0.0
4,3716.0,3718.0,4.663235402616965,0.0
4,3718.0,3720.0,4.663235402616965,0.0
4,3720.0,3722.0,4.663235402616965,0.0
4,3722.0,3724.0,4.663235402616965,0.0
4,3724.0,3726.0,4.663235402616965,0.0
4,3726.0,3728.0,4.663235402616965,0.0
4,3728.0,3730.0,4.663235402616965,0.0
4,3730.0,3732.0,4.663235402616965,0.0
4,3732.0,3734.0,4.663235402616965,0.0
4,3734.0,3736.0,4.663235402616965,0.0
4,3736.0,3738.0,4.663235402616965,0.0
4,3738.0,3740.0,4.663235402616965,0.0
4,3740.0,3742.0,4.663235402616965,0.0
4,3742.0,3744.0,4.663235402616965,0.0
4,3744.0,3746.0,4.663235402616965,6.79779052734375
4,3746.0,3748.0,4.663235402616965,14.493608746977314
4,3748.0,3750.0,4.663235402616965,39.992141723632805
4,3750.0,3752.0,4.663235402616965,17.856168474702372
4,3752.0,3754.0,4.663235402616965,23.88005283877419
4,3754.0,3756.0,4.663235402616965,30.16657802060081
4,3756.0,3758.0,4.663235402616965,0.0
4,3758.0,3760.0,4.663235402616965,0.0
4,3760.0,3762.0,4.663235402616965,0.0
4,3762.0,3764.0,4.663235402616965,0.0
4,3764.0,3766.0,4.663235402616965,0.0
4,3766.0,3768.0,4.663235402616965,0.0
4,3768.0,3770.0,4.663235402616965,0.0
4,3770.0,3772.0,4.663235402616965,0.0
4,3772.0,3774.0,4.663235402616965,0.0
4,3774.0,3776.0,4.663235402616965,0.0
4,3776.0,3778.0,4.663235402616965,0.0
4,3778.0,3780.0,4.663235402616965,0.0
4,3780.0,3782.0,4.663235402616965,0.0
4,3782.0,3784.0,4.663235402616965,0.0
4,3784.0,3786.0,4.663235402616965,0.0
4,3786.0,3788.0,4.663235402616965,0.0
4,3788.0,3790.0,4.663235402616965,0.0
4,3790.0,3792.0,4.663235402616965,0.0
4,3792.0,3794.0,4.663235402616965,0.0
4,3794.0,3796.0,4.663235402616965,0.0
4,3796.0,3798.0,4.663235402616965,10.930681500883564
4,3798.0,3800.0,4.663235402616965,40.01078578427268
4,3800.0,3802.0,4.663235402616965,17.53997802734375
4,3802.0,3804.0,4.663235402616965,24.17759922549294
4,3804.0,3806.0,4.663235402616965,40.01312255859375
4,3806.0,3808.0,4.663235402616965,0.5141732354445594
4,3808.0,3810.0,4.663235402616965,0.0
4,3810.0,3812.0,4.663235402616965,0.0
4,3812.0,3814.0,4.663235402616965,0.0
4,3814.0,3816.0,4.663235402616965,0.0
4,3816.0,3818.0,4.663235402616965,0.0
4,3818.0,3820.0,4.663235402616965,0.0
4,3820.0,3822.0,4.663235402616965,0.0
4,3822.0,3824.0,4.663235402616965,0.0
4,3824.0,3826.0,4.663235402616965,0.0
4,3826.0,3828.0,4.663235402616965,0.0
4,3828.0,3830.0,4.663235402616965,0.0
4,3830.0,3832.0,4.663235402616965,0.0
4,3832.0,3834.0,4.663235402616965,0.0
4,3834.0,3836.0,4.663235402616965,0.0
4,3836.0,3838.0,4.663235402616965,0.0
4,3838.0,3840.0,4.663235402616965,0.0
4,3840.0,3842.0,4.663235402616965,0.0
4,3842.0,3844.0,4.663235402616965,0.0
4,3844.0,3846.0,4.663235402616965,0.0
4,3846.0,3848.0,4.663235402616965,0.0
4,3848.0,3850.0,4.663235402616965,0.0
4,3850.0,3852.0,4.663235402616965,0.0
4,3852.0,3854.0,4.663235402616965,0.0
4,3854.0,3856.0,4.663235402616965,0.0
4,3856.0,3858.0,4.663235402616965,0.0
